CREATING ENVIRONMENT
CREATING DQN
alpha: 0.01, gamma: 0.99, batch size: 50.

Episode: 0
Day 0, reward -4100.0
Day 236, reward -2317.0
Day 237, reward -742.0
Day 238, reward -3130.0
Day 239, reward -4919.0
Day 240, reward -2855.0
Day 241, reward -4508.0
Day 242, reward -1395.0
Day 243, reward -1826.0
Day 244, reward -1657.0
Day 245, reward -2585.0
Day 246, reward -4775.0
Day 247, reward -1905.0
Day 248, reward -3668.0
Day 249, reward -1843.0
Day 250, reward -1592.0
Day 251, reward -1558.0
Day 252, reward -3583.0
Day 253, reward -1488.0
Day 254, reward -1976.0
Day 255, reward -2968.0
Day 256, reward -1611.0
Day 257, reward -3911.0
Day 258, reward -950.0
Day 259, reward -4250.0
Day 260, reward -4275.0
Day 261, reward -3683.0
Day 262, reward -7168.0
Day 263, reward -1050.0
Day 264, reward -2732.0
Day 265, reward -203.0
Day 266, reward -2112.0
Day 267, reward -5603.0
Day 268, reward -3111.0
Day 269, reward -9622.0
Day 270, reward -2850.0
Day 271, reward -2695.0
Day 272, reward -408.0
Day 273, reward -4885.0
Day 274, reward -7600.0
Day 275, reward -3550.0
Day 276, reward -4728.0
Day 277, reward -1850.0
Day 278, reward -2423.0
Day 279, reward -644.0
Day 280, reward -2925.0
Day 281, reward -4554.0
Day 282, reward -2980.0
Day 283, reward -4832.0
Day 284, reward -1500.0
Day 285, reward -1177.0
Day 286, reward -322.0
Day 287, reward -2965.0
Day 288, reward -4310.0
Day 289, reward -2245.0
Day 290, reward -3041.0
Day 291, reward -2500.0
Day 292, reward -1798.0
Day 293, reward -1345.0
Day 294, reward -4322.0
Day 295, reward -3492.0
Day 296, reward -4701.0
Day 297, reward -3626.0
Day 298, reward -1722.0
Day 299, reward -978.0
Day 300, reward -500.0
Day 301, reward -5947.0
Day 302, reward -3501.0
Day 303, reward -4560.0
Day 304, reward -3563.0
Day 305, reward -3039.0
Day 306, reward -2781.0
Day 307, reward -1761.0
Day 308, reward -2153.0
Day 309, reward -3378.0
Day 310, reward -4781.0
Day 311, reward -2850.0
Day 312, reward -3636.0
Day 313, reward -1450.0
Day 314, reward -4120.0
Day 315, reward -3886.0
Day 316, reward -10669.0
Day 317, reward -4130.0
Day 318, reward -4252.0
Day 319, reward -3022.0
Day 320, reward -2040.0
Day 321, reward -3922.0
Day 322, reward -2100.0
Day 323, reward -8171.0
Day 324, reward -3511.0
Day 325, reward -6740.0
Day 326, reward -3052.0
Day 327, reward -1929.0
Day 328, reward -2391.0
Day 329, reward -2832.0
Day 330, reward -6984.0
Day 331, reward -2661.0
Day 332, reward -6009.0
Day 333, reward -3750.0
Day 334, reward -4181.0
Day 335, reward -3339.0
Day 336, reward -4664.0
Day 337, reward -6549.0
Day 338, reward -2661.0
Day 339, reward -5745.0
Day 340, reward -2611.0
Day 341, reward -2559.0
Day 342, reward -2052.0
Day 343, reward -3860.0
Day 344, reward -4262.0
Day 345, reward -4147.0
Day 346, reward -6801.0
Day 347, reward -1700.0
Day 348, reward -3636.0
Day 349, reward -2211.0
Day 350, reward -7198.0
Day 351, reward -5264.0
Day 352, reward -3912.0
Day 353, reward -4696.0
Day 354, reward -1420.0
Day 355, reward -2521.0
Day 356, reward -188.0
Day 357, reward -2318.0
Day 358, reward -2811.0
Day 359, reward -3426.0
Day 360, reward -4246.0
Day 361, reward -3834.0
Day 362, reward -582.0
Day 363, reward -1454.0
Day 364, reward -2244.0
Day 365, reward -4854.0
Day 366, reward -5183.0
Day 367, reward -2806.0
Day 368, reward -2799.0
Day 369, reward -311.0
Day 370, reward -631.0
Day 371, reward -1388.0
Day 372, reward -2771.0
Day 373, reward -4675.0
Day 374, reward -2871.0
Day 375, reward -2535.0
Day 376, reward -1293.0
Day 377, reward -2184.0
Day 378, reward -3016.0
Day 379, reward -5170.0
Day 380, reward -1507.0
Day 381, reward -2717.0
Day 382, reward -3511.0
Day 383, reward -564.0
Day 384, reward -1071.0
Day 385, reward -962.0
Day 386, reward -3075.0
Day 387, reward -5171.0
Day 388, reward -3734.0
Day 389, reward -1832.0
Day 390, reward -685.0
Day 391, reward -3471.0
Day 392, reward -3368.0
Day 393, reward -6827.0
Day 394, reward -4046.0
Day 395, reward -3622.0
Day 396, reward -2871.0
Day 397, reward -1170.0
Day 398, reward -554.0
Day 399, reward -631.0
Day 400, reward -1707.0
Day 401, reward -2834.0
Day 402, reward -4118.0
Day 403, reward -3121.0
Day 404, reward -2510.0
Day 405, reward -1884.0
Day 406, reward -4384.0
Day 407, reward -6009.0
Day 408, reward -4521.0
Day 409, reward -6897.0
Day 410, reward -1366.0
Day 411, reward -1139.0
Day 412, reward -503.0
Day 413, reward -3208.0
Day 414, reward -3321.0
Day 415, reward -4402.0
Day 416, reward -7818.0
Day 417, reward -3111.0
Day 418, reward -1156.0
Day 419, reward -822.0
Day 420, reward -4039.0
Day 421, reward -4920.0
Day 422, reward -4220.0
Day 423, reward -5694.0
Day 424, reward -1950.0
Day 425, reward -2970.0
Day 426, reward -205.0
Day 427, reward -5190.0
Day 428, reward -2300.0
Day 429, reward -2339.0
Day 430, reward -3084.0
Day 431, reward -1325.0
Day 432, reward -653.0
Day 433, reward -1056.0
Day 434, reward -3786.0
Day 435, reward -2500.0
Day 436, reward -3215.0
Day 437, reward -3144.0
Day 438, reward -2715.0
Day 439, reward -264.0
Day 440, reward -2314.0
Day 441, reward -2325.0
Day 442, reward -6251.0
Day 443, reward -5387.0
Day 444, reward -5373.0
Day 445, reward -3293.0
Day 446, reward -1002.0
Day 447, reward -1747.0
Day 448, reward -1526.0
Day 449, reward -4491.0
Day 450, reward -4332.0
Day 451, reward -4060.0
Day 452, reward -4191.0
Day 453, reward -822.0
Day 454, reward -2317.0
Day 455, reward -2512.0
Day 456, reward -5662.0
Day 457, reward -1446.0
Day 458, reward -4787.0
Day 459, reward -1821.0
Day 460, reward -873.0
Day 461, reward -1802.0
Day 462, reward -739.0
Day 463, reward -4547.0
Day 464, reward -2375.0
Day 465, reward -6098.0
Day 466, reward -2186.0
Day 467, reward -1387.0
Day 468, reward -1704.0
Day 469, reward -3453.0
Day 470, reward -6045.0
Day 471, reward -1961.0
Day 472, reward -2916.0
Day 473, reward -472.0
Day 474, reward -346.0
Day 475, reward -1961.0
Day 476, reward -1361.0
Day 477, reward -4398.0
Day 478, reward -3872.0
Day 479, reward -8409.0
Day 480, reward -2039.0
Day 481, reward -2470.0
Day 482, reward -742.0
Day 483, reward -2439.0
Day 484, reward -4186.0
Day 485, reward -2713.0
Day 486, reward -3812.0
Day 487, reward -571.0
Day 488, reward -405.0
Day 489, reward -55.0
Day 490, reward -586.0
Day 491, reward -1207.0
Day 492, reward -3240.0
Day 493, reward -2774.0
Day 494, reward -2833.0
Day 495, reward -1586.0
Day 496, reward -976.0
Day 497, reward -1550.0
Day 498, reward -1795.0
Day 499, reward -1255.0
Day 500, reward -2579.0
Day 501, reward -1654.0
Day 502, reward -420.0
Day 503, reward -1957.0
Day 504, reward -2616.0
Day 505, reward -4932.0
Day 506, reward -3328.0
Day 507, reward -5176.0
Day 508, reward -1831.0
Day 509, reward -404.0
Day 510, reward -263.0
Day 511, reward -2493.0
Day 512, reward -4793.0
Day 513, reward -5231.0
Day 514, reward -5708.0
Day 515, reward -4271.0
Day 516, reward -1185.0
Day 517, reward -483.0
Day 518, reward -2309.0
Day 519, reward -1334.0
Day 520, reward -1862.0
Day 521, reward -2008.0
Day 522, reward -2228.0
Day 523, reward -529.0
Day 524, reward -118.0
Day 525, reward -2043.0
Day 526, reward -2307.0
Day 527, reward -2973.0
Day 528, reward -3300.0
Day 529, reward -4693.0
Day 530, reward -2640.0
Day 531, reward -635.0
Day 532, reward -3346.0
Day 533, reward -2614.0
Day 534, reward -1875.0
Day 535, reward -1233.0
Day 536, reward -1868.0
Day 537, reward -746.0
Day 538, reward -1421.0
Day 539, reward -3283.0
Day 540, reward -4709.0
Day 541, reward -3054.0
Day 542, reward -2710.0
Day 543, reward -3329.0
Day 544, reward -1488.0
Day 545, reward -1473.0
Day 546, reward -2688.0
Day 547, reward -3839.0
Day 548, reward -3633.0
Day 549, reward -2441.0
Day 550, reward -743.0
Day 551, reward -332.0
Day 552, reward -1134.0
Day 553, reward -1280.0
Day 554, reward -3735.0
Day 555, reward -4084.0
Day 556, reward -1972.0
Day 557, reward -5015.0
Day 558, reward -161.0
Day 559, reward -2482.0
Day 560, reward -2672.0
Day 561, reward -3818.0
Day 562, reward -4799.0
Day 563, reward -4700.0
Day 564, reward -5056.0
Day 565, reward -1550.0
Day 566, reward -4341.0
Day 567, reward -4026.0
Day 568, reward -5621.0
Day 569, reward -3948.0
Day 570, reward -2833.0
Day 571, reward -1208.0
Day 572, reward -50.0
Day 573, reward -506.0
Day 574, reward -294.0
Day 575, reward -6117.0
Day 576, reward -4900.0
Day 577, reward -8467.0
Day 578, reward -2800.0
Day 579, reward -2679.0
Day 580, reward -286.0
Day 581, reward -2811.0
Day 582, reward -3092.0
Day 583, reward -4554.0
Day 584, reward -3330.0
Day 585, reward -1870.0
Day 586, reward -6860.0
Day 587, reward -5800.0
Day 588, reward -8623.0
Day 589, reward -4792.0
Day 590, reward -4051.0
Day 591, reward -3880.0
Day 592, reward -1724.0
Day 593, reward -2700.0
Day 594, reward -1499.0
Day 595, reward -1155.0
Day 596, reward -1540.0
Day 597, reward -2620.0
Day 598, reward -4361.0
Day 599, reward -2040.0
Day 600, reward -2143.0
Day 601, reward -2455.0
Day 602, reward -3101.0
Day 603, reward -3637.0
Day 604, reward -3712.0
Day 605, reward -4846.0
Day 606, reward -2642.0
Day 607, reward -3493.0
Day 608, reward -701.0
Day 609, reward -3820.0
Day 610, reward -4046.0
Day 611, reward -2206.0
Day 612, reward -5284.0
Day 613, reward -2374.0
Day 614, reward -2544.0
Day 615, reward -647.0
Day 616, reward -3477.0
Day 617, reward -4905.0
Day 618, reward -2795.0
Day 619, reward -7665.0
Day 620, reward -2059.0
Day 621, reward -2706.0
Day 622, reward -1540.0
Day 623, reward -2487.0
Day 624, reward -2611.0
Day 625, reward -3360.0
Day 626, reward -5498.0
Day 627, reward -2581.0
Day 628, reward -2560.0
Day 629, reward -712.0
Day 630, reward -4308.0
Day 631, reward -2333.0
Day 632, reward -4070.0
Day 633, reward -4163.0
Day 634, reward -2812.0
Day 635, reward -1475.0
Day 636, reward -1031.0
Day 637, reward -3170.0
Day 638, reward -3822.0
Day 639, reward -5287.0
Day 640, reward -5441.0
Day 641, reward -5095.0
Day 642, reward -2579.0
Day 643, reward -2500.0
Day 644, reward -2546.0
Day 645, reward -3994.0
Day 646, reward -4520.0
Day 647, reward -5776.0
Day 648, reward -3954.0
Day 649, reward -1558.0
Day 650, reward -1017.0
Day 651, reward -3507.0
Day 652, reward -4428.0
Day 653, reward -3045.0
Day 654, reward -4081.0
Day 655, reward -2721.0
Day 656, reward -1607.0
Day 657, reward -1521.0
Day 658, reward -3785.0
Day 659, reward -4184.0
Day 660, reward -3915.0
Day 661, reward -3733.0
Day 662, reward -1000.0
Day 663, reward -562.0
Day 664, reward -1440.0
Day 665, reward -732.0
Day 666, reward -1881.0
Day 667, reward -3084.0
Day 668, reward -3811.0
Day 669, reward -1735.0
Day 670, reward -1015.0
Day 671, reward -2312.0
Day 672, reward -1142.0
Day 673, reward -5288.0
Day 674, reward -3942.0
Day 675, reward -4681.0
Day 676, reward -4528.0
Day 677, reward -2277.0
Day 678, reward -1344.0
Day 679, reward -631.0
Day 680, reward -2299.0
Day 681, reward -1758.0
Day 682, reward -6741.0
Day 683, reward -2025.0
Day 684, reward -1296.0
Day 685, reward -873.0
Day 686, reward -1138.0
Day 687, reward -3886.0
Day 688, reward -4051.0
Day 689, reward -3791.0
Day 690, reward -387.0
Day 691, reward -1645.0
Day 692, reward -440.0
Day 693, reward -1070.0
Day 694, reward -1791.0
Day 695, reward -3802.0
Day 696, reward -3433.0
Day 697, reward -1645.0
Day 698, reward -1698.0
Day 699, reward -2432.0
Day 700, reward -3590.0
Day 701, reward -3421.0
Day 702, reward -2517.0
Day 703, reward -4196.0
Day 704, reward -4060.0
Day 705, reward -2301.0
Day 706, reward -496.0
Day 707, reward -2950.0
Day 708, reward -3215.0
Day 709, reward -5689.0
Day 710, reward -3995.0
Day 711, reward -3603.0
Day 712, reward -1296.0
Day 713, reward -2067.0
Day 714, reward -4392.0
Day 715, reward -3444.0
Day 716, reward -4840.0
Day 717, reward -7098.0
Day 718, reward -2682.0
Day 719, reward -516.0
Day 720, reward -205.0
Day 721, reward -1143.0
Day 722, reward -2485.0
Day 723, reward -3691.0
Day 724, reward -4023.0
Day 725, reward -1411.0
Day 726, reward -498.0
Day 727, reward -26.0
Day 728, reward -2785.0
Day 729, reward -1592.0
Day 730, reward -6731.0
Day 731, reward -3189.0
Day 732, reward -3981.0
Day 733, reward -1623.0
Day 734, reward -750.0
Day 735, reward -2536.0
Day 736, reward -33.0
Day 737, reward -2079.0
Day 738, reward -4734.0
Day 739, reward -2271.0
Day 740, reward -1701.0
Day 741, reward -2250.0
Day 742, reward -4994.0
Day 743, reward -1761.0
Day 744, reward -4264.0
Day 745, reward -1006.0
Day 746, reward -2124.0
Day 747, reward -1012.0
Day 748, reward -1873.0
Day 749, reward -2910.0
Day 750, reward -2986.0
Day 751, reward -2579.0
Day 752, reward -3624.0
Day 753, reward -2870.0
Day 754, reward -813.0
Day 755, reward -1321.0
Day 756, reward -931.0
Day 757, reward -2925.0
Day 758, reward -3999.0
Day 759, reward -3082.0
Day 760, reward -301.0
Day 761, reward -118.0
Day 762, reward -2101.0
Day 763, reward -1628.0
Day 764, reward -2896.0
Day 765, reward -2382.0
Day 766, reward -2808.0
Day 767, reward -2821.0
Day 768, reward -1513.0
Day 769, reward -706.0
Day 770, reward -1978.0
Day 771, reward -5047.0
Day 772, reward -4032.0
Day 773, reward -3118.0
Day 774, reward -3174.0
Day 775, reward -993.0
Day 776, reward -1494.0
Day 777, reward -2694.0
Day 778, reward -4984.0
Day 779, reward -5732.0
Day 780, reward -5042.0
Day 781, reward -2849.0
Day 782, reward -1341.0
Day 783, reward -1102.0
Day 784, reward -1601.0
Day 785, reward -3411.0
Day 786, reward -2748.0
Day 787, reward -3983.0
Day 788, reward -1544.0
Day 789, reward -768.0
Day 790, reward -519.0
Day 791, reward -1787.0
Day 792, reward -3728.0
Day 793, reward -1837.0
Day 794, reward -1768.0
Day 795, reward -2182.0
Day 796, reward -1799.0
Day 797, reward -360.0
Day 798, reward -2150.0
Day 799, reward -1596.0
Day 800, reward -1003.0
Day 801, reward -1997.0
Day 802, reward -2044.0
Day 803, reward -577.0
Day 804, reward -2033.0
Day 805, reward -3434.0
Day 806, reward -5224.0
Day 807, reward -2564.0
Day 808, reward -2744.0
Day 809, reward -3473.0
Day 810, reward -1278.0
Day 811, reward -1013.0
Day 812, reward -3402.0
Day 813, reward -3242.0
Day 814, reward -5959.0
Day 815, reward -3096.0
Day 816, reward -1925.0
Day 817, reward -226.0
Day 818, reward -1479.0
Day 819, reward -2871.0
Day 820, reward -3076.0
Day 821, reward -1505.0
Day 822, reward -2363.0
Day 823, reward -1085.0
Day 824, reward -575.0
Day 825, reward -266.0
Day 826, reward -1526.0
Day 827, reward -2502.0
Day 828, reward -2646.0
Day 829, reward -2358.0
Day 830, reward -670.0
Day 831, reward -42.0
Day 832, reward -2385.0
Day 833, reward -1145.0
Day 834, reward -4355.0
Day 835, reward -1033.0
Day 836, reward -4756.0
Day 837, reward -2154.0
Day 838, reward -600.0
Day 839, reward -2912.0
Day 840, reward -1011.0
Day 841, reward -6033.0
Day 842, reward -3792.0
Day 843, reward -3960.0
Day 844, reward -2858.0
Day 845, reward -289.0
Day 846, reward -1557.0
Day 847, reward -1371.0
Day 848, reward -3785.0
Day 849, reward -1833.0
Day 850, reward -5063.0
Day 851, reward -1578.0
Day 852, reward -1354.0
Day 853, reward -616.0
Day 854, reward -1049.0
Day 855, reward -3979.0
Day 856, reward -2253.0
Day 857, reward -3342.0
Day 858, reward -657.0
Day 859, reward -640.0
Day 860, reward -1059.0
Day 861, reward -2218.0
Day 862, reward -4876.0
Day 863, reward -3334.0
Day 864, reward -1485.0
Day 865, reward -3013.0
Day 866, reward -2007.0
Day 867, reward -729.0
Day 868, reward -1925.0
Day 869, reward -4268.0
Day 870, reward -2428.0
Day 871, reward -2599.0
Day 872, reward -504.0
Day 873, reward -426.0
Day 874, reward -1109.0
Day 875, reward -2233.0
Day 876, reward -4942.0
Day 877, reward -2822.0
Day 878, reward -4294.0
Day 879, reward -1509.0
Day 880, reward -2157.0
Day 881, reward -569.0
Day 882, reward -2606.0
Day 883, reward -4947.0
Day 884, reward -2743.0
Day 885, reward -4198.0
Day 886, reward -2727.0
Day 887, reward -1888.0
Day 888, reward -1043.0
Day 889, reward -2592.0
Day 890, reward -2976.0
Day 891, reward -3101.0
Day 892, reward -3963.0
Day 893, reward -4918.0
Day 894, reward -941.0
Day 895, reward -1606.0
Day 896, reward -3161.0
Day 897, reward -3067.0
Day 898, reward -3539.0
Day 899, reward -3160.0
Day 900, reward -1348.0
Day 901, reward -2235.0
Day 902, reward -717.0
Day 903, reward -2078.0
Day 904, reward -5162.0
Day 905, reward -6382.0
Day 906, reward -3673.0
Day 907, reward -4229.0
Day 908, reward -2059.0
Day 909, reward -1957.0
Day 910, reward -3412.0
Day 911, reward -3879.0
Day 912, reward -4656.0
Day 913, reward -3168.0
Day 914, reward -1803.0
Day 915, reward -1667.0
Day 916, reward -175.0
Day 917, reward -1077.0
Day 918, reward -2014.0
Day 919, reward -1849.0
Day 920, reward -4485.0
Day 921, reward -1846.0
Day 922, reward -1247.0
Day 923, reward -99.0
Day 924, reward -5206.0
Day 925, reward -1960.0
Day 926, reward -3580.0
Day 927, reward -2428.0
Day 928, reward -1456.0
Day 929, reward -2601.0
Day 930, reward -205.0
Day 931, reward -2015.0
Day 932, reward -3492.0
Day 933, reward -4756.0
Day 934, reward -5402.0
Day 935, reward -4646.0
Day 936, reward -4488.0
Day 937, reward -1350.0
Day 938, reward -5122.0
Day 939, reward -3866.0
Day 940, reward -6664.0
Day 941, reward -5875.0
Day 942, reward -1411.0
Day 943, reward -980.0
Day 944, reward -211.0
Day 945, reward -2647.0
Day 946, reward -2909.0
Day 947, reward -2472.0
Day 948, reward -1970.0
Day 949, reward -1346.0
Day 950, reward -945.0
Day 951, reward -88.0
Day 952, reward -4018.0
Day 953, reward -2975.0
Day 954, reward -4668.0
Day 955, reward -3467.0
Day 956, reward -2084.0
Day 957, reward -1113.0
Day 958, reward -1057.0
Day 959, reward -4187.0
Day 960, reward -4267.0
Day 961, reward -2912.0
Day 962, reward -3669.0
Day 963, reward -342.0
Day 964, reward -140.0
Day 965, reward -3032.0
Day 966, reward -5260.0
Day 967, reward -6119.0
Day 968, reward -4810.0
Day 969, reward -1845.0
Day 970, reward -2618.0
Day 971, reward -397.0
Day 972, reward -2780.0
Day 973, reward -3238.0
Day 974, reward -2755.0
Day 975, reward -1948.0
Day 976, reward -874.0
Day 977, reward -3153.0
Day 978, reward -1278.0
Day 979, reward -1675.0
Day 980, reward -2378.0
Day 981, reward -1915.0

Episode: 9
Day 0, reward -1132.0
Day 1, reward -1861.0
Day 2, reward -4100.0
Day 3, reward -3633.0
Day 4, reward -8393.0
Day 5, reward -744.0
Day 6, reward -344.0
Day 7, reward -1283.0
Day 8, reward -6716.0
Day 9, reward -6277.0
Day 10, reward -3626.0
Day 11, reward -4658.0
Day 12, reward -1561.0
Day 13, reward -1635.0
Day 14, reward -1283.0
Day 15, reward -4237.0
Day 16, reward -3008.0
Day 17, reward -3501.0
Day 18, reward -3095.0
Day 19, reward -87.0
Day 20, reward -494.0
Day 21, reward -1279.0
Day 22, reward -4224.0
Day 23, reward -3228.0
Day 24, reward -4991.0
Day 25, reward -2952.0
Day 26, reward -2860.0
Day 27, reward -1214.0
Day 28, reward -1470.0
Day 29, reward -2925.0
Day 30, reward -2454.0
Day 31, reward -3620.0
Day 32, reward -1369.0
Day 33, reward -521.0
Day 34, reward -1808.0
Day 35, reward -1942.0
Day 36, reward -2718.0
Day 37, reward -2981.0
Day 38, reward -2175.0
Day 39, reward -960.0
Day 40, reward -809.0
Day 41, reward -2191.0
Day 42, reward -4461.0
Day 43, reward -3603.0
Day 44, reward -5100.0
Day 45, reward -2850.0
Day 46, reward -992.0
Day 47, reward -349.0
Day 48, reward -2600.0
Day 49, reward -3750.0
Day 50, reward -6177.0
Day 51, reward -4958.0
Day 52, reward -3865.0
Day 53, reward -3763.0
Day 54, reward -1625.0
Day 55, reward -1121.0
Day 56, reward -1534.0
Day 57, reward -3861.0
Day 58, reward -4299.0
Day 59, reward -3201.0
Day 60, reward -3173.0
Day 61, reward -69.0
Day 62, reward -1476.0
Day 63, reward -1870.0
Day 64, reward -6100.0
Day 65, reward -5195.0
Day 66, reward -4074.0
Day 67, reward -4964.0
Day 68, reward -1066.0
Day 69, reward -1756.0
Day 70, reward -1511.0
Day 71, reward -5246.0
Day 72, reward -3254.0
Day 73, reward -2203.0
Day 74, reward -1989.0
Day 75, reward -305.0
Day 76, reward -2396.0
Day 77, reward -1431.0
Day 78, reward -3304.0
Day 79, reward -2160.0
Day 80, reward -3501.0
Day 81, reward -2221.0
Day 82, reward -159.0
Day 83, reward -1976.0
Day 84, reward -1553.0
Day 85, reward -5332.0
Day 86, reward -3843.0
Day 87, reward -2422.0
Day 88, reward -1951.0
Day 89, reward -750.0
Day 90, reward -2307.0
Day 91, reward -396.0
Day 92, reward -3864.0
Day 93, reward -1278.0
Day 94, reward -3715.0
Day 95, reward -3654.0
Day 96, reward -344.0
Day 97, reward -1058.0
Day 98, reward -173.0
Day 99, reward -2961.0
Day 100, reward -2241.0
Day 101, reward -6245.0
Day 102, reward -3070.0
Day 103, reward -1994.0
Day 104, reward -1660.0
Day 105, reward -804.0
Day 106, reward -3028.0
Day 107, reward -1322.0
Day 108, reward -2380.0
Day 109, reward -847.0
Day 110, reward -638.0
Day 111, reward -1114.0
Day 112, reward -2667.0
Day 113, reward -3946.0
Day 114, reward -3384.0
Day 115, reward -3974.0
Day 116, reward -3534.0
Day 117, reward -1224.0
Day 118, reward -778.0
Day 119, reward -2715.0
Day 120, reward -4159.0
Day 121, reward -4073.0
Day 122, reward -6903.0
Day 123, reward -4714.0
Day 124, reward -2731.0
Day 125, reward -275.0
Day 126, reward -2210.0
Day 127, reward -1485.0
Day 128, reward -3674.0
Day 129, reward -2324.0
Day 130, reward -1905.0
Day 131, reward -1975.0
Day 132, reward -1280.0
Day 133, reward -1761.0
Day 134, reward -3025.0
Day 135, reward -2103.0
Day 136, reward -4644.0
Day 137, reward -2816.0
Day 138, reward -976.0
Day 139, reward -89.0
Day 140, reward -1984.0
Day 141, reward -4611.0
Day 142, reward -5684.0
Day 143, reward -4008.0
Day 144, reward -2238.0
Day 145, reward -2539.0
Day 146, reward -485.0
Day 147, reward -2029.0
Day 148, reward -960.0
Day 149, reward -4130.0
Day 150, reward -3612.0
Day 151, reward -2271.0
Day 152, reward -670.0
Day 153, reward -1046.0
Day 154, reward -2842.0
Day 155, reward -1960.0
Day 156, reward -3299.0
Day 157, reward -1850.0
Day 158, reward -2400.0
Day 159, reward -489.0
Day 160, reward -204.0
Day 161, reward -1119.0
Day 162, reward -1675.0
Day 163, reward -2256.0
Day 164, reward -2249.0
Day 165, reward -2470.0
Day 166, reward -1299.0
Day 167, reward -520.0
Day 168, reward -1339.0
Day 169, reward -966.0
Day 170, reward -5210.0
Day 171, reward -2724.0
Day 172, reward -2917.0
Day 173, reward -242.0
Day 174, reward -1240.0
Day 175, reward -1225.0
Day 176, reward -3410.0
Day 177, reward -3066.0
Day 178, reward -1424.0
Day 179, reward -2578.0
Day 180, reward -238.0
Day 181, reward -3370.0
Day 182, reward -2075.0
Day 183, reward -5442.0
Day 184, reward -4941.0
Day 185, reward -2559.0
Day 186, reward -3461.0
Day 187, reward -494.0
Day 188, reward -2565.0
Day 189, reward -2321.0
Day 190, reward -3023.0
Day 191, reward -2955.0
Day 192, reward -1711.0
Day 193, reward -3052.0
Day 194, reward -138.0
Day 195, reward -1312.0
Day 196, reward -1793.0
Day 197, reward -2793.0
Day 198, reward -2893.0
Day 199, reward -2132.0
Day 200, reward -2831.0
Day 201, reward -990.0
Day 202, reward -1579.0
Day 203, reward -390.0
Day 204, reward -1677.0
Day 205, reward -1440.0
Day 206, reward -2357.0
Day 207, reward -1241.0
Day 208, reward -541.0
Day 209, reward -1023.0
Day 210, reward -1184.0
Day 211, reward -4010.0
Day 212, reward -3984.0
Day 213, reward -3310.0
Day 214, reward -2185.0
Day 215, reward -648.0
Day 216, reward -3134.0
Day 217, reward -3393.0
Day 218, reward -7318.0
Day 219, reward -4130.0
Day 220, reward -4190.0
Day 221, reward -5885.0
Day 222, reward -1407.0
Day 223, reward -1743.0
Day 224, reward -2893.0
Day 225, reward -3017.0
Day 226, reward -3537.0
Day 227, reward -1648.0
Day 228, reward -882.0
Day 229, reward -444.0
Day 230, reward -3063.0
Day 231, reward -3023.0
Day 232, reward -4023.0
Day 233, reward -1668.0
Day 234, reward -2045.0
Day 235, reward -3781.0
Day 236, reward -949.0
Day 237, reward -2184.0
Day 238, reward -1773.0
Day 239, reward -3054.0
Day 240, reward -1660.0
Day 241, reward -3359.0
Day 242, reward -1850.0
Day 243, reward -1782.0
Day 244, reward -2609.0
Day 245, reward -1626.0
Day 246, reward -3082.0
Day 247, reward -1530.0
Day 248, reward -3709.0
Day 249, reward -2639.0
Day 250, reward -1688.0
Day 251, reward -1450.0
Day 252, reward -2762.0
Day 253, reward -3984.0
Day 254, reward -3701.0
Day 255, reward -5006.0
Day 256, reward -1908.0
Day 257, reward -1600.0
Day 258, reward -96.0
Day 259, reward -1946.0
Day 260, reward -2824.0
Day 261, reward -4836.0
Day 262, reward -3599.0
Day 263, reward -2910.0
Day 264, reward -2163.0
Day 265, reward -779.0
Day 266, reward -1861.0
Day 267, reward -3386.0
Day 268, reward -6638.0
Day 269, reward -4150.0
Day 270, reward -2295.0
Day 271, reward -472.0
Day 272, reward -2458.0
Day 273, reward -3091.0
Day 274, reward -2514.0
Day 275, reward -3074.0
Day 276, reward -1945.0
Day 277, reward -2263.0
Day 278, reward -502.0
Day 279, reward -1436.0
Day 280, reward -1543.0
Day 281, reward -2395.0
Day 282, reward -4320.0
Day 283, reward -2779.0
Day 284, reward -4853.0
Day 285, reward -2636.0
Day 286, reward -3021.0
Day 287, reward -2363.0
Day 288, reward -2163.0
Day 289, reward -3470.0
Day 290, reward -2181.0
Day 291, reward -2969.0
Day 292, reward -817.0
Day 293, reward -1198.0
Day 294, reward -2327.0
Day 295, reward -2754.0
Day 296, reward -5585.0
Day 297, reward -3135.0
Day 298, reward -5288.0
Day 299, reward -226.0
Day 300, reward -1782.0
Day 301, reward -897.0
Day 302, reward -1975.0
Day 303, reward -2170.0
Day 304, reward -2461.0
Day 305, reward -2904.0
Day 306, reward -176.0
Day 307, reward -2116.0
Day 308, reward -1897.0
Day 309, reward -3422.0
Day 310, reward -3037.0
Day 311, reward -4713.0
Day 312, reward -2451.0
Day 313, reward -2359.0
Day 314, reward -1417.0
Day 315, reward -1212.0
Day 316, reward -5611.0
Day 317, reward -1952.0
Day 318, reward -2365.0
Day 319, reward -2078.0
Day 320, reward -808.0
Day 321, reward -807.0
Day 322, reward -776.0
Day 323, reward -3525.0
Day 324, reward -1685.0
Day 325, reward -4188.0
Day 326, reward -1160.0
Day 327, reward -74.0
Day 328, reward -742.0
Day 329, reward -2600.0
Day 330, reward -4948.0
Day 331, reward -4668.0
Day 332, reward -3726.0
Day 333, reward -1253.0
Day 334, reward -699.0
Day 335, reward -779.0
Day 336, reward -2429.0
