CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.99, batch size: 50.

Episode: 0
Day 0, reward -4850.0
Day 651, reward -1822.0
Day 652, reward -6906.0
Day 653, reward -3448.0
Day 654, reward -4550.0
Day 655, reward -3164.0
Day 656, reward -3261.0
Day 657, reward -5537.0
Day 658, reward -2950.0
Day 659, reward -6686.0
Day 660, reward -3820.0
Day 661, reward -5393.0
Day 662, reward -3169.0
Day 663, reward -1343.0
Day 664, reward -1980.0
Day 665, reward -2944.0
Day 666, reward -7715.0
Day 667, reward -3400.0
Day 668, reward -8235.0
Day 669, reward -3011.0
Day 670, reward -1771.0
Day 671, reward -3474.0
Day 672, reward -4768.0
Day 673, reward -6667.0
Day 674, reward -3111.0
Day 675, reward -6915.0
Day 676, reward -3161.0
Day 677, reward -2760.0
Day 678, reward -2113.0
Day 679, reward -7298.0
Day 680, reward -5200.0
Day 681, reward -7367.0
Day 682, reward -3864.0
Day 683, reward -3169.0
Day 684, reward -537.0
Day 685, reward -1588.0
Day 686, reward -2136.0
Day 687, reward -2287.0
Day 688, reward -5650.0
Day 689, reward -3550.0
Day 690, reward -5275.0
Day 691, reward -2400.0
Day 692, reward -2946.0
Day 693, reward -2633.0
Day 694, reward -5179.0
Day 695, reward -5200.0
Day 696, reward -1661.0
Day 697, reward -4353.0
Day 698, reward -1400.0
Day 699, reward -2245.0
Day 700, reward -1600.0
Day 701, reward -4864.0
Day 702, reward -4429.0
Day 703, reward -5671.0
Day 704, reward -6957.0
Day 705, reward -2261.0
Day 706, reward -4112.0
Day 707, reward -3150.0
Day 708, reward -5406.0
Day 709, reward -2068.0
Day 710, reward -4996.0
Day 711, reward -1425.0
Day 712, reward -2231.0
Day 713, reward -1871.0
Day 714, reward -2200.0
Day 715, reward -7785.0
Day 716, reward -1861.0
Day 717, reward -4413.0
Day 718, reward -1422.0
Day 719, reward -1965.0
Day 720, reward -1394.0
Day 721, reward -2491.0
Day 722, reward -11161.0
Day 723, reward -3800.0
Day 724, reward -6160.0
Day 725, reward -1850.0
Day 726, reward -1905.0
Day 727, reward -1757.0
Day 728, reward -3289.0
Day 729, reward -9061.0
Day 730, reward -4050.0
Day 731, reward -5105.0
Day 732, reward -2261.0
Day 733, reward -3010.0
Day 734, reward -1658.0
Day 735, reward -2535.0
Day 736, reward -3027.0
Day 737, reward -2052.0
Day 738, reward -4434.0
Day 739, reward -2600.0
Day 740, reward -1776.0
Day 741, reward -2950.0
Day 742, reward -7633.0
Day 743, reward -5512.0
Day 744, reward -5919.0
Day 745, reward -5909.0
Day 746, reward -4864.0
Day 747, reward -2562.0
Day 748, reward -2150.0
Day 749, reward -4671.0
Day 750, reward -3761.0
Day 751, reward -6468.0
Day 752, reward -5447.0
Day 753, reward -4043.0
Day 754, reward -3774.0
Day 755, reward -200.0
Day 756, reward -4520.0
Day 757, reward -2911.0
Day 758, reward -6670.0
Day 759, reward -5933.0
Day 760, reward -6666.0
Day 761, reward -4235.0
Day 762, reward -2949.0
Day 763, reward -2620.0
Day 764, reward -2950.0
Day 765, reward -9321.0
Day 766, reward -4950.0
Day 767, reward -4637.0
Day 768, reward -1600.0
Day 769, reward -2177.0
Day 770, reward -2084.0
Day 771, reward -4154.0
Day 772, reward -5995.0
Day 773, reward -2600.0
Day 774, reward -5864.0
Day 775, reward -900.0
Day 776, reward -4066.0
Day 777, reward -2861.0
Day 778, reward -7230.0
Day 779, reward -4655.0
Day 780, reward -4795.0
Day 781, reward -3251.0
Day 782, reward -1550.0
Day 783, reward -5946.0
Day 784, reward -3700.0
Day 785, reward -9061.0
Day 786, reward -4272.0
Day 787, reward -4282.0
Day 788, reward -2311.0
Day 789, reward -1502.0
Day 790, reward -2122.0
Day 791, reward -2761.0
Day 792, reward -10483.0
Day 793, reward -2422.0
Day 794, reward -6463.0
Day 795, reward -3422.0
Day 796, reward -4694.0
Day 797, reward -1852.0
Day 798, reward -3281.0
Day 799, reward -6363.0
Day 800, reward -3261.0
Day 801, reward -5551.0
Day 802, reward -2650.0
Day 803, reward -2888.0
Day 804, reward -2050.0
Day 805, reward -5924.0
Day 806, reward -4880.0
Day 807, reward -4239.0
Day 808, reward -6200.0
Day 809, reward -4200.0
Day 810, reward -4560.0
Day 811, reward -711.0
Day 812, reward -2375.0
Day 813, reward -2561.0
Day 814, reward -4280.0
Day 815, reward -4578.0
Day 816, reward -1864.0
Day 817, reward -4695.0
Day 818, reward -500.0
Day 819, reward -1964.0
Day 820, reward -2240.0
Day 821, reward -4647.0
Day 822, reward -5754.0
Day 823, reward -3011.0
Day 824, reward -5931.0
Day 825, reward -2100.0
Day 826, reward -2400.0
Day 827, reward -1754.0
Day 828, reward -3088.0
Day 829, reward -4959.0
Day 830, reward -1361.0
Day 831, reward -3150.0
Day 832, reward -1400.0
Day 833, reward -4257.0
Day 834, reward -3061.0
Day 835, reward -3997.0
Day 836, reward -4358.0
Day 837, reward -2496.0
Day 838, reward -2229.0
Day 839, reward -1480.0
Day 840, reward -8193.0
Day 841, reward -3450.0
Day 842, reward -5600.0
Day 843, reward -1450.0
Day 844, reward -3680.0
Day 845, reward -1939.0
Day 846, reward -851.0
Day 847, reward -5899.0
Day 848, reward -3050.0
Day 849, reward -3688.0
Day 850, reward -3753.0
Day 851, reward -5694.0
Day 852, reward -2949.0
Day 853, reward -1050.0
Day 854, reward -6801.0
Day 855, reward -4150.0
Day 856, reward -6726.0
Day 857, reward -3900.0
Day 858, reward -4204.0
Day 859, reward -2568.0
Day 860, reward -1539.0
Day 861, reward -2798.0
Day 862, reward -3555.0
Day 863, reward -9834.0
Day 864, reward -5111.0
Day 865, reward -6468.0
Day 866, reward -1600.0
Day 867, reward -2013.0
Day 868, reward -4253.0
Day 869, reward -3157.0
Day 870, reward -4704.0
Day 871, reward -2400.0
Day 872, reward -3843.0
Day 873, reward -1722.0
Day 874, reward -2042.0
Day 875, reward -2479.0
Day 876, reward -2465.0
Day 877, reward -2761.0
Day 878, reward -2450.0
Day 879, reward -5266.0
Day 880, reward -2461.0
Day 881, reward -4756.0
Day 882, reward -4336.0
Day 883, reward -6913.0
Day 884, reward -5319.0
Day 885, reward -4171.0
Day 886, reward -3226.0
Day 887, reward -600.0
Day 888, reward -2631.0
Day 889, reward -2161.0
Day 890, reward -7486.0
Day 891, reward -3811.0
Day 892, reward -7037.0
Day 893, reward -2199.0
Day 894, reward -1208.0
Day 895, reward -1586.0
Day 896, reward -2050.0
Day 897, reward -4279.0
Day 898, reward -1650.0
Day 899, reward -5117.0
Day 900, reward -2061.0
Day 901, reward -3450.0
Day 902, reward -4158.0
Day 903, reward -4217.0
Day 904, reward -6348.0
Day 905, reward -3450.0
Day 906, reward -9079.0
Day 907, reward -1800.0
Day 908, reward -1929.0
Day 909, reward -820.0
Day 910, reward -2479.0
Day 911, reward -1690.0
Day 912, reward -3382.0
Day 913, reward -2602.0
Day 914, reward -1982.0
Day 915, reward -2550.0
Day 916, reward -1350.0
Day 917, reward -3974.0
Day 918, reward -3761.0
Day 919, reward -6212.0
Day 920, reward -3111.0
Day 921, reward -6195.0
Day 922, reward -2606.0
Day 923, reward -2336.0
Day 924, reward -7856.0
Day 925, reward -3311.0
Day 926, reward -4974.0
Day 927, reward -3100.0
Day 928, reward -3227.0
Day 929, reward -1666.0
Day 930, reward -2413.0
Day 931, reward -2705.0
Day 932, reward -2852.0
Day 933, reward -4799.0
Day 934, reward -2991.0
Day 935, reward -5058.0
Day 936, reward -2411.0
Day 937, reward -5113.0
Day 938, reward -2761.0
Day 939, reward -5784.0
Day 940, reward -5374.0
Day 941, reward -3523.0
Day 942, reward -3011.0
Day 943, reward -411.0
Day 944, reward -4834.0
Day 945, reward -3311.0
Day 946, reward -5561.0
Day 947, reward -2610.0
Day 948, reward -5708.0
Day 949, reward -3136.0
Day 950, reward -980.0
Day 951, reward -1258.0
Day 952, reward -2461.0
Day 953, reward -6392.0
Day 954, reward -3161.0
Day 955, reward -5900.0
Day 956, reward -2911.0
Day 957, reward -2523.0
Day 958, reward -2055.0
Day 959, reward -1300.0
Day 960, reward -5461.0
Day 961, reward -2150.0
Day 962, reward -3774.0
Day 963, reward -1650.0
Day 964, reward -2064.0
Day 965, reward -2122.0
Day 966, reward -4075.0
Day 967, reward -5231.0
Day 968, reward -3739.0
Day 969, reward -7227.0
Day 970, reward -2061.0
Day 971, reward -3918.0
Day 972, reward -1811.0
Day 973, reward -6281.0
Day 974, reward -4181.0
Day 975, reward -5519.0
Day 976, reward -7296.0
Day 977, reward -3850.0
Day 978, reward -4595.0
Day 979, reward -1350.0
Day 980, reward -3240.0
Day 981, reward -1379.0

Episode: 17
Day 0, reward -4500.0
Day 1, reward -2111.0
Day 2, reward -2672.0
Day 3, reward -2750.0
Day 4, reward -7260.0
Day 5, reward -1050.0
Day 6, reward -1246.0
Day 7, reward -3211.0
Day 8, reward -4978.0
Day 9, reward -14735.0
Day 10, reward -1700.0
Day 11, reward -3643.0
Day 12, reward -1300.0
Day 13, reward -2688.0
Day 14, reward -11190.0
Day 15, reward -3522.0
Day 16, reward -4515.0
Day 17, reward -2472.0
Day 18, reward -2238.0
Day 19, reward -2465.0
Day 20, reward -800.0
Day 21, reward -3631.0
Day 22, reward -1861.0
Day 23, reward -5008.0
Day 24, reward -6016.0
Day 25, reward -1900.0
Day 26, reward -3427.0
Day 27, reward -1450.0
Day 28, reward -2968.0
Day 29, reward -7019.0
Day 30, reward -2972.0
Day 31, reward -6720.0
Day 32, reward -2500.0
Day 33, reward -1851.0
Day 34, reward -1650.0
Day 35, reward -3301.0
Day 36, reward -14234.0
Day 37, reward -2722.0
Day 38, reward -4531.0
Day 39, reward -2661.0
Day 40, reward -2271.0
Day 41, reward -2271.0
Day 42, reward -911.0
Day 43, reward -5417.0
Day 44, reward -3261.0
Day 45, reward -5280.0
Day 46, reward -3540.0
Day 47, reward -1150.0
Day 48, reward -1954.0
Day 49, reward -1150.0
Day 50, reward -4291.0
Day 51, reward -2811.0
Day 52, reward -4394.0
Day 53, reward -4529.0
Day 54, reward -1700.0
Day 55, reward -5007.0
Day 56, reward -2311.0
Day 57, reward -3304.0
Day 58, reward -2260.0
Day 59, reward -4856.0
Day 60, reward -4306.0
Day 61, reward -1572.0
Day 62, reward -1511.0
Day 63, reward -1661.0
Day 64, reward -4430.0
Day 65, reward -2922.0
Day 66, reward -5238.0
Day 67, reward -1976.0
Day 68, reward -1206.0
Day 69, reward -1549.0
Day 70, reward -1650.0
Day 71, reward -10452.0
Day 72, reward -3550.0
Day 73, reward -4927.0
Day 74, reward -1226.0
Day 75, reward -1313.0
Day 76, reward -1762.0
Day 77, reward -3066.0
Day 78, reward -6327.0
Day 79, reward -2694.0
Day 80, reward -4937.0
Day 81, reward -1650.0
Day 82, reward -890.0
Day 83, reward -916.0
Day 84, reward -4485.0
Day 85, reward -4197.0
Day 86, reward -2200.0
Day 87, reward -4129.0
Day 88, reward -1861.0
Day 89, reward -2366.0
Day 90, reward -1050.0
Day 91, reward -2736.0
Day 92, reward -5181.0
Day 93, reward -2504.0
Day 94, reward -8424.0
Day 95, reward -2250.0
Day 96, reward -2345.0
Day 97, reward -750.0
Day 98, reward -2872.0
Day 99, reward -4237.0
Day 100, reward -5096.0
Day 101, reward -4498.0
Day 102, reward -1800.0
Day 103, reward -1356.0
Day 104, reward -1350.0
Day 105, reward -3192.0
Day 106, reward -3911.0
Day 107, reward -4260.0
Day 108, reward -3030.0
Day 109, reward -1996.0
Day 110, reward -3831.0
Day 111, reward -800.0
Day 112, reward -4068.0
Day 113, reward -2000.0
Day 114, reward -3522.0
Day 115, reward -4105.0
Day 116, reward -4461.0
Day 117, reward -2255.0
Day 118, reward -1770.0
Day 119, reward -4679.0
Day 120, reward -3750.0
Day 121, reward -4636.0
Day 122, reward -1661.0
Day 123, reward -4889.0
Day 124, reward -1352.0
Day 125, reward -1237.0
Day 126, reward -6425.0
Day 127, reward -3061.0
Day 128, reward -6594.0
Day 129, reward -2800.0
Day 130, reward -3223.0
Day 131, reward -1173.0
Day 132, reward -1579.0
Day 133, reward -2736.0
Day 134, reward -2500.0
Day 135, reward -5221.0
Day 136, reward -2533.0
Day 137, reward -3813.0
Day 138, reward -1300.0
Day 139, reward -1764.0
Day 140, reward -1420.0
Day 141, reward -3011.0
Day 142, reward -2350.0
Day 143, reward -3567.0
Day 144, reward -2450.0
Day 145, reward -2149.0
Day 146, reward -2771.0
Day 147, reward -6350.0
Day 148, reward -5648.0
Day 149, reward -6177.0
Day 150, reward -2848.0
Day 151, reward -2719.0
Day 152, reward -1056.0
Day 153, reward -1260.0
Day 154, reward -5396.0
Day 155, reward -3872.0
Day 156, reward -8158.0
Day 157, reward -3561.0
Day 158, reward -3250.0
Day 159, reward -1488.0
Day 160, reward -3136.0
Day 161, reward -5071.0
Day 162, reward -3328.0
Day 163, reward -7224.0
Day 164, reward -3850.0
Day 165, reward -5000.0
Day 166, reward -1122.0
Day 167, reward -1542.0
Day 168, reward -2325.0
Day 169, reward -3769.0
Day 170, reward -6629.0
Day 171, reward -4350.0
Day 172, reward -6358.0
Day 173, reward -2300.0
Day 174, reward -2523.0
Day 175, reward -2610.0
Day 176, reward -5602.0
Day 177, reward -8449.0
Day 178, reward -3800.0
Day 179, reward -5804.0
Day 180, reward -1661.0
Day 181, reward -2041.0
Day 182, reward -1993.0
Day 183, reward -5728.0
Day 184, reward -5810.0
Day 185, reward -6712.0
Day 186, reward -6975.0
Day 187, reward -1150.0
Day 188, reward -3056.0
Day 189, reward -2150.0
Day 190, reward -4180.0
Day 191, reward -2261.0
Day 192, reward -4786.0
Day 193, reward -3482.0
Day 194, reward -2435.0
Day 195, reward -2135.0
Day 196, reward -1504.0
Day 197, reward -7514.0
Day 198, reward -3950.0
Day 199, reward -7080.0
Day 200, reward -2350.0
Day 201, reward -1959.0
Day 202, reward -2011.0
Day 203, reward -3257.0
Day 204, reward -5735.0
Day 205, reward -3424.0
Day 206, reward -7347.0
Day 207, reward -3161.0
Day 208, reward -4060.0
Day 209, reward -1850.0
Day 210, reward -3798.0
Day 211, reward -6562.0
Day 212, reward -4224.0
Day 213, reward -4671.0
Day 214, reward -3061.0
Day 215, reward -1843.0
Day 216, reward -1000.0
Day 217, reward -1860.0
Day 218, reward -2457.0
Day 219, reward -5148.0
Day 220, reward -4695.0
Day 221, reward -2250.0
Day 222, reward -1960.0
Day 223, reward -1061.0
Day 224, reward -5434.0
Day 225, reward -3350.0
Day 226, reward -4048.0
Day 227, reward -4287.0
Day 228, reward -3150.0
Day 229, reward -2496.0
Day 230, reward -550.0
Day 231, reward -3483.0
Day 232, reward -3250.0
Day 233, reward -6907.0
Day 234, reward -4253.0
Day 235, reward -3199.0
Day 236, reward -1375.0
Day 237, reward -1122.0
Day 238, reward -7687.0
Day 239, reward -2950.0
Day 240, reward -8781.0
Day 241, reward -5442.0
Day 242, reward -4721.0
Day 243, reward -1629.0
Day 244, reward -1880.0
Day 245, reward -4700.0
Day 246, reward -4440.0
Day 247, reward -5834.0
Day 248, reward -3261.0
Day 249, reward -3666.0
Day 250, reward -900.0
Day 251, reward -1978.0
Day 252, reward -4071.0
Day 253, reward -3601.0
Day 254, reward -4813.0
Day 255, reward -2611.0
Day 256, reward -6534.0
Day 257, reward -1861.0
Day 258, reward -2239.0
Day 259, reward -3356.0
Day 260, reward -6049.0
Day 261, reward -3358.0
Day 262, reward -5646.0
Day 263, reward -3254.0
Day 264, reward -2593.0
Day 265, reward -240.0
Day 266, reward -1250.0
Day 267, reward -6676.0
Day 268, reward -3900.0
Day 269, reward -4226.0
Day 270, reward -2400.0
Day 271, reward -2494.0
Day 272, reward -1376.0
Day 273, reward -1825.0
Day 274, reward -6901.0
Day 275, reward -2700.0
Day 276, reward -5679.0
Day 277, reward -1000.0
Day 278, reward -1175.0
Day 279, reward -1325.0
Day 280, reward -2806.0
Day 281, reward -7902.0
Day 282, reward -4211.0
Day 283, reward -3949.0
Day 284, reward -2811.0
Day 285, reward -2782.0
Day 286, reward -1955.0
Day 287, reward -3571.0
Day 288, reward -4461.0
Day 289, reward -2025.0
Day 290, reward -6677.0
Day 291, reward -1861.0
Day 292, reward -3552.0
Day 293, reward -361.0
Day 294, reward -3699.0
Day 295, reward -4784.0
Day 296, reward -5688.0
Day 297, reward -6009.0
Day 298, reward -2050.0
Day 299, reward -2121.0
Day 300, reward -1300.0
Day 301, reward -4377.0
Day 302, reward -4041.0
Day 303, reward -7536.0
Day 304, reward -3813.0
Day 305, reward -6032.0
Day 306, reward -4967.0
Day 307, reward -2300.0
Day 308, reward -6248.0
Day 309, reward -3972.0
Day 310, reward -4230.0
Day 311, reward -2550.0
Day 312, reward -4845.0
Day 313, reward -1350.0
Day 314, reward -2500.0
Day 315, reward -1555.0
Day 316, reward -3653.0
Day 317, reward -4799.0
Day 318, reward -3787.0
Day 319, reward -3937.0
Day 320, reward -750.0
Day 321, reward -3097.0
Day 322, reward -1650.0
Day 323, reward -3465.0
Day 324, reward -1700.0
Day 325, reward -5489.0
Day 326, reward -3280.0
Day 327, reward -1896.0
Day 328, reward -782.0
Day 329, reward -1800.0
Day 330, reward -7076.0
Day 331, reward -2394.0
Day 332, reward -5289.0
Day 333, reward -1250.0
Day 334, reward -1869.0
Day 335, reward -2571.0
Day 336, reward -4299.0
Day 337, reward -7588.0
Day 338, reward -3000.0
Day 339, reward -5580.0
Day 340, reward -2800.0
Day 341, reward -1848.0
Day 342, reward -1783.0
Day 343, reward -4745.0
Day 344, reward -3847.0
Day 345, reward -4936.0
Day 346, reward -3797.0
Day 347, reward -3784.0
Day 348, reward -4500.0
Day 349, reward -1611.0
Day 350, reward -4640.0
Day 351, reward -3261.0
Day 352, reward -4571.0
Day 353, reward -2402.0
Day 354, reward -3636.0
Day 355, reward -848.0
Day 356, reward -458.0
Day 357, reward -4428.0
Day 358, reward -2350.0
Day 359, reward -9142.0
Day 360, reward -2011.0
Day 361, reward -5198.0
Day 362, reward -1561.0
Day 363, reward -1816.0
Day 364, reward -1954.0
Day 365, reward -5414.0
Day 366, reward -7306.0
Day 367, reward -4172.0
Day 368, reward -4331.0
Day 369, reward -1150.0
Day 370, reward -2535.0
Day 371, reward -1750.0
Day 372, reward -4326.0
Day 373, reward -2347.0
Day 374, reward -3305.0
Day 375, reward -2396.0
Day 376, reward -850.0
Day 377, reward -5157.0
Day 378, reward -1500.0
Day 379, reward -4079.0
Day 380, reward -2500.0
Day 381, reward -3544.0
Day 382, reward -3737.0
Day 383, reward -1630.0
Day 384, reward -870.0
Day 385, reward -1700.0
Day 386, reward -6485.0
Day 387, reward -2511.0
Day 388, reward -5222.0
Day 389, reward -3211.0
Day 390, reward -3205.0
Day 391, reward -1825.0
Day 392, reward -4450.0
Day 393, reward -9354.0
Day 394, reward -4811.0
Day 395, reward -10073.0
Day 396, reward -1361.0
Day 397, reward -564.0
Day 398, reward -1200.0
Day 399, reward -5137.0
Day 400, reward -4427.0
Day 401, reward -5753.0
Day 402, reward -6436.0
Day 403, reward -3411.0
Day 404, reward -3491.0
Day 405, reward -800.0
Day 406, reward -5043.0
Day 407, reward -3972.0
Day 408, reward -4550.0
Day 409, reward -3649.0
Day 410, reward -3943.0
Day 411, reward -3942.0
Day 412, reward -1511.0
Day 413, reward -2643.0
Day 414, reward -2850.0
Day 415, reward -4250.0
Day 416, reward -3082.0
Day 417, reward -1452.0
Day 418, reward -921.0
Day 419, reward -900.0
Day 420, reward -2535.0
Day 421, reward -2650.0
Day 422, reward -4489.0
Day 423, reward -3535.0
Day 424, reward -1319.0
Day 425, reward -2194.0
Day 426, reward -2050.0
Day 427, reward -3704.0
Day 428, reward -1661.0
Day 429, reward -4743.0
Day 430, reward -3700.0
Day 431, reward -3225.0
Day 432, reward -1218.0
Day 433, reward -1544.0
Day 434, reward -5193.0
Day 435, reward -3611.0
Day 436, reward -9416.0
Day 437, reward -4522.0
Day 438, reward -4733.0
Day 439, reward -1750.0
Day 440, reward -2646.0
Day 441, reward -4337.0
Day 442, reward -6170.0
Day 443, reward -10301.0
Day 444, reward -3600.0
Day 445, reward -5232.0
Day 446, reward -2050.0
Day 447, reward -3020.0
Day 448, reward -2779.0
Day 449, reward -6753.0
Day 450, reward -5768.0
Day 451, reward -4476.0
Day 452, reward -5013.0
Day 453, reward -1250.0
Day 454, reward -3250.0
Day 455, reward -1361.0
Day 456, reward -2316.0
Day 457, reward -3492.0
Day 458, reward -6283.0
Day 459, reward -4546.0
Day 460, reward -750.0
Day 461, reward -1001.0
Day 462, reward -2000.0
Day 463, reward -3812.0
Day 464, reward -2961.0
Day 465, reward -3620.0
Day 466, reward -1161.0
Day 467, reward -3677.0
Day 468, reward -1515.0
Day 469, reward -1518.0
Day 470, reward -5216.0
Day 471, reward -3450.0
Day 472, reward -2635.0
Day 473, reward -1150.0
Day 474, reward -1576.0
Day 475, reward -2493.0
Day 476, reward -2554.0
Day 477, reward -5369.0
Day 478, reward -2800.0
Day 479, reward -6742.0
Day 480, reward -2450.0
Day 481, reward -3094.0
Day 482, reward -650.0
Day 483, reward -3275.0
Day 484, reward -3204.0
Day 485, reward -4890.0
Day 486, reward -3362.0
Day 487, reward -2619.0
Day 488, reward -2797.0
Day 489, reward -900.0
Day 490, reward -2660.0
Day 491, reward -3400.0
Day 492, reward -6641.0
Day 493, reward -2706.0
Day 494, reward -2549.0
Day 495, reward -1422.0
Day 496, reward -1759.0
Day 497, reward -6621.0
Day 498, reward -2661.0
Day 499, reward -7999.0
Day 500, reward -2600.0
Day 501, reward -3012.0
Day 502, reward -1798.0
Day 503, reward -3097.0
Day 504, reward -2984.0
Day 505, reward -5727.0
Day 506, reward -6098.0
Day 507, reward -3828.0
Day 508, reward -7195.0
Day 509, reward -1150.0
Day 510, reward -3795.0
Day 511, reward -2061.0
Day 512, reward -4933.0
Day 513, reward -4039.0
Day 514, reward -3691.0
Day 515, reward -1958.0
Day 516, reward -900.0
Day 517, reward -3968.0
Day 518, reward -3011.0
Day 519, reward -6083.0
Day 520, reward -1661.0
Day 521, reward -6349.0
Day 522, reward -4599.0
Day 523, reward -2585.0
Day 524, reward -1391.0
Day 525, reward -2961.0
Day 526, reward -8756.0
Day 527, reward -4350.0
Day 528, reward -6752.0
Day 529, reward -2050.0
Day 530, reward -1643.0
Day 531, reward -1400.0
Day 532, reward -4333.0
Day 533, reward -7048.0
Day 534, reward -3761.0
Day 535, reward -6323.0
Day 536, reward -2600.0
Day 537, reward -1487.0
Day 538, reward -750.0
Day 539, reward -4105.0
Day 540, reward -7536.0
Day 541, reward -10676.0
Day 542, reward -8081.0
Day 543, reward -4048.0
Day 544, reward -4950.0
Day 545, reward -1350.0
Day 546, reward -3715.0
Day 547, reward -2400.0
Day 548, reward -3170.0
Day 549, reward -1728.0
Day 550, reward -2048.0
Day 551, reward -2653.0
Day 552, reward -1272.0
Day 553, reward -4760.0
Day 554, reward -2611.0
Day 555, reward -6568.0
Day 556, reward -3218.0
Day 557, reward -4359.0
Day 558, reward -2302.0
Day 559, reward -1425.0
Day 560, reward -4883.0
Day 561, reward -2411.0
Day 562, reward -7413.0
Day 563, reward -2700.0
Day 564, reward -2734.0
Day 565, reward -378.0
Day 566, reward -1350.0
Day 567, reward -2250.0
Day 568, reward -5599.0
Day 569, reward -3150.0
Day 570, reward -6569.0
Day 571, reward -3053.0
Day 572, reward -3681.0
Day 573, reward -1357.0
Day 574, reward -2077.0
Day 575, reward -2547.0
Day 576, reward -3043.0
Day 577, reward -2334.0
Day 578, reward -2900.0
Day 579, reward -2466.0
Day 580, reward -831.0
Day 581, reward -3562.0
Day 582, reward -2361.0
Day 583, reward -4286.0
Day 584, reward -2700.0
Day 585, reward -3608.0
Day 586, reward -1193.0
Day 587, reward -2991.0
Day 588, reward -2995.0
Day 589, reward -7063.0
Day 590, reward -6527.0
Day 591, reward -6203.0
Day 592, reward -7741.0
Day 593, reward -1500.0
Day 594, reward -2934.0
Day 595, reward -1611.0
Day 596, reward -3355.0
Day 597, reward -2504.0
Day 598, reward -4675.0
Day 599, reward -3057.0
Day 600, reward -1308.0
Day 601, reward -1991.0
Day 602, reward -2661.0
Day 603, reward -11648.0
Day 604, reward -4550.0
Day 605, reward -7749.0
Day 606, reward -2894.0
Day 607, reward -690.0
Day 608, reward -540.0
Day 609, reward -5965.0
Day 610, reward -3661.0
Day 611, reward -9922.0
Day 612, reward -3650.0
Day 613, reward -4899.0
Day 614, reward -1198.0
Day 615, reward -1908.0
Day 616, reward -2828.0
Day 617, reward -9729.0
Day 618, reward -4450.0
Day 619, reward -10381.0
Day 620, reward -4990.0
Day 621, reward -2743.0
Day 622, reward -2598.0
Day 623, reward -6066.0
Day 624, reward -6259.0
Day 625, reward -4385.0
Day 626, reward -4306.0
Day 627, reward -2200.0
Day 628, reward -2029.0
Day 629, reward -1700.0
Day 630, reward -3648.0
Day 631, reward -3566.0
Day 632, reward -5462.0
Day 633, reward -6812.0
Day 634, reward -6678.0
Day 635, reward -2454.0
Day 636, reward -900.0
Day 637, reward -3401.0
Day 638, reward -2900.0
Day 639, reward -5914.0
Day 640, reward -2750.0
Day 641, reward -5135.0
Day 642, reward -3400.0
Day 643, reward -2987.0
Day 644, reward -6243.0
Day 645, reward -2500.0
Day 646, reward -2092.0
Day 647, reward -1700.0
Day 648, reward -3511.0
Day 649, reward -1950.0
Day 650, reward -1482.0
Day 651, reward -4686.0
Day 652, reward -3200.0
Day 653, reward -5877.0
Day 654, reward -3450.0
Day 655, reward -5128.0
Day 656, reward -1111.0
Day 657, reward -1760.0
Day 658, reward -2771.0
Day 659, reward -2915.0
Day 660, reward -2470.0
Day 661, reward -2787.0
Day 662, reward -4817.0
Day 663, reward -1300.0
Day 664, reward -1831.0
Day 665, reward -2500.0
Day 666, reward -4818.0
Day 667, reward -3244.0
Day 668, reward -3106.0
Day 669, reward -6190.0
Day 670, reward -2261.0
Day 671, reward -2483.0
Day 672, reward -2000.0
Day 673, reward -8002.0
Day 674, reward -4240.0
Day 675, reward -4866.0
Day 676, reward -2847.0
Day 677, reward -784.0
Day 678, reward -2222.0
Day 679, reward -2050.0
Day 680, reward -4005.0
Day 681, reward -1850.0
Day 682, reward -2466.0
Day 683, reward -1230.0
Day 684, reward -1120.0
Day 685, reward -5799.0
Day 686, reward -2961.0
Day 687, reward -5216.0
Day 688, reward -1600.0
Day 689, reward -3953.0
Day 690, reward -2473.0
Day 691, reward -817.0
Day 692, reward -2740.0
Day 693, reward -2550.0
Day 694, reward -6726.0
Day 695, reward -2911.0
Day 696, reward -4702.0
Day 697, reward -2672.0
Day 698, reward -2958.0
Day 699, reward -2400.0
Day 700, reward -2693.0
Day 701, reward -3547.0
Day 702, reward -2857.0
Day 703, reward -5691.0
Day 704, reward -2500.0
Day 705, reward -3744.0
Day 706, reward -1700.0
Day 707, reward -3828.0
Day 708, reward -5527.0
Day 709, reward -4534.0
Day 710, reward -6563.0
Day 711, reward -911.0
Day 712, reward -1812.0
Day 713, reward -861.0
Day 714, reward -3362.0
Day 715, reward -2826.0
Day 716, reward -5074.0
Day 717, reward -4161.0
Day 718, reward -2571.0
Day 719, reward -1811.0
Day 720, reward -1050.0
Day 721, reward -3035.0
Day 722, reward -1411.0
Day 723, reward -3447.0
Day 724, reward -6168.0
Day 725, reward -3017.0
Day 726, reward -3220.0
Day 727, reward -1050.0
Day 728, reward -4124.0
Day 729, reward -3311.0
Day 730, reward -5407.0
Day 731, reward -5211.0
Day 732, reward -2321.0
Day 733, reward -2075.0
Day 734, reward -850.0
Day 735, reward -4905.0
Day 736, reward -4761.0
Day 737, reward -6001.0
Day 738, reward -2133.0
Day 739, reward -1794.0
Day 740, reward -882.0
Day 741, reward -1021.0
Day 742, reward -4693.0
