CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward -4500.0
Day 274, reward -2652.0
Day 275, reward -2613.0
Day 276, reward -4097.0
Day 277, reward -7075.0
Day 278, reward -2200.0
Day 279, reward -4775.0
Day 280, reward -1311.0
Day 281, reward -4273.0
Day 282, reward -3370.0
Day 283, reward -7513.0
Day 284, reward -5266.0
Day 285, reward -2106.0
Day 286, reward -4175.0
Day 287, reward -2050.0
Day 288, reward -5472.0
Day 289, reward -4372.0
Day 290, reward -6043.0
Day 291, reward -3135.0
Day 292, reward -869.0
Day 293, reward -1356.0
Day 294, reward -2300.0
Day 295, reward -4077.0
Day 296, reward -3861.0
Day 297, reward -4122.0
Day 298, reward -2349.0
Day 299, reward -680.0
Day 300, reward -3489.0
Day 301, reward -3361.0
Day 302, reward -9161.0
Day 303, reward -2150.0
Day 304, reward -2612.0
Day 305, reward -937.0
Day 306, reward -2070.0
Day 307, reward -2625.0
Day 308, reward -3262.0
Day 309, reward -3463.0
Day 310, reward -2500.0
Day 311, reward -6370.0
Day 312, reward -1750.0
Day 313, reward -1935.0
Day 314, reward -550.0
Day 315, reward -1891.0
Day 316, reward -3138.0
Day 317, reward -2535.0
Day 318, reward -5592.0
Day 319, reward -2161.0
Day 320, reward -4656.0
Day 321, reward -1111.0
Day 322, reward -3827.0
Day 323, reward -3739.0
Day 324, reward -3740.0
Day 325, reward -3788.0
Day 326, reward -3419.0
Day 327, reward -2655.0
Day 328, reward -2914.0
Day 329, reward -5945.0
Day 330, reward -4333.0
Day 331, reward -5223.0
Day 332, reward -3750.0
Day 333, reward -7337.0
Day 334, reward -3325.0
Day 335, reward -2655.0
Day 336, reward -2786.0
Day 337, reward -2950.0
Day 338, reward -5822.0
Day 339, reward -2072.0
Day 340, reward -4722.0
Day 341, reward -1100.0
Day 342, reward -2592.0
Day 343, reward -4211.0
Day 344, reward -6475.0
Day 345, reward -6266.0
Day 346, reward -3972.0
Day 347, reward -4187.0
Day 348, reward -1250.0
Day 349, reward -2760.0
Day 350, reward -2111.0
Day 351, reward -7597.0
Day 352, reward -3991.0
Day 353, reward -3216.0
Day 354, reward -2691.0
Day 355, reward -1565.0
Day 356, reward -2900.0
Day 357, reward -834.0
Day 358, reward -8574.0
Day 359, reward -1900.0
Day 360, reward -4788.0
Day 361, reward -2011.0
Day 362, reward -2340.0
Day 363, reward -2510.0
Day 364, reward -2226.0
Day 365, reward -5408.0
Day 366, reward -2850.0
Day 367, reward -5814.0
Day 368, reward -2161.0
Day 369, reward -1544.0
Day 370, reward -2059.0
Day 371, reward -3745.0
Day 372, reward -4913.0
Day 373, reward -5289.0
Day 374, reward -7395.0
Day 375, reward -2311.0
Day 376, reward -2074.0
Day 377, reward -411.0
Day 378, reward -2669.0
Day 379, reward -2677.0
Day 380, reward -6411.0
Day 381, reward -5120.0
Day 382, reward -3042.0
Day 383, reward -2472.0
Day 384, reward -1600.0
Day 385, reward -6057.0
Day 386, reward -2511.0
Day 387, reward -3940.0
Day 388, reward -4476.0
Day 389, reward -2400.0
Day 390, reward -1290.0
Day 391, reward -2686.0
Day 392, reward -3374.0
Day 393, reward -4483.0
Day 394, reward -8235.0
Day 395, reward -4050.0
Day 396, reward -5171.0
Day 397, reward -1747.0
Day 398, reward -1974.0
Day 399, reward -3745.0
Day 400, reward -4811.0
Day 401, reward -1964.0
Day 402, reward -2588.0
Day 403, reward -1849.0
Day 404, reward -850.0
Day 405, reward -431.0
Day 406, reward -1800.0
Day 407, reward -3421.0
Day 408, reward -2574.0
Day 409, reward -3521.0
Day 410, reward -4229.0
Day 411, reward -911.0
Day 412, reward -6007.0
Day 413, reward -3300.0
Day 414, reward -6697.0
Day 415, reward -2409.0
Day 416, reward -4497.0
Day 417, reward -6834.0
Day 418, reward -2166.0
Day 419, reward -2521.0
Day 420, reward -1761.0
Day 421, reward -7299.0
Day 422, reward -3222.0
Day 423, reward -6957.0
Day 424, reward -3391.0
Day 425, reward -3385.0
Day 426, reward -3807.0
Day 427, reward -2600.0
Day 428, reward -11512.0
Day 429, reward -4122.0
Day 430, reward -5128.0
Day 431, reward -1422.0
Day 432, reward -1162.0
Day 433, reward -3259.0
Day 434, reward -3752.0
Day 435, reward -5741.0
Day 436, reward -1100.0
Day 437, reward -5313.0
Day 438, reward -2561.0
Day 439, reward -3476.0
Day 440, reward -2000.0
Day 441, reward -4841.0
Day 442, reward -3017.0
Day 443, reward -6492.0
Day 444, reward -4908.0
Day 445, reward -5230.0
Day 446, reward -2438.0
Day 447, reward -407.0
Day 448, reward -3086.0
Day 449, reward -3472.0
Day 450, reward -4891.0
Day 451, reward -3050.0
Day 452, reward -3240.0
Day 453, reward -2898.0
Day 454, reward -2762.0
Day 455, reward -4064.0
Day 456, reward -2450.0
Day 457, reward -7820.0
Day 458, reward -2650.0
Day 459, reward -3764.0
Day 460, reward -1650.0
Day 461, reward -2272.0
Day 462, reward -2131.0
Day 463, reward -3922.0
Day 464, reward -2333.0
Day 465, reward -5215.0
Day 466, reward -3723.0
Day 467, reward -2268.0
Day 468, reward -3564.0
Day 469, reward -2261.0
Day 470, reward -7794.0
Day 471, reward -3111.0
Day 472, reward -3926.0
Day 473, reward -1561.0
Day 474, reward -1106.0
Day 475, reward -1864.0
Day 476, reward -2988.0
Day 477, reward -4330.0
Day 478, reward -5305.0
Day 479, reward -6292.0
Day 480, reward -2750.0
Day 481, reward -1700.0
Day 482, reward -2200.0
Day 483, reward -7280.0
Day 484, reward -3746.0
Day 485, reward -8094.0
Day 486, reward -8390.0
Day 487, reward -7548.0
Day 488, reward -4533.0
Day 489, reward -3939.0
Day 490, reward -8554.0
Day 491, reward -3783.0
Day 492, reward -7576.0
Day 493, reward -2761.0
Day 494, reward -2845.0
Day 495, reward -920.0
Day 496, reward -2329.0
Day 497, reward -4693.0
Day 498, reward -3200.0
Day 499, reward -6354.0
Day 500, reward -3472.0
Day 501, reward -2789.0
Day 502, reward -1000.0
Day 503, reward -2390.0
Day 504, reward -3182.0
Day 505, reward -3739.0
Day 506, reward -2614.0
Day 507, reward -3011.0
Day 508, reward -5640.0
Day 509, reward -1100.0
Day 510, reward -2297.0
Day 511, reward -1611.0
Day 512, reward -3474.0
Day 513, reward -1852.0
Day 514, reward -1627.0
Day 515, reward -2207.0
Day 516, reward -661.0
Day 517, reward -880.0
Day 518, reward -2600.0
Day 519, reward -5250.0
Day 520, reward -3619.0
Day 521, reward -3147.0
Day 522, reward -2467.0
Day 523, reward -650.0
Day 524, reward -1728.0
Day 525, reward -2750.0
Day 526, reward -4593.0
Day 527, reward -4004.0
Day 528, reward -5465.0
Day 529, reward -4685.0
Day 530, reward -1350.0
Day 531, reward -3659.0
Day 532, reward -3300.0
Day 533, reward -6386.0
Day 534, reward -3682.0
Day 535, reward -4633.0
Day 536, reward -2781.0
Day 537, reward -1235.0
Day 538, reward -1092.0
Day 539, reward -2154.0
Day 540, reward -5385.0
Day 541, reward -2800.0
Day 542, reward -7274.0
Day 543, reward -1750.0
Day 544, reward -2629.0
Day 545, reward -1292.0
Day 546, reward -2438.0
Day 547, reward -9192.0
Day 548, reward -4961.0
Day 549, reward -5332.0
Day 550, reward -2850.0
Day 551, reward -2155.0
Day 552, reward -1146.0
Day 553, reward -6636.0
Day 554, reward -3900.0
Day 555, reward -5670.0
Day 556, reward -2461.0
Day 557, reward -2566.0
Day 558, reward -676.0
Day 559, reward -1191.0
Day 560, reward -3072.0
Day 561, reward -2761.0
Day 562, reward -6613.0
Day 563, reward -3250.0
Day 564, reward -7145.0
Day 565, reward -1350.0
Day 566, reward -1431.0
Day 567, reward -1675.0
Day 568, reward -5906.0
Day 569, reward -6070.0
Day 570, reward -4367.0
Day 571, reward -6983.0
Day 572, reward -2061.0
Day 573, reward -2594.0
Day 574, reward -2000.0
Day 575, reward -3698.0
Day 576, reward -4929.0
Day 577, reward -4049.0
Day 578, reward -4380.0
Day 579, reward -1311.0
Day 580, reward -3060.0
Day 581, reward -3950.0
Day 582, reward -6921.0
Day 583, reward -5698.0
Day 584, reward -6592.0
Day 585, reward -3436.0
Day 586, reward -886.0
Day 587, reward -2706.0
Day 588, reward -1944.0
Day 589, reward -5403.0
Day 590, reward -2500.0
Day 591, reward -3722.0
Day 592, reward -3605.0
Day 593, reward -1968.0
Day 594, reward -1970.0
Day 595, reward -3972.0
Day 596, reward -5666.0
Day 597, reward -3150.0
Day 598, reward -5797.0
Day 599, reward -3369.0
Day 600, reward -1057.0
Day 601, reward -2476.0
Day 602, reward -4371.0
Day 603, reward -1791.0
Day 604, reward -2128.0
Day 605, reward -3002.0
Day 606, reward -2674.0
Day 607, reward -2300.0
Day 608, reward -1150.0
Day 609, reward -7230.0
Day 610, reward -3550.0
Day 611, reward -4771.0
Day 612, reward -4361.0
Day 613, reward -2731.0
Day 614, reward -1236.0
Day 615, reward -1573.0
Day 616, reward -2793.0
Day 617, reward -2149.0
Day 618, reward -4967.0
Day 619, reward -3850.0
Day 620, reward -5070.0
Day 621, reward -1300.0
Day 622, reward -2406.0
Day 623, reward -1557.0
Day 624, reward -1428.0
Day 625, reward -3035.0
Day 626, reward -1711.0
Day 627, reward -3344.0
Day 628, reward -1700.0
Day 629, reward -1257.0
Day 630, reward -3379.0
Day 631, reward -4001.0
Day 632, reward -4509.0
Day 633, reward -2111.0
Day 634, reward -3404.0
Day 635, reward -1111.0
Day 636, reward -3150.0
Day 637, reward -2700.0
Day 638, reward -3466.0
Day 639, reward -1729.0
Day 640, reward -6768.0
Day 641, reward -2790.0
Day 642, reward -1743.0
Day 643, reward -1604.0
Day 644, reward -4313.0
Day 645, reward -5359.0
Day 646, reward -3061.0
Day 647, reward -5008.0
Day 648, reward -1861.0
Day 649, reward -2894.0
Day 650, reward -636.0
Day 651, reward -7880.0
Day 652, reward -5470.0
Day 653, reward -9818.0
Day 654, reward -3528.0
Day 655, reward -5679.0
Day 656, reward -2937.0
Day 657, reward -2234.0
Day 658, reward -3730.0
Day 659, reward -7363.0
Day 660, reward -4528.0
Day 661, reward -3477.0
Day 662, reward -2109.0
Day 663, reward -1764.0
Day 664, reward -1375.0
Day 665, reward -2821.0
Day 666, reward -3331.0
Day 667, reward -3134.0
Day 668, reward -4748.0
Day 669, reward -1961.0
Day 670, reward -1077.0
Day 671, reward -1611.0
Day 672, reward -5543.0
Day 673, reward -3350.0
Day 674, reward -3952.0
Day 675, reward -2898.0
Day 676, reward -2439.0
Day 677, reward -1866.0
Day 678, reward -883.0
Day 679, reward -3340.0
Day 680, reward -3211.0
Day 681, reward -4684.0
Day 682, reward -3161.0
Day 683, reward -3872.0
Day 684, reward -1385.0
Day 685, reward -2061.0
Day 686, reward -5105.0
Day 687, reward -3000.0
Day 688, reward -5340.0
Day 689, reward -1550.0
Day 690, reward -3060.0
Day 691, reward -985.0
Day 692, reward -1532.0
Day 693, reward -4740.0
Day 694, reward -3416.0
Day 695, reward -4293.0
Day 696, reward -1811.0
Day 697, reward -5359.0
Day 698, reward -2322.0
Day 699, reward -3492.0
Day 700, reward -2904.0
Day 701, reward -3663.0
Day 702, reward -7143.0
Day 703, reward -3061.0
Day 704, reward -3978.0
Day 705, reward -1250.0
Day 706, reward -1697.0
Day 707, reward -1883.0
Day 708, reward -5962.0
Day 709, reward -5345.0
Day 710, reward -2650.0
Day 711, reward -8440.0
Day 712, reward -1661.0
Day 713, reward -1642.0
Day 714, reward -1650.0
Day 715, reward -8641.0
Day 716, reward -6190.0
Day 717, reward -9982.0
Day 718, reward -5725.0
Day 719, reward -3246.0
Day 720, reward -2251.0
Day 721, reward -2411.0
Day 722, reward -5252.0
Day 723, reward -2950.0
Day 724, reward -3720.0
Day 725, reward -3375.0
Day 726, reward -1799.0
Day 727, reward -4822.0
Day 728, reward -3450.0
Day 729, reward -6761.0
Day 730, reward -1900.0
Day 731, reward -5957.0
Day 732, reward -1212.0
Day 733, reward -3237.0
Day 734, reward -2171.0
Day 735, reward -3559.0
Day 736, reward -5131.0
Day 737, reward -2172.0
Day 738, reward -6497.0
Day 739, reward -2050.0
Day 740, reward -2266.0
Day 741, reward -2127.0
Day 742, reward -5131.0
Day 743, reward -3418.0
Day 744, reward -6012.0
Day 745, reward -3686.0
Day 746, reward -3505.0
Day 747, reward -1366.0
Day 748, reward -1215.0
Day 749, reward -4051.0
Day 750, reward -2322.0
Day 751, reward -6344.0
Day 752, reward -2772.0
Day 753, reward -3090.0
Day 754, reward -3142.0
Day 755, reward -1160.0
Day 756, reward -2820.0
Day 757, reward -4639.0
Day 758, reward -9702.0
Day 759, reward -3800.0
Day 760, reward -7114.0
Day 761, reward -1522.0
Day 762, reward -2184.0
Day 763, reward -1072.0
Day 764, reward -3467.0
Day 765, reward -1951.0
Day 766, reward -4486.0
Day 767, reward -3005.0
Day 768, reward -1190.0
Day 769, reward -1778.0
Day 770, reward -2061.0
Day 771, reward -8334.0
Day 772, reward -2583.0
Day 773, reward -6560.0
Day 774, reward -3771.0
Day 775, reward -2261.0
Day 776, reward -1485.0
Day 777, reward -761.0
Day 778, reward -4128.0
Day 779, reward -1850.0
Day 780, reward -4065.0
Day 781, reward -2486.0
Day 782, reward -3856.0
Day 783, reward -3328.0
Day 784, reward -2300.0
Day 785, reward -6300.0
Day 786, reward -2011.0
Day 787, reward -2946.0
Day 788, reward -1100.0
Day 789, reward -3217.0
Day 790, reward -3115.0
Day 791, reward -4351.0
Day 792, reward -6203.0
Day 793, reward -3422.0
Day 794, reward -7993.0
Day 795, reward -3050.0
Day 796, reward -2590.0
Day 797, reward -1278.0
Day 798, reward -3711.0
Day 799, reward -3502.0
Day 800, reward -2999.0
Day 801, reward -3174.0
Day 802, reward -2300.0
Day 803, reward -1281.0
Day 804, reward -1600.0
Day 805, reward -4484.0
Day 806, reward -2900.0
Day 807, reward -3908.0
Day 808, reward -4320.0
Day 809, reward -3150.0
Day 810, reward -4536.0
Day 811, reward -500.0
Day 812, reward -2960.0
Day 813, reward -3278.0
Day 814, reward -4791.0
Day 815, reward -5770.0
Day 816, reward -2250.0
Day 817, reward -1246.0
Day 818, reward -1211.0
Day 819, reward -5398.0
Day 820, reward -6035.0
Day 821, reward -2974.0
Day 822, reward -3065.0
Day 823, reward -1050.0
Day 824, reward -1814.0
Day 825, reward -1822.0
Day 826, reward -3560.0
Day 827, reward -4407.0
Day 828, reward -5933.0
Day 829, reward -5896.0
Day 830, reward -2411.0
Day 831, reward -2139.0
Day 832, reward -1122.0
Day 833, reward -4910.0
Day 834, reward -3261.0
Day 835, reward -6624.0
Day 836, reward -3349.0
Day 837, reward -2563.0
Day 838, reward -1650.0
Day 839, reward -2068.0
Day 840, reward -4802.0
Day 841, reward -3850.0
Day 842, reward -7062.0
Day 843, reward -2872.0
Day 844, reward -3176.0
Day 845, reward -1474.0
Day 846, reward -1877.0
Day 847, reward -4503.0
Day 848, reward -4100.0
Day 849, reward -6236.0
Day 850, reward -4561.0
Day 851, reward -4166.0
Day 852, reward -2037.0
Day 853, reward -1449.0
Day 854, reward -4031.0
Day 855, reward -2900.0
Day 856, reward -4466.0
Day 857, reward -2661.0
Day 858, reward -6273.0
Day 859, reward -3125.0
Day 860, reward -3441.0
Day 861, reward -4181.0
Day 862, reward -3009.0
Day 863, reward -7372.0
Day 864, reward -3072.0
Day 865, reward -4051.0
Day 866, reward -1200.0
Day 867, reward -1955.0
Day 868, reward -3596.0
Day 869, reward -5409.0
Day 870, reward -4599.0
Day 871, reward -2768.0
Day 872, reward -3988.0
Day 873, reward -1100.0
Day 874, reward -2922.0
Day 875, reward -1750.0
Day 876, reward -5294.0
Day 877, reward -3368.0
Day 878, reward -3476.0
Day 879, reward -4090.0
Day 880, reward -500.0
Day 881, reward -2759.0
Day 882, reward -2261.0
Day 883, reward -5644.0
Day 884, reward -2621.0
Day 885, reward -3886.0
Day 886, reward -2913.0
Day 887, reward -1161.0
Day 888, reward -2309.0
Day 889, reward -3500.0
Day 890, reward -6729.0
Day 891, reward -4813.0
Day 892, reward -5071.0
Day 893, reward -3675.0
Day 894, reward -1250.0
Day 895, reward -3365.0
Day 896, reward -2872.0
Day 897, reward -6313.0
Day 898, reward -2350.0
Day 899, reward -4577.0
Day 900, reward -3313.0
Day 901, reward -1261.0
Day 902, reward -5090.0
Day 903, reward -3211.0
Day 904, reward -6607.0
Day 905, reward -4661.0
Day 906, reward -7832.0
Day 907, reward -4023.0
Day 908, reward -2612.0
Day 909, reward -754.0
Day 910, reward -3250.0
Day 911, reward -2888.0
Day 912, reward -5125.0
Day 913, reward -4856.0
Day 914, reward -3205.0
Day 915, reward -835.0
Day 916, reward -1171.0
Day 917, reward -812.0
Day 918, reward -2391.0
Day 919, reward -1772.0
Day 920, reward -2670.0
Day 921, reward -1700.0
Day 922, reward -2386.0
Day 923, reward -1250.0
Day 924, reward -4208.0
Day 925, reward -2711.0
Day 926, reward -4820.0
Day 927, reward -3386.0
Day 928, reward -3791.0
Day 929, reward -3592.0
Day 930, reward -3758.0
Day 931, reward -7231.0
Day 932, reward -3572.0
Day 933, reward -8281.0
Day 934, reward -3400.0
Day 935, reward -3209.0
Day 936, reward -1148.0
Day 937, reward -552.0
Day 938, reward -3076.0
Day 939, reward -4282.0
Day 940, reward -4868.0
Day 941, reward -3175.0
Day 942, reward -4701.0
Day 943, reward -1000.0
Day 944, reward -3530.0
Day 945, reward -2111.0
Day 946, reward -4410.0
Day 947, reward -5055.0
Day 948, reward -2200.0
Day 949, reward -2570.0
Day 950, reward -1000.0
Day 951, reward -1871.0
Day 952, reward -1748.0
Day 953, reward -5345.0
Day 954, reward -5345.0
Day 955, reward -2411.0
Day 956, reward -3864.0
Day 957, reward -311.0
Day 958, reward -2580.0
Day 959, reward -2886.0
Day 960, reward -6670.0
Day 961, reward -7381.0
Day 962, reward -4476.0
Day 963, reward -6133.0
Day 964, reward -1000.0
Day 965, reward -1539.0
Day 966, reward -1800.0
Day 967, reward -4059.0
Day 968, reward -3637.0
Day 969, reward -5343.0
Day 970, reward -3140.0
Day 971, reward -1550.0
Day 972, reward -1196.0
Day 973, reward -1100.0
Day 974, reward -4445.0
Day 975, reward -1461.0
Day 976, reward -2606.0
Day 977, reward -2086.0
Day 978, reward -1267.0
Day 979, reward -3039.0
Day 980, reward -3033.0
Day 981, reward -5696.0

Episode: 4
Day 0, reward -2961.0
Day 1, reward -2061.0
Day 2, reward -5372.0
Day 3, reward -4572.0
Day 4, reward -9478.0
Day 5, reward -1200.0
Day 6, reward -1386.0
Day 7, reward -2111.0
Day 8, reward -3818.0
Day 9, reward -11593.0
Day 10, reward -3511.0
Day 11, reward -3915.0
Day 12, reward -1700.0
Day 13, reward -1554.0
Day 14, reward -7773.0
Day 15, reward -3300.0
Day 16, reward -6606.0
Day 17, reward -3994.0
Day 18, reward -3357.0
Day 19, reward -2100.0
Day 20, reward -1561.0
Day 21, reward -7239.0
Day 22, reward -5372.0
Day 23, reward -10503.0
Day 24, reward -5634.0
Day 25, reward -4232.0
Day 26, reward -2618.0
Day 27, reward -311.0
Day 28, reward -3113.0
Day 29, reward -2511.0
Day 30, reward -4631.0
Day 31, reward -4980.0
Day 32, reward -2500.0
Day 33, reward -2498.0
Day 34, reward -1650.0
Day 35, reward -2838.0
Day 36, reward -3011.0
Day 37, reward -5672.0
Day 38, reward -9137.0
Day 39, reward -3650.0
Day 40, reward -4597.0
Day 41, reward -500.0
Day 42, reward -1926.0
Day 43, reward -1542.0
Day 44, reward -2730.0
Day 45, reward -2070.0
Day 46, reward -3237.0
Day 47, reward -3096.0
Day 48, reward -1961.0
Day 49, reward -5838.0
Day 50, reward -2261.0
Day 51, reward -5957.0
Day 52, reward -3633.0
Day 53, reward -5279.0
Day 54, reward -3621.0
Day 55, reward -3329.0
Day 56, reward -6332.0
Day 57, reward -4886.0
Day 58, reward -8967.0
Day 59, reward -3661.0
Day 60, reward -5901.0
Day 61, reward -2161.0
Day 62, reward -3219.0
Day 63, reward -2548.0
Day 64, reward -3471.0
Day 65, reward -5326.0
Day 66, reward -2100.0
Day 67, reward -5026.0
Day 68, reward -1311.0
Day 69, reward -871.0
Day 70, reward -2653.0
Day 71, reward -6940.0
Day 72, reward -3495.0
Day 73, reward -4686.0
Day 74, reward -3172.0
Day 75, reward -1443.0
Day 76, reward -3435.0
Day 77, reward -1850.0
Day 78, reward -6353.0
Day 79, reward -1500.0
Day 80, reward -2174.0
Day 81, reward -629.0
Day 82, reward -1465.0
Day 83, reward -3864.0
Day 84, reward -3100.0
Day 85, reward -7370.0
Day 86, reward -3361.0
Day 87, reward -4801.0
Day 88, reward -2417.0
Day 89, reward -3230.0
Day 90, reward -2319.0
Day 91, reward -1955.0
Day 92, reward -6544.0
Day 93, reward -3411.0
Day 94, reward -5241.0
Day 95, reward -2050.0
Day 96, reward -2399.0
Day 97, reward -1849.0
Day 98, reward -2346.0
Day 99, reward -3579.0
Day 100, reward -2250.0
Day 101, reward -9626.0
Day 102, reward -3750.0
Day 103, reward -6127.0
Day 104, reward -1811.0
Day 105, reward -4538.0
Day 106, reward -4830.0
Day 107, reward -5685.0
Day 108, reward -6047.0
Day 109, reward -3154.0
Day 110, reward -1648.0
Day 111, reward -1700.0
Day 112, reward -2301.0
Day 113, reward -1800.0
Day 114, reward -5606.0
Day 115, reward -2677.0
Day 116, reward -5125.0
Day 117, reward -2486.0
Day 118, reward -2248.0
Day 119, reward -7168.0
Day 120, reward -2550.0
Day 121, reward -3576.0
Day 122, reward -2561.0
Day 123, reward -4352.0
Day 124, reward -2869.0
Day 125, reward -2295.0
Day 126, reward -5399.0
Day 127, reward -4411.0
Day 128, reward -7771.0
Day 129, reward -3400.0
Day 130, reward -3656.0
Day 131, reward -2118.0
Day 132, reward -1722.0
Day 133, reward -4309.0
Day 134, reward -2150.0
Day 135, reward -5242.0
Day 136, reward -1900.0
Day 137, reward -4254.0
Day 138, reward -600.0
Day 139, reward -1901.0
Day 140, reward -4050.0
Day 141, reward -8100.0
Day 142, reward -5201.0
Day 143, reward -2812.0
Day 144, reward -3840.0
Day 145, reward -2100.0
Day 146, reward -4002.0
Day 147, reward -2211.0
Day 148, reward -6491.0
Day 149, reward -4209.0
Day 150, reward -3910.0
Day 151, reward -4859.0
Day 152, reward -561.0
Day 153, reward -1486.0
Day 154, reward -1061.0
Day 155, reward -3617.0
Day 156, reward -2517.0
Day 157, reward -5328.0
Day 158, reward -4550.0
Day 159, reward -2846.0
Day 160, reward -3903.0
Day 161, reward -2711.0
Day 162, reward -7826.0
Day 163, reward -2622.0
Day 164, reward -4531.0
Day 165, reward -2878.0
Day 166, reward -1735.0
Day 167, reward -3817.0
Day 168, reward -4235.0
Day 169, reward -9535.0
Day 170, reward -2850.0
Day 171, reward -3529.0
Day 172, reward -1500.0
Day 173, reward -1213.0
Day 174, reward -1867.0
Day 175, reward -4543.0
Day 176, reward -2851.0
Day 177, reward -4712.0
Day 178, reward -4678.0
Day 179, reward -3709.0
Day 180, reward -4425.0
Day 181, reward -1100.0
Day 182, reward -2762.0
Day 183, reward -1611.0
Day 184, reward -2771.0
Day 185, reward -4386.0
Day 186, reward -4126.0
Day 187, reward -3270.0
Day 188, reward -1650.0
Day 189, reward -4678.0
Day 190, reward -3311.0
Day 191, reward -4747.0
Day 192, reward -4077.0
Day 193, reward -6118.0
Day 194, reward -4949.0
Day 195, reward -1624.0
Day 196, reward -4437.0
Day 197, reward -2850.0
Day 198, reward -4559.0
Day 199, reward -1950.0
Day 200, reward -3273.0
Day 201, reward -674.0
Day 202, reward -1143.0
Day 203, reward -1407.0
Day 204, reward -3422.0
Day 205, reward -3121.0
Day 206, reward -5611.0
Day 207, reward -5238.0
Day 208, reward -2121.0
Day 209, reward -4551.0
Day 210, reward -1450.0
Day 211, reward -9806.0
Day 212, reward -2411.0
Day 213, reward -6808.0
Day 214, reward -2465.0
Day 215, reward -3243.0
Day 216, reward -3074.0
Day 217, reward -2434.0
Day 218, reward -7492.0
Day 219, reward -3700.0
Day 220, reward -6423.0
Day 221, reward -1650.0
Day 222, reward -2525.0
Day 223, reward -912.0
Day 224, reward -3131.0
Day 225, reward -4393.0
Day 226, reward -3003.0
Day 227, reward -4977.0
Day 228, reward -1261.0
Day 229, reward -2860.0
Day 230, reward -2100.0
Day 231, reward -5910.0
Day 232, reward -3936.0
Day 233, reward -4541.0
Day 234, reward -5151.0
Day 235, reward -1537.0
Day 236, reward -4139.0
Day 237, reward -1650.0
Day 238, reward -3856.0
Day 239, reward -2261.0
Day 240, reward -5907.0
Day 241, reward -7209.0
Day 242, reward -4241.0
Day 243, reward -5720.0
Day 244, reward -950.0
Day 245, reward -4400.0
Day 246, reward -2300.0
Day 247, reward -4261.0
Day 248, reward -3143.0
Day 249, reward -1784.0
Day 250, reward -3304.0
Day 251, reward -800.0
Day 252, reward -2812.0
Day 253, reward -2222.0
Day 254, reward -6527.0
Day 255, reward -3786.0
Day 256, reward -5223.0
Day 257, reward -990.0
Day 258, reward -1246.0
Day 259, reward -5134.0
Day 260, reward -2811.0
Day 261, reward -6183.0
Day 262, reward -2811.0
Day 263, reward -4468.0
Day 264, reward -1462.0
Day 265, reward -288.0
Day 266, reward -5602.0
Day 267, reward -3222.0
Day 268, reward -6632.0
Day 269, reward -2300.0
Day 270, reward -2906.0
Day 271, reward -570.0
Day 272, reward -900.0
Day 273, reward -2612.0
Day 274, reward -4801.0
Day 275, reward -7414.0
Day 276, reward -3265.0
Day 277, reward -5450.0
Day 278, reward -911.0
Day 279, reward -1716.0
Day 280, reward -1650.0
Day 281, reward -2574.0
Day 282, reward -1866.0
Day 283, reward -3871.0
Day 284, reward -4995.0
Day 285, reward -1300.0
Day 286, reward -4677.0
Day 287, reward -3100.0
Day 288, reward -5915.0
Day 289, reward -4000.0
Day 290, reward -8313.0
Day 291, reward -3572.0
Day 292, reward -3723.0
Day 293, reward -3811.0
Day 294, reward -2650.0
Day 295, reward -10859.0
Day 296, reward -4150.0
Day 297, reward -6973.0
Day 298, reward -2250.0
Day 299, reward -1457.0
Day 300, reward -2802.0
Day 301, reward -5143.0
Day 302, reward -12807.0
Day 303, reward -3711.0
Day 304, reward -7108.0
Day 305, reward -2450.0
Day 306, reward -2420.0
Day 307, reward -1895.0
Day 308, reward -3934.0
Day 309, reward -6336.0
Day 310, reward -6198.0
Day 311, reward -4993.0
Day 312, reward -4374.0
Day 313, reward -4000.0
Day 314, reward -1400.0
Day 315, reward -3333.0
Day 316, reward -3011.0
Day 317, reward -5347.0
Day 318, reward -2901.0
Day 319, reward -1704.0
Day 320, reward -1562.0
Day 321, reward -1435.0
Day 322, reward -4571.0
Day 323, reward -4061.0
Day 324, reward -4045.0
Day 325, reward -2500.0
Day 326, reward -1690.0
Day 327, reward -1005.0
Day 328, reward -2630.0
Day 329, reward -2967.0
Day 330, reward -4418.0
Day 331, reward -8092.0
Day 332, reward -3672.0
Day 333, reward -3492.0
Day 334, reward -1911.0
Day 335, reward -3030.0
Day 336, reward -4770.0
Day 337, reward -8033.0
Day 338, reward -6365.0
Day 339, reward -4697.0
Day 340, reward -3489.0
Day 341, reward -1529.0
Day 342, reward -3613.0
Day 343, reward -1500.0
Day 344, reward -7340.0
Day 345, reward -3450.0
Day 346, reward -3370.0
Day 347, reward -2195.0
Day 348, reward -532.0
Day 349, reward -1589.0
Day 350, reward -2205.0
Day 351, reward -4185.0
Day 352, reward -2572.0
Day 353, reward -6021.0
Day 354, reward -1311.0
Day 355, reward -1903.0
Day 356, reward -1900.0
Day 357, reward -6398.0
Day 358, reward -5638.0
Day 359, reward -5072.0
Day 360, reward -7022.0
Day 361, reward -3450.0
Day 362, reward -2282.0
Day 363, reward -1411.0
Day 364, reward -4405.0
Day 365, reward -4415.0
