CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward 0
Day 461, reward -5022.0
Day 462, reward -3200.0
Day 463, reward -6211.0
Day 464, reward -2611.0
Day 465, reward -6500.0
Day 466, reward -3170.0
Day 467, reward -3500.0
Day 468, reward -2584.0
Day 469, reward -4500.0
Day 470, reward -4169.0
Day 471, reward -5200.0
Day 472, reward -3600.0
Day 473, reward -5611.0
Day 474, reward -1422.0
Day 475, reward -4622.0
Day 476, reward -5022.0
Day 477, reward -3800.0
Day 478, reward -1900.0
Day 479, reward -7100.0
Day 480, reward -3922.0
Day 481, reward -4411.0
Day 482, reward -3226.0
Day 483, reward -4459.0
Day 484, reward -3402.0
Day 485, reward -6333.0
Day 486, reward -3300.0
Day 487, reward -3411.0
Day 488, reward -3622.0
Day 489, reward -4611.0
Day 490, reward -2995.0
Day 491, reward -4833.0
Day 492, reward -2956.0
Day 493, reward -4800.0
Day 494, reward -2633.0
Day 495, reward -5011.0
Day 496, reward -4300.0
Day 497, reward -4600.0
Day 498, reward -4160.0
Day 499, reward -3800.0
Day 500, reward -3302.0
Day 501, reward -6900.0
Day 502, reward -4422.0
Day 503, reward -4511.0
Day 504, reward -2833.0
Day 505, reward -4711.0
Day 506, reward -4160.0
Day 507, reward -5200.0
Day 508, reward -3644.0
Day 509, reward -4500.0
Day 510, reward -3000.0
Day 511, reward -7900.0
Day 512, reward -4300.0
Day 513, reward -3722.0
Day 514, reward -5200.0
Day 515, reward -4500.0
Day 516, reward -4800.0
Day 517, reward -3100.0
Day 518, reward -6800.0
Day 519, reward -2511.0
Day 520, reward -5811.0
Day 521, reward -4511.0
Day 522, reward -6011.0
Day 523, reward -5811.0
Day 524, reward -3922.0
Day 525, reward -3400.0
Day 526, reward -2511.0
Day 527, reward -4322.0
Day 528, reward -6322.0
Day 529, reward -4100.0
Day 530, reward -3411.0
Day 531, reward -2711.0
Day 532, reward -4700.0
Day 533, reward -3511.0
Day 534, reward -4944.0
Day 535, reward -3311.0
Day 536, reward -4700.0
Day 537, reward -4411.0
Day 538, reward -5000.0
Day 539, reward -3511.0
Day 540, reward -5322.0
Day 541, reward -4000.0
Day 542, reward -5296.0
Day 543, reward -4944.0
Day 544, reward -3794.0
Day 545, reward -5435.0
Day 546, reward -3491.0
Day 547, reward -6500.0
Day 548, reward -3044.0
Day 549, reward -7100.0
Day 550, reward -3422.0
Day 551, reward -4700.0
Day 552, reward -4300.0
Day 553, reward -3300.0
Day 554, reward -5833.0
Day 555, reward -5111.0
Day 556, reward -5400.0
Day 557, reward -3900.0
Day 558, reward -6500.0
Day 559, reward -4900.0
Day 560, reward -4807.0
Day 561, reward -3000.0
Day 562, reward -6746.0
Day 563, reward -3511.0
Day 564, reward -5600.0
Day 565, reward -3400.0
Day 566, reward -6022.0
Day 567, reward -3111.0
Day 568, reward -5111.0
Day 569, reward -3411.0
Day 570, reward -6011.0
Day 571, reward -2700.0
Day 572, reward -3411.0
Day 573, reward -3500.0
Day 574, reward -7411.0
Day 575, reward -3422.0
Day 576, reward -3200.0
Day 577, reward -4111.0
Day 578, reward -4022.0
Day 579, reward -3800.0
Day 580, reward -5615.0
Day 581, reward -3872.0
Day 582, reward -7100.0
Day 583, reward -5400.0
Day 584, reward -4211.0
Day 585, reward -4422.0
Day 586, reward -3608.0
Day 587, reward -4411.0
Day 588, reward -2861.0
Day 589, reward -5873.0
Day 590, reward -5242.0
Day 591, reward -5511.0
Day 592, reward -6000.0
Day 593, reward -2911.0
Day 594, reward -5922.0
Day 595, reward -5000.0
Day 596, reward -5100.0
Day 597, reward -6811.0
Day 598, reward -5522.0
Day 599, reward -4611.0
Day 600, reward -4044.0
Day 601, reward -3400.0
Day 602, reward -3811.0
Day 603, reward -4700.0
Day 604, reward -5300.0
Day 605, reward -2711.0
Day 606, reward -3700.0
Day 607, reward -5100.0
Day 608, reward -3200.0
Day 609, reward -3952.0
Day 610, reward -4511.0
Day 611, reward -4011.0
Day 612, reward -3600.0
Day 613, reward -3700.0
Day 614, reward -2911.0
Day 615, reward -5911.0
Day 616, reward -5511.0
Day 617, reward -3516.0
Day 618, reward -3311.0
Day 619, reward -6042.0
Day 620, reward -3700.0
Day 621, reward -6623.0
Day 622, reward -4522.0
Day 623, reward -6111.0
Day 624, reward -4011.0
Day 625, reward -5626.0
Day 626, reward -4506.0
Day 627, reward -7049.0
Day 628, reward -3211.0
Day 629, reward -5311.0
Day 630, reward -2996.0
Day 631, reward -5333.0
Day 632, reward -2135.0
Day 633, reward -5700.0
Day 634, reward -2700.0
Day 635, reward -3433.0
Day 636, reward -5011.0
Day 637, reward -3700.0
Day 638, reward -1696.0
Day 639, reward -4927.0
Day 640, reward -3905.0
Day 641, reward -3487.0
Day 642, reward -4233.0
Day 643, reward -4611.0
Day 644, reward -4953.0
Day 645, reward -3693.0
Day 646, reward -6133.0
Day 647, reward -3421.0
Day 648, reward -3411.0
Day 649, reward -5949.0
Day 650, reward -2900.0
Day 651, reward -5111.0
Day 652, reward -4655.0
Day 653, reward -4156.0
Day 654, reward -3305.0
Day 655, reward -3819.0
Day 656, reward -3667.0
Day 657, reward -5222.0
Day 658, reward -6349.0
Day 659, reward -3500.0
Day 660, reward -5011.0
Day 661, reward -5911.0
Day 662, reward -3211.0
Day 663, reward -4100.0
Day 664, reward -3732.0
Day 665, reward -5100.0
Day 666, reward -3919.0
Day 667, reward -2300.0
Day 668, reward -3612.0
Day 669, reward -5900.0
Day 670, reward -2901.0
Day 671, reward -3533.0
Day 672, reward -3955.0
Day 673, reward -5833.0
Day 674, reward -4527.0
Day 675, reward -3311.0
Day 676, reward -5012.0
Day 677, reward -2711.0
Day 678, reward -5040.0
Day 679, reward -6130.0
Day 680, reward -4263.0
Day 681, reward -4700.0
Day 682, reward -3994.0
Day 683, reward -6381.0
Day 684, reward -3580.0
Day 685, reward -5700.0
Day 686, reward -2737.0
Day 687, reward -3322.0
Day 688, reward -3627.0
Day 689, reward -3449.0
Day 690, reward -3858.0
Day 691, reward -4700.0
Day 692, reward -3980.0
Day 693, reward -3411.0
Day 694, reward -4198.0
Day 695, reward -3636.0
Day 696, reward -5409.0
Day 697, reward -3900.0
Day 698, reward -3069.0
Day 699, reward -2622.0
Day 700, reward -3111.0
Day 701, reward -3711.0
Day 702, reward -4200.0
Day 703, reward -2900.0
Day 704, reward -4318.0
Day 705, reward -2864.0
Day 706, reward -2802.0
Day 707, reward -4057.0
Day 708, reward -2815.0
Day 709, reward -3000.0
Day 710, reward -2227.0
Day 711, reward -2896.0
Day 712, reward -2811.0
Day 713, reward -3374.0
Day 714, reward -2200.0
Day 715, reward -2044.0
Day 716, reward -4300.0
Day 717, reward -4164.0
Day 718, reward -3611.0
Day 719, reward -2772.0
Day 720, reward -5833.0
Day 721, reward -2411.0
Day 722, reward -2800.0
Day 723, reward -3379.0
Day 724, reward -2900.0
Day 725, reward -2800.0
Day 726, reward -4100.0
Day 727, reward -2944.0
Day 728, reward -5100.0
Day 729, reward -4251.0
Day 730, reward -4211.0
Day 731, reward -5247.0
Day 732, reward -5411.0
Day 733, reward -5808.0
Day 734, reward -2522.0
Day 735, reward -5151.0
Day 736, reward -5111.0
Day 737, reward -5100.0
Day 738, reward -3900.0
Day 739, reward -6382.0
Day 740, reward -6211.0
Day 741, reward -6035.0
Day 742, reward -6900.0
Day 743, reward -6320.0
Day 744, reward -5792.0
Day 745, reward -8852.0
Day 746, reward -3111.0
Day 747, reward -4535.0
Day 748, reward -3611.0
Day 749, reward -4035.0
Day 750, reward -2111.0
Day 751, reward -6915.0
Day 752, reward -3671.0
Day 753, reward -5401.0
Day 754, reward -3200.0
Day 755, reward -5326.0
Day 756, reward -3722.0
Day 757, reward -3000.0
Day 758, reward -3811.0
Day 759, reward -4608.0
Day 760, reward -5522.0
Day 761, reward -4022.0
Day 762, reward -3852.0
Day 763, reward -4500.0
Day 764, reward -4931.0
Day 765, reward -3311.0
Day 766, reward -4794.0
Day 767, reward -3300.0
Day 768, reward -4100.0
Day 769, reward -4100.0
Day 770, reward -3069.0
Day 771, reward -5711.0
Day 772, reward -6400.0
Day 773, reward -3011.0
Day 774, reward -4476.0
Day 775, reward -5311.0
Day 776, reward -4333.0
Day 777, reward -3700.0
Day 778, reward -5043.0
Day 779, reward -3522.0
Day 780, reward -5717.0
Day 781, reward -4400.0
Day 782, reward -4715.0
Day 783, reward -1700.0
Day 784, reward -6139.0
Day 785, reward -3011.0
Day 786, reward -5911.0
Day 787, reward -3100.0
Day 788, reward -4390.0
Day 789, reward -3622.0
Day 790, reward -6147.0
Day 791, reward -1418.0
Day 792, reward -4840.0
Day 793, reward -4205.0
Day 794, reward -6690.0
Day 795, reward -2029.0
Day 796, reward -3316.0
Day 797, reward -1670.0
Day 798, reward -3800.0
Day 799, reward -4546.0

Episode: 45
Day 0, reward 0
Day 1, reward -11.0
Day 2, reward -811.0
Day 3, reward -2422.0
Day 4, reward -8177.0
Day 5, reward -5511.0
Day 6, reward -8911.0
Day 7, reward -8433.0
Day 8, reward -5722.0
Day 9, reward -4511.0
Day 10, reward -3700.0
Day 11, reward -2900.0
Day 12, reward -3000.0
Day 13, reward -2400.0
Day 14, reward -4111.0
Day 15, reward -2811.0
Day 16, reward -5722.0
Day 17, reward -2511.0
Day 18, reward -3400.0
Day 19, reward -1433.0
Day 20, reward -2411.0
Day 21, reward -3711.0
Day 22, reward -2800.0
Day 23, reward -3311.0
Day 24, reward -3900.0
Day 25, reward -4011.0
Day 26, reward -3600.0
Day 27, reward -3022.0
Day 28, reward -3811.0
Day 29, reward -3500.0
Day 30, reward -3500.0
Day 31, reward -4711.0
Day 32, reward -3900.0
Day 33, reward -5711.0
Day 34, reward -4311.0
Day 35, reward -3911.0
Day 36, reward -5800.0
Day 37, reward -6300.0
Day 38, reward -4211.0
Day 39, reward -5700.0
Day 40, reward -3900.0
Day 41, reward -2022.0
Day 42, reward -4549.0
Day 43, reward -4712.0
Day 44, reward -3500.0
Day 45, reward -4737.0
Day 46, reward -4822.0
Day 47, reward -4900.0
Day 48, reward -3300.0
Day 49, reward -3654.0
Day 50, reward -3400.0
Day 51, reward -4622.0
Day 52, reward -4311.0
Day 53, reward -5000.0
Day 54, reward -3611.0
Day 55, reward -3800.0
Day 56, reward -3200.0
Day 57, reward -4822.0
Day 58, reward -5111.0
Day 59, reward -7100.0
Day 60, reward -3900.0
Day 61, reward -6600.0
Day 62, reward -3311.0
Day 63, reward -3300.0
Day 64, reward -2600.0
Day 65, reward -6511.0
Day 66, reward -5011.0
Day 67, reward -5222.0
Day 68, reward -1811.0
Day 69, reward -3900.0
Day 70, reward -6300.0
Day 71, reward -4800.0
Day 72, reward -3800.0
Day 73, reward -6011.0
Day 74, reward -4500.0
Day 75, reward -3400.0
Day 76, reward -4400.0
Day 77, reward -6611.0
Day 78, reward -4400.0
Day 79, reward -4700.0
Day 80, reward -2611.0
Day 81, reward -7200.0
Day 82, reward -3500.0
Day 83, reward -6000.0
Day 84, reward -3211.0
Day 85, reward -3500.0
Day 86, reward -3611.0
Day 87, reward -4722.0
Day 88, reward -4000.0
Day 89, reward -2811.0
Day 90, reward -4000.0
Day 91, reward -4800.0
Day 92, reward -2522.0
Day 93, reward -3600.0
Day 94, reward -3000.0
Day 95, reward -2000.0
Day 96, reward -4801.0
Day 97, reward -3300.0
Day 98, reward -4221.0
Day 99, reward -2600.0
Day 100, reward -2281.0
Day 101, reward -4200.0
Day 102, reward -3697.0
Day 103, reward -3900.0
Day 104, reward -2944.0
Day 105, reward -3111.0
Day 106, reward -5296.0
Day 107, reward -1822.0
Day 108, reward -3523.0
Day 109, reward -3104.0
Day 110, reward -3900.0
Day 111, reward -5111.0
Day 112, reward -4011.0
Day 113, reward -6111.0
Day 114, reward -5111.0
Day 115, reward -3900.0
Day 116, reward -5325.0
Day 117, reward -2911.0
Day 118, reward -3911.0
Day 119, reward -3711.0
Day 120, reward -6311.0
Day 121, reward -2622.0
Day 122, reward -2700.0
Day 123, reward -4000.0
Day 124, reward -3500.0
Day 125, reward -3500.0
Day 126, reward -4311.0
Day 127, reward -2922.0
Day 128, reward -4000.0
Day 129, reward -4027.0
Day 130, reward -3900.0
Day 131, reward -2507.0
Day 132, reward -2600.0
Day 133, reward -2870.0
Day 134, reward -2211.0
Day 135, reward -5526.0
Day 136, reward -2300.0
Day 137, reward -6468.0
Day 138, reward -3300.0
Day 139, reward -5674.0
Day 140, reward -2711.0
Day 141, reward -4697.0
Day 142, reward -2611.0
Day 143, reward -3287.0
Day 144, reward -2600.0
Day 145, reward -4492.0
Day 146, reward -3000.0
Day 147, reward -4928.0
Day 148, reward -2300.0
Day 149, reward -4700.0
Day 150, reward -4600.0
Day 151, reward -1726.0
Day 152, reward -2533.0
Day 153, reward -3592.0
Day 154, reward -2800.0
Day 155, reward -4007.0
Day 156, reward -4433.0
Day 157, reward -4939.0
Day 158, reward -3200.0
Day 159, reward -5306.0
Day 160, reward -3448.0
Day 161, reward -3744.0
Day 162, reward -3422.0
Day 163, reward -5118.0
Day 164, reward -3722.0
Day 165, reward -6300.0
Day 166, reward -3011.0
Day 167, reward -4100.0
Day 168, reward -2933.0
Day 169, reward -6111.0
Day 170, reward -5500.0
Day 171, reward -3900.0
Day 172, reward -3000.0
Day 173, reward -4611.0
Day 174, reward -3200.0
Day 175, reward -5600.0
Day 176, reward -5311.0
Day 177, reward -4200.0
Day 178, reward -5620.0
Day 179, reward -4211.0
Day 180, reward -4325.0
Day 181, reward -5311.0
Day 182, reward -5311.0
Day 183, reward -3211.0
Day 184, reward -5447.0
Day 185, reward -3011.0
Day 186, reward -5037.0
Day 187, reward -2123.0
Day 188, reward -6539.0
Day 189, reward -4102.0
Day 190, reward -4700.0
Day 191, reward -3421.0
Day 192, reward -4399.0
Day 193, reward -4311.0
Day 194, reward -6009.0
Day 195, reward -3619.0
Day 196, reward -5464.0
Day 197, reward -4333.0
Day 198, reward -6132.0
Day 199, reward -4200.0
Day 200, reward -5611.0
Day 201, reward -6322.0
Day 202, reward -6300.0
Day 203, reward -6411.0
Day 204, reward -5900.0
Day 205, reward -5400.0
Day 206, reward -5611.0
Day 207, reward -3900.0
Day 208, reward -3800.0
Day 209, reward -5311.0
Day 210, reward -5711.0
Day 211, reward -4600.0
Day 212, reward -6111.0
Day 213, reward -4011.0
Day 214, reward -6800.0
Day 215, reward -2800.0
Day 216, reward -4511.0
Day 217, reward -3900.0
Day 218, reward -4600.0
Day 219, reward -4222.0
Day 220, reward -6711.0
Day 221, reward -4200.0
Day 222, reward -5500.0
Day 223, reward -2300.0
Day 224, reward -6900.0
Day 225, reward -4300.0
Day 226, reward -5811.0
Day 227, reward -4511.0
Day 228, reward -5100.0
Day 229, reward -4011.0
Day 230, reward -4000.0
Day 231, reward -4600.0
Day 232, reward -3300.0
Day 233, reward -2711.0
Day 234, reward -4511.0
Day 235, reward -5211.0
Day 236, reward -3222.0
Day 237, reward -4400.0
Day 238, reward -5711.0
Day 239, reward -4900.0
Day 240, reward -4700.0
Day 241, reward -3722.0
Day 242, reward -4011.0
Day 243, reward -2400.0
Day 244, reward -4700.0
Day 245, reward -3700.0
Day 246, reward -4200.0
Day 247, reward -2800.0
Day 248, reward -5300.0
Day 249, reward -3111.0
Day 250, reward -6111.0
Day 251, reward -3100.0
Day 252, reward -5300.0
Day 253, reward -4444.0
Day 254, reward -5500.0
Day 255, reward -3800.0
Day 256, reward -5100.0
Day 257, reward -5300.0
Day 258, reward -4211.0
Day 259, reward -5000.0
Day 260, reward -3800.0
Day 261, reward -5200.0
Day 262, reward -3111.0
Day 263, reward -5700.0
Day 264, reward -4300.0
Day 265, reward -4311.0
Day 266, reward -3811.0
Day 267, reward -6722.0
Day 268, reward -4522.0
Day 269, reward -6100.0
Day 270, reward -5911.0
Day 271, reward -5100.0
Day 272, reward -5400.0
Day 273, reward -2500.0
Day 274, reward -6111.0
Day 275, reward -3600.0
Day 276, reward -4922.0
Day 277, reward -3700.0
Day 278, reward -4433.0
Day 279, reward -3700.0
Day 280, reward -6211.0
Day 281, reward -3911.0
Day 282, reward -8000.0
Day 283, reward -3000.0
Day 284, reward -5900.0
Day 285, reward -2911.0
Day 286, reward -6000.0
Day 287, reward -4000.0
Day 288, reward -6211.0
Day 289, reward -2100.0
Day 290, reward -4111.0
Day 291, reward -3600.0
Day 292, reward -4000.0
Day 293, reward -3300.0
Day 294, reward -2600.0
Day 295, reward -4100.0
Day 296, reward -2825.0
Day 297, reward -2664.0
Day 298, reward -4110.0
Day 299, reward -1900.0
Day 300, reward -5050.0
Day 301, reward -3537.0
Day 302, reward -6086.0
Day 303, reward -4240.0
Day 304, reward -4811.0
Day 305, reward -4125.0
Day 306, reward -6211.0
Day 307, reward -2911.0
Day 308, reward -5600.0
Day 309, reward -2900.0
Day 310, reward -6911.0
Day 311, reward -3522.0
Day 312, reward -6500.0
Day 313, reward -4400.0
Day 314, reward -4411.0
Day 315, reward -2822.0
Day 316, reward -5000.0
Day 317, reward -3600.0
Day 318, reward -5600.0
Day 319, reward -5968.0
Day 320, reward -3700.0
Day 321, reward -4211.0
Day 322, reward -3500.0
Day 323, reward -5111.0
Day 324, reward -3700.0
Day 325, reward -2922.0
Day 326, reward -5111.0
Day 327, reward -5533.0
Day 328, reward -4600.0
Day 329, reward -7833.0
Day 330, reward -3300.0
Day 331, reward -5800.0
Day 332, reward -4911.0
Day 333, reward -3400.0
Day 334, reward -4911.0
Day 335, reward -3500.0
Day 336, reward -6900.0
Day 337, reward -4222.0
Day 338, reward -4200.0
Day 339, reward -4722.0
Day 340, reward -5800.0
Day 341, reward -3900.0
Day 342, reward -4700.0
Day 343, reward -4011.0
Day 344, reward -5000.0
Day 345, reward -6411.0
Day 346, reward -4111.0
Day 347, reward -5500.0
Day 348, reward -3100.0
Day 349, reward -4008.0
Day 350, reward -4811.0
Day 351, reward -3600.0
Day 352, reward -4800.0
Day 353, reward -4011.0
Day 354, reward -4211.0
Day 355, reward -4000.0
Day 356, reward -4511.0
Day 357, reward -3900.0
Day 358, reward -6100.0
Day 359, reward -4700.0
Day 360, reward -3100.0
Day 361, reward -5162.0
Day 362, reward -4511.0
Day 363, reward -3621.0
Day 364, reward -3100.0
Day 365, reward -1760.0
Day 366, reward -4111.0
Day 367, reward -4042.0
Day 368, reward -2611.0
Day 369, reward -3165.0
Day 370, reward -3811.0
Day 371, reward -4513.0
Day 372, reward -4737.0
Day 373, reward -3707.0
Day 374, reward -4416.0
Day 375, reward -5806.0
Day 376, reward -4020.0
Day 377, reward -3100.0
Day 378, reward -4417.0
Day 379, reward -2330.0
Day 380, reward -3468.0
Day 381, reward -3262.0
Day 382, reward -5609.0
Day 383, reward -5307.0
Day 384, reward -5003.0
Day 385, reward -1910.0
Day 386, reward -3640.0
Day 387, reward -3111.0
Day 388, reward -4400.0
Day 389, reward -4200.0
Day 390, reward -4633.0
Day 391, reward -2534.0
Day 392, reward -5017.0
Day 393, reward -4146.0
Day 394, reward -4742.0
Day 395, reward -5156.0
Day 396, reward -5200.0
Day 397, reward -4476.0
Day 398, reward -5111.0
Day 399, reward -4211.0
Day 400, reward -5200.0
Day 401, reward -4011.0
Day 402, reward -4711.0
Day 403, reward -3011.0
Day 404, reward -5722.0
Day 405, reward -3922.0
Day 406, reward -4600.0
Day 407, reward -4811.0
Day 408, reward -4400.0
Day 409, reward -4611.0
Day 410, reward -6511.0
Day 411, reward -4611.0
Day 412, reward -5500.0
Day 413, reward -6100.0
Day 414, reward -4500.0
Day 415, reward -6100.0
Day 416, reward -5633.0
Day 417, reward -8011.0
Day 418, reward -4822.0
Day 419, reward -4911.0
Day 420, reward -5400.0
Day 421, reward -4811.0
Day 422, reward -5633.0
Day 423, reward -3811.0
Day 424, reward -3300.0
Day 425, reward -3600.0
Day 426, reward -4440.0
Day 427, reward -4622.0
Day 428, reward -5864.0
Day 429, reward -6200.0
Day 430, reward -3511.0
Day 431, reward -3011.0
Day 432, reward -4000.0
Day 433, reward -3800.0
Day 434, reward -5811.0
Day 435, reward -2500.0
Day 436, reward -4600.0
Day 437, reward -3511.0
Day 438, reward -5911.0
Day 439, reward -4322.0
Day 440, reward -5960.0
Day 441, reward -4359.0
Day 442, reward -3884.0
Day 443, reward -4896.0
Day 444, reward -7348.0
Day 445, reward -5883.0
Day 446, reward -4550.0
Day 447, reward -4170.0
Day 448, reward -3567.0
Day 449, reward -4960.0
Day 450, reward -5442.0
Day 451, reward -4887.0
Day 452, reward -5905.0
Day 453, reward -3686.0
Day 454, reward -3461.0
Day 455, reward -6163.0
Day 456, reward -3207.0
Day 457, reward -5985.0
Day 458, reward -2411.0
Day 459, reward -3460.0
Day 460, reward -2100.0
Day 461, reward -3180.0
Day 462, reward -5016.0
Day 463, reward -4838.0
Day 464, reward -2631.0
Day 465, reward -3881.0
Day 466, reward -2600.0
Day 467, reward -4050.0
Day 468, reward -2404.0
Day 469, reward -2959.0
Day 470, reward -3200.0
Day 471, reward -3188.0
Day 472, reward -4722.0
Day 473, reward -4484.0
Day 474, reward -4900.0
Day 475, reward -3579.0
Day 476, reward -3312.0
Day 477, reward -2832.0
Day 478, reward -3000.0
Day 479, reward -4475.0
Day 480, reward -3843.0
Day 481, reward -3579.0
Day 482, reward -5000.0
Day 483, reward -4949.0
Day 484, reward -4611.0
Day 485, reward -5999.0
Day 486, reward -3100.0
Day 487, reward -4150.0
Day 488, reward -4400.0
Day 489, reward -4100.0
Day 490, reward -4800.0
Day 491, reward -5600.0
Day 492, reward -5922.0
Day 493, reward -4922.0
Day 494, reward -4500.0
Day 495, reward -5027.0
Day 496, reward -4000.0
Day 497, reward -5562.0
Day 498, reward -4911.0
Day 499, reward -4600.0
Day 500, reward -5111.0
Day 501, reward -3756.0
Day 502, reward -6107.0
Day 503, reward -6328.0
Day 504, reward -4414.0
Day 505, reward -5184.0
Day 506, reward -5330.0
Day 507, reward -4235.0
Day 508, reward -5523.0
Day 509, reward -4911.0
Day 510, reward -3389.0
Day 511, reward -3900.0
Day 512, reward -2404.0
Day 513, reward -4511.0
Day 514, reward -4722.0
Day 515, reward -2122.0
Day 516, reward -3311.0
Day 517, reward -3300.0
Day 518, reward -1817.0
Day 519, reward -3100.0
Day 520, reward -2100.0
Day 521, reward -3700.0
Day 522, reward -4545.0
Day 523, reward -3400.0
Day 524, reward -3768.0
Day 525, reward -2200.0
Day 526, reward -4917.0
Day 527, reward -3111.0
Day 528, reward -4726.0
Day 529, reward -3800.0
Day 530, reward -4111.0
Day 531, reward -2600.0
Day 532, reward -6043.0
Day 533, reward -4000.0
Day 534, reward -3900.0
Day 535, reward -4500.0
Day 536, reward -3253.0
Day 537, reward -3200.0
Day 538, reward -4302.0
Day 539, reward -2011.0
Day 540, reward -2458.0
Day 541, reward -4653.0
Day 542, reward -4409.0
Day 543, reward -6600.0
Day 544, reward -2314.0
Day 545, reward -5400.0
Day 546, reward -3600.0
Day 547, reward -5111.0
Day 548, reward -3800.0
Day 549, reward -3700.0
Day 550, reward -5521.0
Day 551, reward -3700.0
Day 552, reward -3083.0
Day 553, reward -4211.0
Day 554, reward -4711.0
Day 555, reward -5400.0
Day 556, reward -4822.0
Day 557, reward -3622.0
Day 558, reward -5100.0
Day 559, reward -2900.0
Day 560, reward -5811.0
Day 561, reward -4011.0
Day 562, reward -4620.0
Day 563, reward -3011.0
Day 564, reward -3571.0
Day 565, reward -3800.0
Day 566, reward -4111.0
Day 567, reward -4444.0
Day 568, reward -3083.0
Day 569, reward -5711.0
Day 570, reward -3000.0
Day 571, reward -3811.0
Day 572, reward -4950.0
Day 573, reward -4112.0
Day 574, reward -2611.0
Day 575, reward -5520.0
Day 576, reward -4436.0
Day 577, reward -3036.0
Day 578, reward -6312.0
Day 579, reward -4447.0
Day 580, reward -4252.0
Day 581, reward -5523.0
Day 582, reward -4129.0
Day 583, reward -6022.0
Day 584, reward -2814.0
Day 585, reward -5611.0
Day 586, reward -3597.0
Day 587, reward -7222.0
Day 588, reward -4022.0
Day 589, reward -5681.0
Day 590, reward -5248.0
Day 591, reward -6412.0
Day 592, reward -4100.0
Day 593, reward -3968.0
Day 594, reward -4900.0
Day 595, reward -5328.0
Day 596, reward -5213.0
Day 597, reward -7442.0
Day 598, reward -6911.0
Day 599, reward -7803.0
Day 600, reward -6511.0
Day 601, reward -4257.0
Day 602, reward -7911.0
Day 603, reward -5820.0
Day 604, reward -5969.0
Day 605, reward -3511.0
Day 606, reward -6022.0
Day 607, reward -6900.0
Day 608, reward -5111.0
Day 609, reward -5611.0
Day 610, reward -3822.0
Day 611, reward -3700.0
Day 612, reward -3311.0
Day 613, reward -4711.0
Day 614, reward -2200.0
Day 615, reward -3800.0
Day 616, reward -3368.0
Day 617, reward -2500.0
Day 618, reward -3937.0
Day 619, reward -4300.0
Day 620, reward -3300.0
Day 621, reward -3700.0
Day 622, reward -2400.0
Day 623, reward -3200.0
Day 624, reward -2363.0
Day 625, reward -4307.0
Day 626, reward -4702.0
Day 627, reward -4400.0
Day 628, reward -5570.0
Day 629, reward -4811.0
Day 630, reward -4352.0
Day 631, reward -3811.0
Day 632, reward -3062.0
Day 633, reward -6011.0
Day 634, reward -2539.0
Day 635, reward -3911.0
Day 636, reward -4100.0
Day 637, reward -5100.0
Day 638, reward -4907.0
Day 639, reward -6500.0
Day 640, reward -4011.0
Day 641, reward -4100.0
Day 642, reward -3000.0
Day 643, reward -5111.0
Day 644, reward -3222.0
Day 645, reward -6504.0
Day 646, reward -3127.0
Day 647, reward -5359.0
Day 648, reward -4000.0
Day 649, reward -4600.0
Day 650, reward -2622.0
Day 651, reward -5300.0
Day 652, reward -3000.0
Day 653, reward -5600.0
Day 654, reward -2911.0
Day 655, reward -3100.0
Day 656, reward -3818.0
Day 657, reward -2615.0
Day 658, reward -3300.0
Day 659, reward -1500.0
Day 660, reward -4211.0
Day 661, reward -5011.0
Day 662, reward -5822.0
Day 663, reward -4251.0
Day 664, reward -3733.0
Day 665, reward -4338.0
Day 666, reward -3953.0
Day 667, reward -4419.0
Day 668, reward -4111.0
Day 669, reward -3511.0
Day 670, reward -3511.0
Day 671, reward -4211.0
Day 672, reward -4200.0
Day 673, reward -6511.0
Day 674, reward -3194.0
Day 675, reward -3200.0
Day 676, reward -3979.0
Day 677, reward -2800.0
Day 678, reward -3884.0
Day 679, reward -3731.0
Day 680, reward -3509.0
Day 681, reward -3700.0
Day 682, reward -6539.0
Day 683, reward -3000.0
Day 684, reward -5236.0
Day 685, reward -4574.0
Day 686, reward -6099.0
Day 687, reward -3811.0
Day 688, reward -3939.0
Day 689, reward -5600.0
Day 690, reward -3729.0
Day 691, reward -3922.0
Day 692, reward -5631.0
Day 693, reward -2722.0
Day 694, reward -5922.0
Day 695, reward -4022.0
Day 696, reward -6111.0
Day 697, reward -5100.0
Day 698, reward -6116.0
Day 699, reward -4160.0
Day 700, reward -6147.0
Day 701, reward -4356.0
Day 702, reward -6500.0
Day 703, reward -3246.0
Day 704, reward -5200.0
Day 705, reward -2900.0
Day 706, reward -7111.0
Day 707, reward -4413.0
Day 708, reward -7900.0
Day 709, reward -4322.0
Day 710, reward -5600.0
Day 711, reward -3844.0
Day 712, reward -5400.0
Day 713, reward -3400.0
Day 714, reward -6211.0
Day 715, reward -5200.0
Day 716, reward -5111.0
Day 717, reward -3911.0
Day 718, reward -3800.0
Day 719, reward -3900.0
Day 720, reward -4900.0
Day 721, reward -4611.0
Day 722, reward -2500.0
Day 723, reward -5900.0
Day 724, reward -4200.0
Day 725, reward -5700.0
Day 726, reward -3500.0
Day 727, reward -3600.0
Day 728, reward -4544.0
Day 729, reward -5222.0
Day 730, reward -4822.0
Day 731, reward -6800.0
