CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward 0
Day 37, reward -1522.0
Day 38, reward -302.0
Day 39, reward -691.0
Day 40, reward -1322.0
Day 41, reward -1380.0
Day 42, reward 18.0
Day 43, reward 149.0
Day 44, reward -202.0
Day 45, reward -1051.0
Day 46, reward -231.0
Day 47, reward 20.0
Day 48, reward -100.0
Day 49, reward -400.0
Day 50, reward -620.0
Day 51, reward -1231.0
Day 52, reward -524.0
Day 53, reward -1331.0
Day 54, reward -460.0
Day 55, reward -1840.0
Day 56, reward -1762.0
Day 57, reward -2231.0
Day 58, reward -73.0
Day 59, reward -671.0
Day 60, reward -1704.0
Day 61, reward -760.0
Day 62, reward 240.0
Day 63, reward -1600.0
Day 64, reward -811.0
Day 65, reward -1233.0
Day 66, reward -1073.0
Day 67, reward -2422.0
Day 68, reward -100.0
Day 69, reward -1451.0
Day 70, reward -1740.0
Day 71, reward -1211.0
Day 72, reward -484.0
Day 73, reward -1231.0
Day 74, reward 792.0
Day 75, reward -1011.0
Day 76, reward 147.0
Day 77, reward -382.0
Day 78, reward -700.0
Day 79, reward -2011.0
Day 80, reward -22.0
Day 81, reward -1353.0
Day 82, reward -1680.0
Day 83, reward -1031.0
Day 84, reward -1222.0
Day 85, reward -1440.0
Day 86, reward -1940.0
Day 87, reward -2222.0
Day 88, reward 38.0
Day 89, reward -882.0
Day 90, reward -291.0
Day 91, reward -1680.0
Day 92, reward -711.0
Day 93, reward -1471.0
Day 94, reward -1322.0
Day 95, reward -1391.0
Day 96, reward 229.0
Day 97, reward -1931.0
Day 98, reward -291.0
Day 99, reward -1371.0
Day 100, reward -640.0
Day 101, reward -1211.0
Day 102, reward -891.0
Day 103, reward -1522.0
Day 104, reward -811.0
Day 105, reward -1722.0
Day 106, reward 787.0
Day 107, reward -220.0
Day 108, reward -1131.0
Day 109, reward -1580.0
Day 110, reward -1111.0
Day 111, reward -1740.0
Day 112, reward -1460.0
Day 113, reward -1991.0
Day 114, reward -1631.0
Day 115, reward -2931.0
Day 116, reward -1013.0
Day 117, reward -1622.0
Day 118, reward -631.0
Day 119, reward -1751.0
Day 120, reward -49.0
Day 121, reward -1402.0
Day 122, reward -981.0
Day 123, reward -1240.0
Day 124, reward -2039.0
Day 125, reward -840.0
Day 126, reward -3245.0
Day 127, reward -1620.0
Day 128, reward -1457.0
Day 129, reward -1022.0
Day 130, reward -2300.0
Day 131, reward -331.0
Day 132, reward -1353.0
Day 133, reward -2251.0
Day 134, reward -804.0
Day 135, reward -1782.0
Day 136, reward -1088.0
Day 137, reward -1540.0
Day 138, reward -2357.0
Day 139, reward -440.0
Day 140, reward -1469.0
Day 141, reward -1771.0
Day 142, reward -721.0
Day 143, reward -500.0
Day 144, reward -1686.0
Day 145, reward -331.0
Day 146, reward -1740.0
Day 147, reward -1453.0
Day 148, reward -2026.0
Day 149, reward -622.0
Day 150, reward -1514.0
Day 151, reward -171.0
Day 152, reward -3420.0
Day 153, reward -1359.0
Day 154, reward -2489.0
Day 155, reward -1020.0
Day 156, reward -2715.0
Day 157, reward -788.0
Day 158, reward -1750.0
Day 159, reward -1906.0
Day 160, reward -1153.0
Day 161, reward -2064.0
Day 162, reward -1351.0
Day 163, reward -1451.0
Day 164, reward -1832.0
Day 165, reward -1080.0
Day 166, reward -1360.0
Day 167, reward -511.0
Day 168, reward -1500.0
Day 169, reward -1511.0
Day 170, reward -1860.0
Day 171, reward -1614.0
Day 172, reward -1380.0
Day 173, reward -2695.0
Day 174, reward -1851.0
Day 175, reward -2425.0
Day 176, reward -2080.0
Day 177, reward -3002.0
Day 178, reward -2020.0
Day 179, reward -1445.0
Day 180, reward -1520.0
Day 181, reward -1569.0
Day 182, reward -3020.0
Day 183, reward -1135.0
Day 184, reward -1722.0
Day 185, reward -1415.0
Day 186, reward -2531.0
Day 187, reward -1399.0
Day 188, reward -1071.0
Day 189, reward -2145.0
Day 190, reward -2031.0
Day 191, reward -1424.0
Day 192, reward -1928.0
Day 193, reward -1359.0
Day 194, reward -2116.0
Day 195, reward -2284.0
Day 196, reward -2372.0
Day 197, reward -2485.0
Day 198, reward -3205.0
Day 199, reward -724.0
Day 200, reward -2291.0
Day 201, reward -1362.0
Day 202, reward -1653.0
Day 203, reward -651.0
Day 204, reward -3180.0
Day 205, reward -1160.0
Day 206, reward -2040.0
Day 207, reward -1694.0
Day 208, reward -2800.0
Day 209, reward -2557.0
Day 210, reward -1871.0
Day 211, reward -1202.0
Day 212, reward -882.0
Day 213, reward -2040.0
Day 214, reward -503.0
Day 215, reward -1568.0
Day 216, reward -1628.0
Day 217, reward -2040.0
Day 218, reward -731.0
Day 219, reward -2567.0
Day 220, reward -2180.0
Day 221, reward -2051.0
Day 222, reward -2184.0
Day 223, reward -1380.0
Day 224, reward -2800.0
Day 225, reward -3451.0
Day 226, reward -1840.0
Day 227, reward -3380.0
Day 228, reward -1600.0
Day 229, reward -2260.0
Day 230, reward -2100.0
Day 231, reward -2596.0
Day 232, reward -1962.0
Day 233, reward -1651.0
Day 234, reward -2111.0
Day 235, reward -2070.0
Day 236, reward -1120.0
Day 237, reward -1339.0
Day 238, reward -1620.0
Day 239, reward -1470.0
Day 240, reward -991.0
Day 241, reward -2709.0
Day 242, reward -2400.0
Day 243, reward -1922.0
Day 244, reward -2940.0
Day 245, reward -1931.0
Day 246, reward -1524.0
Day 247, reward -1609.0
Day 248, reward -2640.0
Day 249, reward -1666.0
Day 250, reward -1882.0
Day 251, reward -2129.0
Day 252, reward -3684.0
Day 253, reward -2024.0
Day 254, reward -2850.0
Day 255, reward -2516.0
Day 256, reward -2501.0
Day 257, reward -4768.0
Day 258, reward -2140.0
Day 259, reward -3033.0
Day 260, reward -2320.0
Day 261, reward -3518.0
Day 262, reward -2131.0
Day 263, reward -3437.0
Day 264, reward -851.0
Day 265, reward -3130.0
Day 266, reward -1131.0
./shells/test.sh: line 1: 28822 Killed                  python3 -u experiments.py
