CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.5, batch size: 50.

Episode: 0
Day 0, reward -4711.0
Day 274, reward -2908.0
Day 275, reward -2269.0
Day 276, reward -4396.0
Day 277, reward -6066.0
Day 278, reward -2100.0
Day 279, reward -5113.0
Day 280, reward -1200.0
Day 281, reward -4184.0
Day 282, reward -3204.0
Day 283, reward -7870.0
Day 284, reward -4948.0
Day 285, reward -2518.0
Day 286, reward -3667.0
Day 287, reward -1900.0
Day 288, reward -6211.0
Day 289, reward -4550.0
Day 290, reward -7076.0
Day 291, reward -2541.0
Day 292, reward -1566.0
Day 293, reward -886.0
Day 294, reward -3190.0
Day 295, reward -4046.0
Day 296, reward -3811.0
Day 297, reward -5191.0
Day 298, reward -1400.0
Day 299, reward -850.0
Day 300, reward -1610.0
Day 301, reward -6425.0
Day 302, reward -4780.0
Day 303, reward -4055.0
Day 304, reward -1272.0
Day 305, reward -1735.0
Day 306, reward -1100.0
Day 307, reward -3951.0
Day 308, reward -2550.0
Day 309, reward -4078.0
Day 310, reward -2311.0
Day 311, reward -4756.0
Day 312, reward -1979.0
Day 313, reward -1801.0
Day 314, reward -816.0
Day 315, reward -1416.0
Day 316, reward -3385.0
Day 317, reward -1650.0
Day 318, reward -6488.0
Day 319, reward -2250.0
Day 320, reward -4044.0
Day 321, reward -1200.0
Day 322, reward -3973.0
Day 323, reward -5008.0
Day 324, reward -3234.0
Day 325, reward -4840.0
Day 326, reward -2450.0
Day 327, reward -3636.0
Day 328, reward -2311.0
Day 329, reward -5204.0
Day 330, reward -4561.0
Day 331, reward -5071.0
Day 332, reward -5549.0
Day 333, reward -6053.0
Day 334, reward -4913.0
Day 335, reward -1650.0
Day 336, reward -2985.0
Day 337, reward -2622.0
Day 338, reward -4995.0
Day 339, reward -2381.0
Day 340, reward -4181.0
Day 341, reward -1561.0
Day 342, reward -2162.0
Day 343, reward -4603.0
Day 344, reward -5144.0
Day 345, reward -7357.0
Day 346, reward -3900.0
Day 347, reward -4026.0
Day 348, reward -1261.0
Day 349, reward -2421.0
Day 350, reward -2885.0
Day 351, reward -5919.0
Day 352, reward -6128.0
Day 353, reward -1861.0
Day 354, reward -4860.0
Day 355, reward -1011.0
Day 356, reward -3136.0
Day 357, reward -947.0
Day 358, reward -6179.0
Day 359, reward -3080.0
Day 360, reward -2729.0
Day 361, reward -4406.0
Day 362, reward -1261.0
Day 363, reward -3308.0
Day 364, reward -1561.0
Day 365, reward -4981.0
Day 366, reward -3762.0
Day 367, reward -3770.0
Day 368, reward -3810.0
Day 369, reward -950.0
Day 370, reward -4161.0
Day 371, reward -2000.0
Day 372, reward -6245.0
Day 373, reward -3921.0
Day 374, reward -6987.0
Day 375, reward -3066.0
Day 376, reward -1351.0
Day 377, reward -828.0
Day 378, reward -1300.0
Day 379, reward -5768.0
Day 380, reward -3811.0
Day 381, reward -6277.0
Day 382, reward -2350.0
Day 383, reward -2208.0
Day 384, reward -2100.0
Day 385, reward -5071.0
Day 386, reward -3312.0
Day 387, reward -3438.0
Day 388, reward -7155.0
Day 389, reward -1450.0
Day 390, reward -2106.0
Day 391, reward -2050.0
Day 392, reward -3422.0
Day 393, reward -4472.0
Day 394, reward -5964.0
Day 395, reward -6500.0
Day 396, reward -3888.0
Day 397, reward -3397.0
Day 398, reward -900.0
Day 399, reward -5530.0
Day 400, reward -2744.0
Day 401, reward -2220.0
Day 402, reward -2916.0
Day 403, reward -1161.0
Day 404, reward -1582.0
Day 405, reward -200.0
Day 406, reward -4387.0
Day 407, reward -2011.0
Day 408, reward -3298.0
Day 409, reward -2411.0
Day 410, reward -3371.0
Day 411, reward -1217.0
Day 412, reward -4033.0
Day 413, reward -5542.0
Day 414, reward -3950.0
Day 415, reward -5062.0
Day 416, reward -2511.0
Day 417, reward -8494.0
Day 418, reward -1772.0
Day 419, reward -2032.0
Day 420, reward -2453.0
Day 421, reward -5508.0
Day 422, reward -5953.0
Day 423, reward -4011.0
Day 424, reward -6345.0
Day 425, reward -2061.0
Day 426, reward -3803.0
Day 427, reward -2400.0
Day 428, reward -8960.0
Day 429, reward -4930.0
Day 430, reward -5024.0
Day 431, reward -2168.0
Day 432, reward -829.0
Day 433, reward -4418.0
Day 434, reward -2561.0
Day 435, reward -6428.0
Day 436, reward -1050.0
Day 437, reward -4376.0
Day 438, reward -3153.0
Day 439, reward -2723.0
Day 440, reward -3456.0
Day 441, reward -2550.0
Day 442, reward -6410.0
Day 443, reward -3622.0
Day 444, reward -6613.0
Day 445, reward -3600.0
Day 446, reward -2730.0
Day 447, reward -510.0
Day 448, reward -2099.0
Day 449, reward -6739.0
Day 450, reward -2622.0
Day 451, reward -6410.0
Day 452, reward -1900.0
Day 453, reward -3983.0
Day 454, reward -1900.0
Day 455, reward -4029.0
Day 456, reward -3188.0
Day 457, reward -5367.0
Day 458, reward -4281.0
Day 459, reward -1962.0
Day 460, reward -3751.0
Day 461, reward -1250.0
Day 462, reward -3647.0
Day 463, reward -2100.0
Day 464, reward -3496.0
Day 465, reward -4894.0
Day 466, reward -2583.0
Day 467, reward -3864.0
Day 468, reward -2050.0
Day 469, reward -3751.0
Day 470, reward -3500.0
Day 471, reward -5846.0
Day 472, reward -3731.0
Day 473, reward -1798.0
Day 474, reward -1298.0
Day 475, reward -1322.0
Day 476, reward -3531.0
Day 477, reward -3222.0
Day 478, reward -6812.0
Day 479, reward -3543.0
Day 480, reward -4703.0
Day 481, reward -1019.0
Day 482, reward -3080.0
Day 483, reward -6703.0
Day 484, reward -3783.0
Day 485, reward -10267.0
Day 486, reward -6322.0
Day 487, reward -8638.0
Day 488, reward -2996.0
Day 489, reward -5657.0
Day 490, reward -6077.0
Day 491, reward -4717.0
Day 492, reward -8031.0
Day 493, reward -3100.0
Day 494, reward -3675.0
Day 495, reward -750.0
Day 496, reward -2970.0
Day 497, reward -3301.0
Day 498, reward -4922.0
Day 499, reward -4691.0
Day 500, reward -3561.0
Day 501, reward -3452.0
Day 502, reward -1050.0
Day 503, reward -2335.0
Day 504, reward -2311.0
Day 505, reward -4747.0
Day 506, reward -2274.0
Day 507, reward -4103.0
Day 508, reward -4352.0
Day 509, reward -1100.0
Day 510, reward -2745.0
Day 511, reward -1811.0
Day 512, reward -3826.0
Day 513, reward -1200.0
Day 514, reward -2624.0
Day 515, reward -1276.0
Day 516, reward -901.0
Day 517, reward -1012.0
Day 518, reward -2550.0
Day 519, reward -6794.0
Day 520, reward -2311.0
Day 521, reward -4558.0
Day 522, reward -1011.0
Day 523, reward -1257.0
Day 524, reward -1033.0
Day 525, reward -4669.0
Day 526, reward -3505.0
Day 527, reward -4367.0
Day 528, reward -6492.0
Day 529, reward -2401.0
Day 530, reward -3248.0
Day 531, reward -1622.0
Day 532, reward -6314.0
Day 533, reward -3561.0
Day 534, reward -6131.0
Day 535, reward -3748.0
Day 536, reward -3093.0
Day 537, reward -1299.0
Day 538, reward -665.0
Day 539, reward -4449.0
Day 540, reward -2700.0
Day 541, reward -5702.0
Day 542, reward -3511.0
Day 543, reward -3121.0
Day 544, reward -2668.0
Day 545, reward -1007.0
Day 546, reward -4346.0
Day 547, reward -4972.0
Day 548, reward -8859.0
Day 549, reward -2700.0
Day 550, reward -5119.0
Day 551, reward -2303.0
Day 552, reward -1096.0
Day 553, reward -7756.0
Day 554, reward -3950.0
Day 555, reward -4260.0
Day 556, reward -2512.0
Day 557, reward -2573.0
Day 558, reward -900.0
Day 559, reward -880.0
Day 560, reward -3915.0
Day 561, reward -2600.0
Day 562, reward -5457.0
Day 563, reward -3200.0
Day 564, reward -6572.0
Day 565, reward -1841.0
Day 566, reward -1200.0
Day 567, reward -2714.0
Day 568, reward -3711.0
Day 569, reward -9033.0
Day 570, reward -4161.0
Day 571, reward -5082.0
Day 572, reward -2200.0
Day 573, reward -2380.0
Day 574, reward -3112.0
Day 575, reward -3438.0
Day 576, reward -5515.0
Day 577, reward -3550.0
Day 578, reward -4645.0
Day 579, reward -1300.0
Day 580, reward -3001.0
Day 581, reward -3911.0
Day 582, reward -6673.0
Day 583, reward -6396.0
Day 584, reward -5264.0
Day 585, reward -5058.0
Day 586, reward -850.0
Day 587, reward -2371.0
Day 588, reward -2072.0
Day 589, reward -5044.0
Day 590, reward -2851.0
Day 591, reward -3352.0
Day 592, reward -4179.0
Day 593, reward -1400.0
Day 594, reward -2365.0
Day 595, reward -3772.0
Day 596, reward -4960.0
Day 597, reward -3211.0
Day 598, reward -5534.0
Day 599, reward -4683.0
Day 600, reward -910.0
Day 601, reward -4391.0
Day 602, reward -2261.0
Day 603, reward -2675.0
Day 604, reward -1311.0
Day 605, reward -4010.0
Day 606, reward -2150.0
Day 607, reward -2402.0
Day 608, reward -1061.0
Day 609, reward -6132.0
Day 610, reward -3661.0
Day 611, reward -4612.0
Day 612, reward -4438.0
Day 613, reward -2921.0
Day 614, reward -1009.0
Day 615, reward -1710.0
Day 616, reward -2306.0
Day 617, reward -3023.0
Day 618, reward -3270.0
Day 619, reward -5043.0
Day 620, reward -4066.0
Day 621, reward -1261.0
Day 622, reward -3460.0
Day 623, reward -1022.0
Day 624, reward -1878.0
Day 625, reward -1372.0
Day 626, reward -3028.0
Day 627, reward -2511.0
Day 628, reward -2037.0
Day 629, reward -1635.0
Day 630, reward -2250.0
Day 631, reward -4994.0
Day 632, reward -2500.0
Day 633, reward -3753.0
Day 634, reward -2190.0
Day 635, reward -1886.0
Day 636, reward -2948.0
Day 637, reward -2522.0
Day 638, reward -4272.0
Day 639, reward -1311.0
Day 640, reward -6644.0
Day 641, reward -2150.0
Day 642, reward -1722.0
Day 643, reward -1918.0
Day 644, reward -4243.0
Day 645, reward -5988.0
Day 646, reward -3172.0
Day 647, reward -4547.0
Day 648, reward -1850.0
Day 649, reward -2874.0
Day 650, reward -745.0
Day 651, reward -6313.0
Day 652, reward -6912.0
Day 653, reward -6460.0
Day 654, reward -7415.0
Day 655, reward -3300.0
Day 656, reward -5393.0
Day 657, reward -1300.0
Day 658, reward -5374.0
Day 659, reward -5005.0
Day 660, reward -5865.0
Day 661, reward -3364.0
Day 662, reward -1600.0
Day 663, reward -2415.0
Day 664, reward -1100.0
Day 665, reward -3551.0
Day 666, reward -2300.0
Day 667, reward -4082.0
Day 668, reward -3550.0
Day 669, reward -2451.0
Day 670, reward -970.0
Day 671, reward -1711.0
Day 672, reward -6451.0
Day 673, reward -3361.0
Day 674, reward -4085.0
Day 675, reward -2269.0
Day 676, reward -3061.0
Day 677, reward -1622.0
Day 678, reward -1152.0
Day 679, reward -2788.0
Day 680, reward -3261.0
Day 681, reward -5441.0
Day 682, reward -2905.0
Day 683, reward -4070.0
Day 684, reward -1000.0
Day 685, reward -2875.0
Day 686, reward -3148.0
Day 687, reward -5249.0
Day 688, reward -2628.0
Day 689, reward -2464.0
Day 690, reward -2210.0
Day 691, reward -1615.0
Day 692, reward -1230.0
Day 693, reward -4325.0
Day 694, reward -4586.0
Day 695, reward -2208.0
Day 696, reward -3521.0
Day 697, reward -2572.0
Day 698, reward -4886.0
Day 699, reward -2061.0
Day 700, reward -3367.0
Day 701, reward -3404.0
Day 702, reward -4771.0
Day 703, reward -5684.0
Day 704, reward -1950.0
Day 705, reward -2605.0
Day 706, reward -950.0
Day 707, reward -2985.0
Day 708, reward -3800.0
Day 709, reward -5930.0
Day 710, reward -3960.0
Day 711, reward -5046.0
Day 712, reward -2991.0
Day 713, reward -911.0
Day 714, reward -4143.0
Day 715, reward -4611.0
Day 716, reward -8249.0
Day 717, reward -6250.0
Day 718, reward -5969.0
Day 719, reward -4586.0
Day 720, reward -1541.0
Day 721, reward -4318.0
Day 722, reward -2600.0
Day 723, reward -5417.0
Day 724, reward -2250.0
Day 725, reward -5062.0
Day 726, reward -1100.0
Day 727, reward -4732.0
Day 728, reward -3583.0
Day 729, reward -5662.0
Day 730, reward -2308.0
Day 731, reward -5216.0
Day 732, reward -1892.0
Day 733, reward -2756.0
Day 734, reward -2698.0
Day 735, reward -2600.0
Day 736, reward -5767.0
Day 737, reward -2400.0
Day 738, reward -5904.0
Day 739, reward -2100.0
Day 740, reward -2143.0
Day 741, reward -3197.0
Day 742, reward -3319.0
Day 743, reward -6607.0
Day 744, reward -3611.0
Day 745, reward -5739.0
Day 746, reward -2472.0
Day 747, reward -1664.0
Day 748, reward -1498.0
Day 749, reward -2527.0
Day 750, reward -4213.0
Day 751, reward -3261.0
Day 752, reward -6599.0
Day 753, reward -1611.0
Day 754, reward -4213.0
Day 755, reward -800.0
Day 756, reward -3621.0
Day 757, reward -4362.0
Day 758, reward -9384.0
Day 759, reward -5189.0
Day 760, reward -4129.0
Day 761, reward -2953.0
Day 762, reward -1250.0
Day 763, reward -2602.0
Day 764, reward -1700.0
Day 765, reward -2272.0
Day 766, reward -2591.0
Day 767, reward -3573.0
Day 768, reward -1650.0
Day 769, reward -1050.0
Day 770, reward -4194.0
Day 771, reward -3722.0
Day 772, reward -5866.0
Day 773, reward -4150.0
Day 774, reward -5244.0
Day 775, reward -1844.0
Day 776, reward -1263.0
Day 777, reward -1166.0
Day 778, reward -2593.0
Day 779, reward -3362.0
Day 780, reward -2350.0
Day 781, reward -4412.0
Day 782, reward -2350.0
Day 783, reward -3532.0
Day 784, reward -2511.0
Day 785, reward -4776.0
Day 786, reward -3376.0
Day 787, reward -2226.0
Day 788, reward -2255.0
Day 789, reward -1700.0
Day 790, reward -4115.0
Day 791, reward -3072.0
Day 792, reward -6056.0
Day 793, reward -3122.0
Day 794, reward -6368.0
Day 795, reward -3531.0
Day 796, reward -2581.0
Day 797, reward -1550.0
Day 798, reward -3502.0
Day 799, reward -3231.0
Day 800, reward -3426.0
Day 801, reward -2637.0
Day 802, reward -3628.0
Day 803, reward -601.0
Day 804, reward -2528.0
Day 805, reward -3717.0
Day 806, reward -3877.0
Day 807, reward -4507.0
Day 808, reward -2100.0
Day 809, reward -6772.0
Day 810, reward -1800.0
Day 811, reward -879.0
Day 812, reward -1761.0
Day 813, reward -5890.0
Day 814, reward -3138.0
Day 815, reward -5241.0
Day 816, reward -2383.0
Day 817, reward -1032.0
Day 818, reward -1783.0
Day 819, reward -5185.0
Day 820, reward -7291.0
Day 821, reward -2380.0
Day 822, reward -3210.0
Day 823, reward -1050.0
Day 824, reward -1944.0
Day 825, reward -1861.0
Day 826, reward -3447.0
Day 827, reward -4645.0
Day 828, reward -6372.0
Day 829, reward -6204.0
Day 830, reward -2611.0
Day 831, reward -2240.0
Day 832, reward -1150.0
Day 833, reward -4763.0
Day 834, reward -3182.0
Day 835, reward -6128.0
Day 836, reward -3518.0
Day 837, reward -2436.0
Day 838, reward -1826.0
Day 839, reward -1970.0
Day 840, reward -4860.0
Day 841, reward -3811.0
Day 842, reward -6343.0
Day 843, reward -2661.0
Day 844, reward -3110.0
Day 845, reward -1548.0
Day 846, reward -1979.0
Day 847, reward -4192.0
Day 848, reward -4100.0
Day 849, reward -5877.0
Day 850, reward -4600.0
Day 851, reward -4727.0
Day 852, reward -1589.0
Day 853, reward -1908.0
Day 854, reward -2931.0
Day 855, reward -3868.0
Day 856, reward -4229.0
Day 857, reward -2650.0
Day 858, reward -8424.0
Day 859, reward -2672.0
Day 860, reward -3525.0
Day 861, reward -2933.0
Day 862, reward -4758.0
Day 863, reward -4549.0
Day 864, reward -4671.0
Day 865, reward -2990.0
Day 866, reward -1450.0
Day 867, reward -2563.0
Day 868, reward -3061.0
Day 869, reward -7139.0
Day 870, reward -2850.0
Day 871, reward -3964.0
Day 872, reward -2584.0
Day 873, reward -1362.0
Day 874, reward -2966.0
Day 875, reward -1911.0
Day 876, reward -6120.0
Day 877, reward -2600.0
Day 878, reward -4135.0
Day 879, reward -2621.0
Day 880, reward -750.0
Day 881, reward -2277.0
Day 882, reward -2461.0
Day 883, reward -8224.0
Day 884, reward -2100.0
Day 885, reward -4657.0
Day 886, reward -1624.0
Day 887, reward -2054.0
Day 888, reward -1798.0
Day 889, reward -4119.0
Day 890, reward -8324.0
Day 891, reward -4133.0
Day 892, reward -6780.0
Day 893, reward -2211.0
Day 894, reward -2143.0
Day 895, reward -1931.0
Day 896, reward -4698.0
Day 897, reward -5542.0
Day 898, reward -2400.0
Day 899, reward -6375.0
Day 900, reward -2250.0
Day 901, reward -1893.0
Day 902, reward -2211.0
Day 903, reward -5257.0
Day 904, reward -5882.0
Day 905, reward -5191.0
Day 906, reward -10069.0
Day 907, reward -3722.0
Day 908, reward -2758.0
Day 909, reward -550.0
Day 910, reward -3370.0
Day 911, reward -3473.0
Day 912, reward -4577.0
Day 913, reward -6113.0
Day 914, reward -1988.0
Day 915, reward -1635.0
Day 916, reward -750.0
Day 917, reward -1453.0
Day 918, reward -1350.0
Day 919, reward -2662.0
Day 920, reward -2141.0
Day 921, reward -1783.0
Day 922, reward -3022.0
Day 923, reward -1050.0
Day 924, reward -3660.0
Day 925, reward -2861.0
Day 926, reward -4072.0
Day 927, reward -5418.0
Day 928, reward -2350.0
Day 929, reward -5684.0
Day 930, reward -2522.0
Day 931, reward -5755.0
Day 932, reward -3910.0
Day 933, reward -5973.0
Day 934, reward -6170.0
Day 935, reward -1850.0
Day 936, reward -2688.0
Day 937, reward -261.0
Day 938, reward -4288.0
Day 939, reward -2771.0
Day 940, reward -5441.0
Day 941, reward -3926.0
Day 942, reward -2742.0
Day 943, reward -1759.0
Day 944, reward -1861.0
Day 945, reward -5497.0
Day 946, reward -2600.0
Day 947, reward -5129.0
Day 948, reward -2000.0
Day 949, reward -1731.0
Day 950, reward -1892.0
Day 951, reward -1175.0
Day 952, reward -3913.0
Day 953, reward -3750.0
Day 954, reward -5107.0
Day 955, reward -2394.0
Day 956, reward -3162.0
Day 957, reward -459.0
Day 958, reward -2301.0
Day 959, reward -3959.0
Day 960, reward -4269.0
Day 961, reward -9926.0
Day 962, reward -4061.0
Day 963, reward -5899.0
Day 964, reward -950.0
Day 965, reward -1283.0
Day 966, reward -2496.0
Day 967, reward -3688.0
Day 968, reward -4747.0
Day 969, reward -3783.0
Day 970, reward -3801.0
Day 971, reward -1500.0
Day 972, reward -1032.0
Day 973, reward -1000.0
Day 974, reward -3745.0
Day 975, reward -2304.0
Day 976, reward -2191.0
Day 977, reward -3104.0
Day 978, reward -1011.0
Day 979, reward -3598.0
Day 980, reward -3150.0
Day 981, reward -4702.0

Episode: 4
Day 0, reward -3200.0
Day 1, reward -2100.0
Day 2, reward -5261.0
Day 3, reward -4572.0
Day 4, reward -9577.0
Day 5, reward -1161.0
Day 6, reward -1174.0
Day 7, reward -2650.0
Day 8, reward -3852.0
Day 9, reward -11613.0
Day 10, reward -3450.0
Day 11, reward -3836.0
Day 12, reward -1600.0
Day 13, reward -1427.0
Day 14, reward -7784.0
Day 15, reward -3200.0
Day 16, reward -6840.0
Day 17, reward -4472.0
Day 18, reward -3519.0
Day 19, reward -2549.0
Day 20, reward -1511.0
Day 21, reward -7020.0
Day 22, reward -5350.0
Day 23, reward -8551.0
Day 24, reward -7758.0
Day 25, reward -3050.0
Day 26, reward -3036.0
Day 27, reward -133.0
Day 28, reward -2245.0
Day 29, reward -3271.0
Day 30, reward -4028.0
Day 31, reward -8060.0
Day 32, reward -2250.0
Day 33, reward -1636.0
Day 34, reward -1600.0
Day 35, reward -2461.0
Day 36, reward -5600.0
Day 37, reward -3611.0
Day 38, reward -11797.0
Day 39, reward -3772.0
Day 40, reward -3224.0
Day 41, reward -533.0
Day 42, reward -1616.0
Day 43, reward -3328.0
Day 44, reward -1450.0
Day 45, reward -3105.0
Day 46, reward -2511.0
Day 47, reward -2836.0
Day 48, reward -2531.0
Day 49, reward -3440.0
Day 50, reward -4891.0
Day 51, reward -3172.0
Day 52, reward -7702.0
Day 53, reward -2961.0
Day 54, reward -4628.0
Day 55, reward -2698.0
Day 56, reward -7057.0
Day 57, reward -6564.0
Day 58, reward -5325.0
Day 59, reward -6765.0
Day 60, reward -3050.0
Day 61, reward -5120.0
Day 62, reward -1861.0
Day 63, reward -3410.0
Day 64, reward -2350.0
Day 65, reward -4908.0
Day 66, reward -3140.0
Day 67, reward -3226.0
Day 68, reward -2256.0
Day 69, reward -500.0
Day 70, reward -5721.0
Day 71, reward -3822.0
Day 72, reward -4919.0
Day 73, reward -2922.0
Day 74, reward -3598.0
Day 75, reward -1882.0
Day 76, reward -2244.0
Day 77, reward -3816.0
Day 78, reward -2650.0
Day 79, reward -3032.0
Day 80, reward -1300.0
Day 81, reward -1001.0
Day 82, reward -1298.0
Day 83, reward -3598.0
Day 84, reward -3693.0
Day 85, reward -4839.0
Day 86, reward -4673.0
Day 87, reward -3764.0
Day 88, reward -4097.0
Day 89, reward -1961.0
Day 90, reward -3189.0
Day 91, reward -2061.0
Day 92, reward -4906.0
Day 93, reward -3825.0
Day 94, reward -5512.0
Day 95, reward -3323.0
Day 96, reward -1450.0
Day 97, reward -2835.0
Day 98, reward -1700.0
Day 99, reward -3031.0
Day 100, reward -2200.0
Day 101, reward -7769.0
Day 102, reward -6032.0
Day 103, reward -3000.0
Day 104, reward -4960.0
Day 105, reward -2572.0
Day 106, reward -6549.0
Day 107, reward -3455.0
Day 108, reward -6808.0
Day 109, reward -4120.0
Day 110, reward -869.0
Day 111, reward -3772.0
Day 112, reward -1061.0
Day 113, reward -3524.0
Day 114, reward -2611.0
Day 115, reward -4120.0
Day 116, reward -4403.0
Day 117, reward -2244.0
Day 118, reward -3638.0
Day 119, reward -3261.0
Day 120, reward -5539.0
Day 121, reward -1700.0
Day 122, reward -4634.0
Day 123, reward -3055.0
Day 124, reward -3210.0
Day 125, reward -3055.0
Day 126, reward -2654.0
Day 127, reward -8505.0
Day 128, reward -4311.0
Day 129, reward -7112.0
Day 130, reward -2200.0
Day 131, reward -2429.0
Day 132, reward -1485.0
Day 133, reward -4505.0
Day 134, reward -2294.0
Day 135, reward -3894.0
Day 136, reward -2603.0
Day 137, reward -3578.0
Day 138, reward -1178.0
Day 139, reward -961.0
Day 140, reward -7666.0
Day 141, reward -5061.0
Day 142, reward -5973.0
Day 143, reward -2400.0
Day 144, reward -3300.0
Day 145, reward -3489.0
Day 146, reward -2199.0
Day 147, reward -4721.0
Day 148, reward -4100.0
Day 149, reward -6795.0
Day 150, reward -2850.0
Day 151, reward -4574.0
Day 152, reward -652.0
Day 153, reward -1177.0
Day 154, reward -1743.0
Day 155, reward -2453.0
Day 156, reward -5345.0
Day 157, reward -3122.0
Day 158, reward -5708.0
Day 159, reward -2461.0
Day 160, reward -3044.0
Day 161, reward -3253.0
Day 162, reward -6200.0
Day 163, reward -5454.0
Day 164, reward -2900.0
Day 165, reward -5015.0
Day 166, reward -1100.0
Day 167, reward -5084.0
Day 168, reward -3611.0
Day 169, reward -7592.0
Day 170, reward -3768.0
Day 171, reward -2280.0
Day 172, reward -3271.0
Day 173, reward -661.0
Day 174, reward -3711.0
Day 175, reward -2361.0
Day 176, reward -4343.0
Day 177, reward -3811.0
Day 178, reward -4844.0
Day 179, reward -5599.0
Day 180, reward -2150.0
Day 181, reward -2492.0
Day 182, reward -1311.0
Day 183, reward -2982.0
Day 184, reward -1697.0
Day 185, reward -6553.0
Day 186, reward -4054.0
Day 187, reward -2181.0
Day 188, reward -3114.0
Day 189, reward -1922.0
Day 190, reward -6355.0
Day 191, reward -2600.0
Day 192, reward -7562.0
Day 193, reward -4254.0
Day 194, reward -5833.0
Day 195, reward -1670.0
Day 196, reward -4053.0
Day 197, reward -3236.0
Day 198, reward -4342.0
Day 199, reward -2352.0
Day 200, reward -3281.0
Day 201, reward -600.0
Day 202, reward -1264.0
Day 203, reward -1350.0
Day 204, reward -3652.0
Day 205, reward -2672.0
Day 206, reward -6168.0
Day 207, reward -3794.0
Day 208, reward -2986.0
Day 209, reward -2448.0
Day 210, reward -2818.0
Day 211, reward -4311.0
Day 212, reward -4441.0
Day 213, reward -3950.0
Day 214, reward -4209.0
Day 215, reward -1690.0
Day 216, reward -4554.0
Day 217, reward -1861.0
Day 218, reward -7919.0
Day 219, reward -3800.0
Day 220, reward -5593.0
Day 221, reward -1674.0
Day 222, reward -2829.0
Day 223, reward -800.0
Day 224, reward -3864.0
Day 225, reward -2800.0
Day 226, reward -4315.0
Day 227, reward -2461.0
Day 228, reward -2438.0
Day 229, reward -1377.0
Day 230, reward -3891.0
Day 231, reward -3072.0
Day 232, reward -5719.0
Day 233, reward -2718.0
Day 234, reward -6142.0
Day 235, reward -1300.0
Day 236, reward -3501.0
Day 237, reward -1711.0
Day 238, reward -3741.0
Day 239, reward -2222.0
Day 240, reward -7715.0
Day 241, reward -4753.0
Day 242, reward -7477.0
Day 243, reward -2342.0
Day 244, reward -2106.0
Day 245, reward -2583.0
Day 246, reward -4662.0
Day 247, reward -2700.0
Day 248, reward -3549.0
Day 249, reward -1682.0
Day 250, reward -2753.0
Day 251, reward -831.0
Day 252, reward -2516.0
Day 253, reward -2816.0
Day 254, reward -6213.0
Day 255, reward -4545.0
Day 256, reward -4624.0
Day 257, reward -975.0
Day 258, reward -1234.0
Day 259, reward -5361.0
Day 260, reward -2950.0
Day 261, reward -5940.0
Day 262, reward -2722.0
Day 263, reward -4486.0
Day 264, reward -1511.0
Day 265, reward -140.0
Day 266, reward -6964.0
Day 267, reward -3050.0
Day 268, reward -5425.0
Day 269, reward -2400.0
Day 270, reward -2949.0
Day 271, reward -975.0
Day 272, reward -710.0
Day 273, reward -3489.0
Day 274, reward -3100.0
Day 275, reward -10047.0
Day 276, reward -3172.0
Day 277, reward -4383.0
Day 278, reward -850.0
Day 279, reward -1748.0
Day 280, reward -2023.0
Day 281, reward -2549.0
Day 282, reward -1951.0
Day 283, reward -3921.0
Day 284, reward -4809.0
Day 285, reward -1222.0
Day 286, reward -4766.0
Day 287, reward -3200.0
Day 288, reward -5620.0
Day 289, reward -3900.0
Day 290, reward -7944.0
Day 291, reward -3821.0
Day 292, reward -3422.0
Day 293, reward -4092.0
Day 294, reward -2700.0
Day 295, reward -11106.0
Day 296, reward -4350.0
Day 297, reward -7060.0
Day 298, reward -2161.0
Day 299, reward -1500.0
Day 300, reward -2580.0
Day 301, reward -5443.0
Day 302, reward -11173.0
Day 303, reward -3861.0
Day 304, reward -8065.0
Day 305, reward -2411.0
Day 306, reward -2470.0
Day 307, reward -1561.0
Day 308, reward -4177.0
Day 309, reward -5844.0
Day 310, reward -6404.0
Day 311, reward -4269.0
Day 312, reward -5283.0
Day 313, reward -2841.0
Day 314, reward -1859.0
Day 315, reward -3379.0
Day 316, reward -3011.0
Day 317, reward -6081.0
Day 318, reward -2450.0
Day 319, reward -1912.0
Day 320, reward -1023.0
Day 321, reward -2275.0
Day 322, reward -2408.0
Day 323, reward -5237.0
Day 324, reward -3699.0
Day 325, reward -2611.0
Day 326, reward -2130.0
Day 327, reward -700.0
Day 328, reward -3012.0
Day 329, reward -1761.0
Day 330, reward -7446.0
Day 331, reward -5469.0
Day 332, reward -5047.0
Day 333, reward -3733.0
Day 334, reward -2100.0
Day 335, reward -3453.0
Day 336, reward -3622.0
Day 337, reward -7212.0
Day 338, reward -5986.0
Day 339, reward -4335.0
Day 340, reward -4147.0
Day 341, reward -961.0
Day 342, reward -4596.0
Day 343, reward -1500.0
Day 344, reward -6165.0
Day 345, reward -3200.0
Day 346, reward -3353.0
Day 347, reward -3021.0
Day 348, reward -553.0
Day 349, reward -1927.0
Day 350, reward -1591.0
Day 351, reward -6002.0
Day 352, reward -2633.0
Day 353, reward -5625.0
Day 354, reward -1311.0
Day 355, reward -1686.0
Day 356, reward -2959.0
Day 357, reward -4503.0
Day 358, reward -9158.0
Day 359, reward -3872.0
Day 360, reward -6961.0
Day 361, reward -3150.0
Day 362, reward -1799.0
Day 363, reward -2033.0
Day 364, reward -3738.0
Day 365, reward -6496.0
