CREATING ENVIRONMENT
CREATING DQN
alpha: 0.01, gamma: 0.98, batch size: 50.
Episode 17, Day 883, reward -5619.0
Episode 17, Day 884, reward -2800.0
Episode 17, Day 885, reward -4020.0
Episode 17, Day 886, reward -1280.0
Episode 17, Day 887, reward -2407.0
Episode 17, Day 888, reward -849.0
Episode 17, Day 889, reward -3142.0
Episode 17, Day 890, reward -3200.0
Episode 17, Day 891, reward -4750.0
Episode 17, Day 892, reward -3533.0
Episode 17, Day 893, reward -4512.0
Episode 17, Day 894, reward -2615.0
Episode 17, Day 895, reward -2979.0
Episode 17, Day 896, reward -3511.0
Episode 17, Day 897, reward -4284.0
Episode 17, Day 898, reward -2944.0
Episode 17, Day 899, reward -3149.0
Episode 17, Day 900, reward -2050.0
Episode 17, Day 901, reward -4844.0
Episode 17, Day 902, reward -861.0
Episode 17, Day 903, reward -4315.0
Episode 17, Day 904, reward -2511.0
Episode 17, Day 905, reward -4060.0
Episode 17, Day 906, reward -2533.0
Episode 17, Day 907, reward -2205.0
Episode 17, Day 908, reward -1024.0
Episode 17, Day 909, reward -661.0
Episode 17, Day 910, reward -6827.0
Episode 17, Day 911, reward -3622.0
Episode 17, Day 912, reward -8034.0
Episode 17, Day 913, reward -3331.0
Episode 17, Day 914, reward -2593.0
Episode 17, Day 915, reward -1666.0
Episode 17, Day 916, reward -1797.0
Episode 17, Day 917, reward -5849.0
Episode 17, Day 918, reward -3183.0
Episode 17, Day 919, reward -6091.0
Episode 17, Day 920, reward -2300.0
Episode 17, Day 921, reward -3366.0
Episode 17, Day 922, reward -905.0
Episode 17, Day 923, reward -2266.0
Episode 17, Day 924, reward -2491.0
Episode 17, Day 925, reward -5682.0
Episode 17, Day 926, reward -3983.0
Episode 17, Day 927, reward -10733.0
Episode 17, Day 928, reward -5072.0
Episode 17, Day 929, reward -2362.0
Episode 17, Day 930, reward -450.0
Episode 17, Day 931, reward -3089.0
Episode 17, Day 932, reward -4050.0
Episode 17, Day 933, reward -7654.0
Episode 17, Day 934, reward -2811.0
Episode 17, Day 935, reward -3183.0
Episode 17, Day 936, reward -1380.0
Episode 17, Day 937, reward -2373.0
Episode 17, Day 938, reward -3692.0
Episode 17, Day 939, reward -3522.0
Episode 17, Day 940, reward -6881.0
Episode 17, Day 941, reward -2000.0
Episode 17, Day 942, reward -1816.0
Episode 17, Day 943, reward -280.0
Episode 17, Day 944, reward -1838.0
Episode 17, Day 945, reward -1759.0
Episode 17, Day 946, reward -3776.0
Episode 17, Day 947, reward -2661.0
Episode 17, Day 948, reward -5774.0
Episode 17, Day 949, reward -2845.0
Episode 17, Day 950, reward -3508.0
Episode 17, Day 951, reward -639.0
Episode 17, Day 952, reward -1898.0
Episode 17, Day 953, reward -1527.0
Episode 17, Day 954, reward -1937.0
Episode 17, Day 955, reward -1780.0
Episode 17, Day 956, reward -2116.0
Episode 17, Day 957, reward -1206.0
Episode 17, Day 958, reward -1533.0
Episode 17, Day 959, reward -2205.0
Episode 17, Day 960, reward -4639.0
Episode 17, Day 961, reward -4462.0
Episode 17, Day 962, reward -4439.0
Episode 17, Day 963, reward -3557.0
Episode 17, Day 964, reward -1330.0
Episode 17, Day 965, reward -3241.0
Episode 17, Day 966, reward -1683.0
Episode 17, Day 967, reward -4116.0
Episode 17, Day 968, reward -3000.0
Episode 17, Day 969, reward -4078.0
Episode 17, Day 970, reward -1650.0
Episode 17, Day 971, reward -952.0
Episode 17, Day 972, reward -611.0
Episode 17, Day 973, reward -1830.0
Episode 17, Day 974, reward -2461.0
Episode 17, Day 975, reward -3714.0
Episode 17, Day 976, reward -1611.0
Episode 17, Day 977, reward -2454.0
Episode 17, Day 978, reward -1269.0
Episode 17, Day 979, reward -1254.0
Episode 17, Day 980, reward -1964.0
Episode 17, Day 981, reward -511.0

Episode: 16
Episode 16, Day 0, reward -6250.0
Episode 16, Day 1, reward -1650.0
Episode 16, Day 2, reward -4750.0
Episode 16, Day 3, reward -4150.0
Episode 16, Day 4, reward -10547.0
Episode 16, Day 5, reward -1450.0
Episode 16, Day 6, reward -1429.0
Episode 16, Day 7, reward -3200.0
Episode 16, Day 8, reward -4711.0
Episode 16, Day 9, reward -13192.0
Episode 16, Day 10, reward -2611.0
Episode 16, Day 11, reward -2444.0
Episode 16, Day 12, reward -1200.0
Episode 16, Day 13, reward -1802.0
Episode 16, Day 14, reward -9120.0
Episode 16, Day 15, reward -2200.0
Episode 16, Day 16, reward -2857.0
Episode 16, Day 17, reward -2000.0
Episode 16, Day 18, reward -2332.0
Episode 16, Day 19, reward -6510.0
Episode 16, Day 20, reward -1750.0
Episode 16, Day 21, reward -3904.0
Episode 16, Day 22, reward -4400.0
Episode 16, Day 23, reward -4823.0
Episode 16, Day 24, reward -17992.0
Episode 16, Day 25, reward -3400.0
Episode 16, Day 26, reward -1142.0
Episode 16, Day 27, reward -1400.0
Episode 16, Day 28, reward -2106.0
Episode 16, Day 29, reward -7298.0
Episode 16, Day 30, reward -3450.0
Episode 16, Day 31, reward -6395.0
Episode 16, Day 32, reward -3250.0
Episode 16, Day 33, reward -1731.0
Episode 16, Day 34, reward -7830.0
Episode 16, Day 35, reward -2550.0
Episode 16, Day 36, reward -3360.0
Episode 16, Day 37, reward -1900.0
Episode 16, Day 38, reward -3525.0
Episode 16, Day 39, reward -4290.0
Episode 16, Day 40, reward -1650.0
Episode 16, Day 41, reward -1518.0
Episode 16, Day 42, reward -1850.0
Episode 16, Day 43, reward -3588.0
Episode 16, Day 44, reward -13272.0
Episode 16, Day 45, reward -3200.0
Episode 16, Day 46, reward -2975.0
Episode 16, Day 47, reward -1850.0
Episode 16, Day 48, reward -2337.0
Episode 16, Day 49, reward -6300.0
Episode 16, Day 50, reward -4150.0
Episode 16, Day 51, reward -4876.0
Episode 16, Day 52, reward -3000.0
Episode 16, Day 53, reward -2455.0
Episode 16, Day 54, reward -3512.0
Episode 16, Day 55, reward -1400.0
Episode 16, Day 56, reward -5871.0
Episode 16, Day 57, reward -3400.0
Episode 16, Day 58, reward -4071.0
Episode 16, Day 59, reward -9389.0
Episode 16, Day 60, reward -2200.0
Episode 16, Day 61, reward -2373.0
Episode 16, Day 62, reward -1650.0
Episode 16, Day 63, reward -4956.0
Episode 16, Day 64, reward -12508.0
Episode 16, Day 65, reward -4350.0
Episode 16, Day 66, reward -10824.0
Episode 16, Day 67, reward -2700.0
Episode 16, Day 68, reward -986.0
Episode 16, Day 69, reward -2700.0
Episode 16, Day 70, reward -1650.0
Episode 16, Day 71, reward -10218.0
Episode 16, Day 72, reward -2650.0
Episode 16, Day 73, reward -4720.0
Episode 16, Day 74, reward -3390.0
Episode 16, Day 75, reward -650.0
Episode 16, Day 76, reward -4515.0
Episode 16, Day 77, reward -1800.0
Episode 16, Day 78, reward -4900.0
Episode 16, Day 79, reward -4366.0
Episode 16, Day 80, reward -3074.0
Episode 16, Day 81, reward -6716.0
Episode 16, Day 82, reward -550.0
Episode 16, Day 83, reward -1767.0
Episode 16, Day 84, reward -1900.0
Episode 16, Day 85, reward -5329.0
Episode 16, Day 86, reward -6761.0
Episode 16, Day 87, reward -2900.0
Episode 16, Day 88, reward -6107.0
Episode 16, Day 89, reward -150.0
Episode 16, Day 90, reward -2069.0
Episode 16, Day 91, reward -2833.0
Episode 16, Day 92, reward -5544.0
Episode 16, Day 93, reward -6818.0
Episode 16, Day 94, reward -3850.0
Episode 16, Day 95, reward -6425.0
Episode 16, Day 96, reward -1000.0
Episode 16, Day 97, reward -1804.0
Episode 16, Day 98, reward -1832.0
Episode 16, Day 99, reward -2484.0
Episode 16, Day 100, reward -5777.0
Episode 16, Day 101, reward -2772.0
Episode 16, Day 102, reward -5026.0
Episode 16, Day 103, reward -900.0
Episode 16, Day 104, reward -3237.0
Episode 16, Day 105, reward -5463.0
Episode 16, Day 106, reward -5664.0
Episode 16, Day 107, reward -7443.0
Episode 16, Day 108, reward -2250.0
Episode 16, Day 109, reward -5880.0
Episode 16, Day 110, reward -200.0
Episode 16, Day 111, reward -3690.0
Episode 16, Day 112, reward -3709.0
Episode 16, Day 113, reward -4757.0
Episode 16, Day 114, reward -4100.0
Episode 16, Day 115, reward -2300.0
Episode 16, Day 116, reward -5056.0
Episode 16, Day 117, reward -1100.0
Episode 16, Day 118, reward -2466.0
Episode 16, Day 119, reward -700.0
Episode 16, Day 120, reward -3780.0
Episode 16, Day 121, reward -3618.0
Episode 16, Day 122, reward -3036.0
Episode 16, Day 123, reward -3259.0
Episode 16, Day 124, reward -1150.0
Episode 16, Day 125, reward -1110.0
Episode 16, Day 126, reward -1650.0
Episode 16, Day 127, reward -6883.0
Episode 16, Day 128, reward -3425.0
Episode 16, Day 129, reward -5185.0
Episode 16, Day 130, reward -3168.0
Episode 16, Day 131, reward -1298.0
Episode 16, Day 132, reward -2695.0
Episode 16, Day 133, reward -1450.0
Episode 16, Day 134, reward -5256.0
Episode 16, Day 135, reward -1850.0
Episode 16, Day 136, reward -5717.0
Episode 16, Day 137, reward -2735.0
Episode 16, Day 138, reward -896.0
Episode 16, Day 139, reward -3222.0
Episode 16, Day 140, reward -2300.0
Episode 16, Day 141, reward -3760.0
Episode 16, Day 142, reward -2200.0
Episode 16, Day 143, reward -4183.0
Episode 16, Day 144, reward -2498.0
Episode 16, Day 145, reward -1540.0
Episode 16, Day 146, reward -673.0
Episode 16, Day 147, reward -950.0
Episode 16, Day 148, reward -3380.0
Episode 16, Day 149, reward -1800.0
Episode 16, Day 150, reward -5785.0
Episode 16, Day 151, reward -4970.0
Episode 16, Day 152, reward -2508.0
Episode 16, Day 153, reward -1774.0
Episode 16, Day 154, reward -2000.0
Episode 16, Day 155, reward -7363.0
Episode 16, Day 156, reward -3200.0
Episode 16, Day 157, reward -5865.0
Episode 16, Day 158, reward -1056.0
Episode 16, Day 159, reward -2686.0
Episode 16, Day 160, reward -1102.0
Episode 16, Day 161, reward -2150.0
Episode 16, Day 162, reward -7594.0
Episode 16, Day 163, reward -2850.0
Episode 16, Day 164, reward -5676.0
Episode 16, Day 165, reward -2540.0
Episode 16, Day 166, reward -2262.0
Episode 16, Day 167, reward -1567.0
Episode 16, Day 168, reward -1900.0
Episode 16, Day 169, reward -6089.0
Episode 16, Day 170, reward -3650.0
Episode 16, Day 171, reward -8602.0
Episode 16, Day 172, reward -1780.0
Episode 16, Day 173, reward -2028.0
Episode 16, Day 174, reward -1280.0
Episode 16, Day 175, reward -2200.0
Episode 16, Day 176, reward -6750.0
Episode 16, Day 177, reward -1050.0
Episode 16, Day 178, reward -4357.0
Episode 16, Day 179, reward -1516.0
Episode 16, Day 180, reward -2001.0
Episode 16, Day 181, reward -1033.0
Episode 16, Day 182, reward -2982.0
Episode 16, Day 183, reward -7682.0
Episode 16, Day 184, reward -4250.0
Episode 16, Day 185, reward -5635.0
Episode 16, Day 186, reward -2900.0
Episode 16, Day 187, reward -2728.0
Episode 16, Day 188, reward -850.0
Episode 16, Day 189, reward -3487.0
Episode 16, Day 190, reward -4403.0
Episode 16, Day 191, reward -4154.0
Episode 16, Day 192, reward -7762.0
Episode 16, Day 193, reward -2461.0
Episode 16, Day 194, reward -3216.0
Episode 16, Day 195, reward -850.0
Episode 16, Day 196, reward -5488.0
Episode 16, Day 197, reward -4124.0
Episode 16, Day 198, reward -4345.0
Episode 16, Day 199, reward -3424.0
Episode 16, Day 200, reward -2160.0
Episode 16, Day 201, reward -2204.0
Episode 16, Day 202, reward -900.0
Episode 16, Day 203, reward -4359.0
Episode 16, Day 204, reward -3050.0
Episode 16, Day 205, reward -6423.0
Episode 16, Day 206, reward -3247.0
Episode 16, Day 207, reward -3572.0
Episode 16, Day 208, reward -2210.0
Episode 16, Day 209, reward -2100.0
Episode 16, Day 210, reward -7770.0
Episode 16, Day 211, reward -3800.0
Episode 16, Day 212, reward -3734.0
Episode 16, Day 213, reward -950.0
Episode 16, Day 214, reward -2790.0
Episode 16, Day 215, reward -2084.0
Episode 16, Day 216, reward -2345.0
Episode 16, Day 217, reward -7362.0
Episode 16, Day 218, reward -4200.0
Episode 16, Day 219, reward -5054.0
Episode 16, Day 220, reward -2850.0
Episode 16, Day 221, reward -4871.0
Episode 16, Day 222, reward -1019.0
Episode 16, Day 223, reward -2370.0
Episode 16, Day 224, reward -3762.0
Episode 16, Day 225, reward -3640.0
Episode 16, Day 226, reward -9629.0
Episode 16, Day 227, reward -4800.0
Episode 16, Day 228, reward -8339.0
Episode 16, Day 229, reward -1150.0
Episode 16, Day 230, reward -1992.0
Episode 16, Day 231, reward -3023.0
Episode 16, Day 232, reward -3776.0
Episode 16, Day 233, reward -6729.0
Episode 16, Day 234, reward -2500.0
Episode 16, Day 235, reward -4302.0
Episode 16, Day 236, reward -1650.0
Episode 16, Day 237, reward -850.0
Episode 16, Day 238, reward -846.0
Episode 16, Day 239, reward -5429.0
Episode 16, Day 240, reward -5815.0
Episode 16, Day 241, reward -7674.0
Episode 16, Day 242, reward -2843.0
Episode 16, Day 243, reward -2250.0
Episode 16, Day 244, reward -1937.0
Episode 16, Day 245, reward -2750.0
Episode 16, Day 246, reward -6310.0
Episode 16, Day 247, reward -3504.0
Episode 16, Day 248, reward -7650.0
Episode 16, Day 249, reward -2152.0
Episode 16, Day 250, reward -696.0
Episode 16, Day 251, reward -1640.0
Episode 16, Day 252, reward -2100.0
Episode 16, Day 253, reward -5392.0
Episode 16, Day 254, reward -2050.0
Episode 16, Day 255, reward -4500.0
Episode 16, Day 256, reward -2060.0
Episode 16, Day 257, reward -3300.0
Episode 16, Day 258, reward -1886.0
Episode 16, Day 259, reward -742.0
Episode 16, Day 260, reward -3930.0
Episode 16, Day 261, reward -2100.0
Episode 16, Day 262, reward -4186.0
Episode 16, Day 263, reward -2359.0
Episode 16, Day 264, reward -4002.0
Episode 16, Day 265, reward -1578.0
Episode 16, Day 266, reward -4496.0
Episode 16, Day 267, reward -7499.0
Episode 16, Day 268, reward -2711.0
Episode 16, Day 269, reward -6460.0
Episode 16, Day 270, reward -1500.0
Episode 16, Day 271, reward -2484.0
Episode 16, Day 272, reward -1420.0
Episode 16, Day 273, reward -4000.0
Episode 16, Day 274, reward -4760.0
Episode 16, Day 275, reward -3431.0
Episode 16, Day 276, reward -3055.0
Episode 16, Day 277, reward -2700.0
Episode 16, Day 278, reward -4250.0
Episode 16, Day 279, reward -1750.0
Episode 16, Day 280, reward -2970.0
Episode 16, Day 281, reward -1733.0
Episode 16, Day 282, reward -3431.0
Episode 16, Day 283, reward -4560.0
Episode 16, Day 284, reward -2500.0
Episode 16, Day 285, reward -2512.0
Episode 16, Day 286, reward -750.0
Episode 16, Day 287, reward -2894.0
Episode 16, Day 288, reward -1244.0
Episode 16, Day 289, reward -3481.0
Episode 16, Day 290, reward -3340.0
Episode 16, Day 291, reward -2491.0
Episode 16, Day 292, reward -3037.0
Episode 16, Day 293, reward -450.0
Episode 16, Day 294, reward -8289.0
Episode 16, Day 295, reward -5300.0
Episode 16, Day 296, reward -7380.0
Episode 16, Day 297, reward -2824.0
Episode 16, Day 298, reward -3987.0
Episode 16, Day 299, reward -2587.0
Episode 16, Day 300, reward -1150.0
Episode 16, Day 301, reward -4496.0
Episode 16, Day 302, reward -2350.0
Episode 16, Day 303, reward -3872.0
Episode 16, Day 304, reward -3840.0
Episode 16, Day 305, reward -4004.0
Episode 16, Day 306, reward -915.0
Episode 16, Day 307, reward -850.0
Episode 16, Day 308, reward -9027.0
Episode 16, Day 309, reward -4500.0
Episode 16, Day 310, reward -8597.0
Episode 16, Day 311, reward -5278.0
Episode 16, Day 312, reward -6808.0
Episode 16, Day 313, reward -2326.0
Episode 16, Day 314, reward -1250.0
Episode 16, Day 315, reward -3912.0
Episode 16, Day 316, reward -1750.0
Episode 16, Day 317, reward -4717.0
Episode 16, Day 318, reward -3412.0
Episode 16, Day 319, reward -4989.0
Episode 16, Day 320, reward -3886.0
Episode 16, Day 321, reward -2000.0
Episode 16, Day 322, reward -5150.0
Episode 16, Day 323, reward -2000.0
Episode 16, Day 324, reward -5469.0
Episode 16, Day 325, reward -2745.0
Episode 16, Day 326, reward -3465.0
Episode 16, Day 327, reward -1306.0
Episode 16, Day 328, reward -1950.0
Episode 16, Day 329, reward -10428.0
Episode 16, Day 330, reward -3600.0
Episode 16, Day 331, reward -5607.0
Episode 16, Day 332, reward -2108.0
Episode 16, Day 333, reward -3871.0
Episode 16, Day 334, reward -316.0
Episode 16, Day 335, reward -800.0
Episode 16, Day 336, reward -5973.0
Episode 16, Day 337, reward -2700.0
Episode 16, Day 338, reward -6155.0
Episode 16, Day 339, reward -2310.0
Episode 16, Day 340, reward -6109.0
Episode 16, Day 341, reward -2075.0
Episode 16, Day 342, reward -1474.0
Episode 16, Day 343, reward -3772.0
Episode 16, Day 344, reward -3100.0
Episode 16, Day 345, reward -7398.0
Episode 16, Day 346, reward -3900.0
Episode 16, Day 347, reward -5097.0
Episode 16, Day 348, reward -1524.0
Episode 16, Day 349, reward -1640.0
Episode 16, Day 350, reward -3305.0
Episode 16, Day 351, reward -3621.0
Episode 16, Day 352, reward -3081.0
Episode 16, Day 353, reward -1700.0
Episode 16, Day 354, reward -4182.0
Episode 16, Day 355, reward -1750.0
Episode 16, Day 356, reward -3346.0
Episode 16, Day 357, reward -2424.0
Episode 16, Day 358, reward -2919.0
Episode 16, Day 359, reward -5200.0
Episode 16, Day 360, reward -1111.0
Episode 16, Day 361, reward -3587.0
Episode 16, Day 362, reward -2000.0
Episode 16, Day 363, reward -3899.0
Episode 16, Day 364, reward -4088.0
Episode 16, Day 365, reward -4623.0
Episode 16, Day 366, reward -5910.0
Episode 16, Day 367, reward -3650.0
Episode 16, Day 368, reward -6908.0
Episode 16, Day 369, reward -550.0
Episode 16, Day 370, reward -2275.0
Episode 16, Day 371, reward -2095.0
Episode 16, Day 372, reward -6084.0
Episode 16, Day 373, reward -5078.0
Episode 16, Day 374, reward -1500.0
Episode 16, Day 375, reward -2386.0
Episode 16, Day 376, reward -700.0
Episode 16, Day 377, reward -1774.0
Episode 16, Day 378, reward -1500.0
Episode 16, Day 379, reward -6074.0
Episode 16, Day 380, reward -3966.0
Episode 16, Day 381, reward -4016.0
Episode 16, Day 382, reward -3199.0
Episode 16, Day 383, reward -1750.0
Episode 16, Day 384, reward -3480.0
Episode 16, Day 385, reward -2750.0
Episode 16, Day 386, reward -6206.0
Episode 16, Day 387, reward -2957.0
Episode 16, Day 388, reward -6806.0
Episode 16, Day 389, reward -3385.0
Episode 16, Day 390, reward -1683.0
Episode 16, Day 391, reward -1106.0
Episode 16, Day 392, reward -1600.0
Episode 16, Day 393, reward -9700.0
Episode 16, Day 394, reward -3811.0
Episode 16, Day 395, reward -8300.0
Episode 16, Day 396, reward -3920.0
Episode 16, Day 397, reward -2183.0
Episode 16, Day 398, reward -860.0
Episode 16, Day 399, reward -1850.0
Episode 16, Day 400, reward -6017.0
Episode 16, Day 401, reward -3300.0
Episode 16, Day 402, reward -9078.0
Episode 16, Day 403, reward -3541.0
Episode 16, Day 404, reward -2210.0
Episode 16, Day 405, reward -2375.0
Episode 16, Day 406, reward -2450.0
Episode 16, Day 407, reward -9600.0
Episode 16, Day 408, reward -6450.0
Episode 16, Day 409, reward -9336.0
Episode 16, Day 410, reward -3562.0
Episode 16, Day 411, reward -2940.0
Episode 16, Day 412, reward -1502.0
Episode 16, Day 413, reward -2602.0
Episode 16, Day 414, reward -5322.0
Episode 16, Day 415, reward -2861.0
Episode 16, Day 416, reward -4891.0
Episode 16, Day 417, reward -2300.0
Episode 16, Day 418, reward -3150.0
Episode 16, Day 419, reward -991.0
Episode 16, Day 420, reward -2925.0
Episode 16, Day 421, reward -5280.0
Episode 16, Day 422, reward -3250.0
Episode 16, Day 423, reward -6234.0
Episode 16, Day 424, reward -1300.0
Episode 16, Day 425, reward -1740.0
Episode 16, Day 426, reward -1510.0
Episode 16, Day 427, reward -3441.0
Episode 16, Day 428, reward -4532.0
Episode 16, Day 429, reward -2989.0
Episode 16, Day 430, reward -4488.0
Episode 16, Day 431, reward -2200.0
Episode 16, Day 432, reward -3544.0
Episode 16, Day 433, reward -550.0
Episode 16, Day 434, reward -3898.0
Episode 16, Day 435, reward -1937.0
Episode 16, Day 436, reward -3976.0
Episode 16, Day 437, reward -3528.0
Episode 16, Day 438, reward -3132.0
Episode 16, Day 439, reward -3345.0
Episode 16, Day 440, reward -1050.0
Episode 16, Day 441, reward -4114.0
Episode 16, Day 442, reward -1400.0
Episode 16, Day 443, reward -2838.0
Episode 16, Day 444, reward -3529.0
Episode 16, Day 445, reward -2914.0
Episode 16, Day 446, reward -3516.0
Episode 16, Day 447, reward -300.0
Episode 16, Day 448, reward -4464.0
Episode 16, Day 449, reward -2861.0
Episode 16, Day 450, reward -6825.0
Episode 16, Day 451, reward -4386.0
Episode 16, Day 452, reward -3933.0
Episode 16, Day 453, reward -2632.0
Episode 16, Day 454, reward -500.0
Episode 16, Day 455, reward -2482.0
Episode 16, Day 456, reward -2700.0
Episode 16, Day 457, reward -4590.0
Episode 16, Day 458, reward -1746.0
Episode 16, Day 459, reward -1422.0
Episode 16, Day 460, reward -1220.0
Episode 16, Day 461, reward -1400.0
Episode 16, Day 462, reward -3854.0
Episode 16, Day 463, reward -2900.0
Episode 16, Day 464, reward -4840.0
Episode 16, Day 465, reward -3367.0
Episode 16, Day 466, reward -3900.0
Episode 16, Day 467, reward -3215.0
Episode 16, Day 468, reward -1500.0
Episode 16, Day 469, reward -4296.0
Episode 16, Day 470, reward -2900.0
Episode 16, Day 471, reward -3108.0
Episode 16, Day 472, reward -3678.0
Episode 16, Day 473, reward -1980.0
Episode 16, Day 474, reward -2181.0
Episode 16, Day 475, reward -950.0
Episode 16, Day 476, reward -5053.0
Episode 16, Day 477, reward -1750.0
Episode 16, Day 478, reward -5740.0
Episode 16, Day 479, reward -4474.0
Episode 16, Day 480, reward -2268.0
Episode 16, Day 481, reward -2736.0
Episode 16, Day 482, reward -1700.0
Episode 16, Day 483, reward -2720.0
Episode 16, Day 484, reward -1500.0
Episode 16, Day 485, reward -4861.0
Episode 16, Day 486, reward -3894.0
Episode 16, Day 487, reward -2990.0
Episode 16, Day 488, reward -1966.0
Episode 16, Day 489, reward -900.0
Episode 16, Day 490, reward -3485.0
Episode 16, Day 491, reward -2250.0
Episode 16, Day 492, reward -6600.0
Episode 16, Day 493, reward -2879.0
Episode 16, Day 494, reward -3910.0
Episode 16, Day 495, reward -840.0
Episode 16, Day 496, reward -1472.0
Episode 16, Day 497, reward -4500.0
Episode 16, Day 498, reward -2400.0
Episode 16, Day 499, reward -7160.0
Episode 16, Day 500, reward -2861.0
Episode 16, Day 501, reward -3257.0
Episode 16, Day 502, reward -1534.0
Episode 16, Day 503, reward -1180.0
Episode 16, Day 504, reward -5087.0
Episode 16, Day 505, reward -3411.0
Episode 16, Day 506, reward -6461.0
Episode 16, Day 507, reward -4550.0
Episode 16, Day 508, reward -2937.0
Episode 16, Day 509, reward -584.0
Episode 16, Day 510, reward -924.0
Episode 16, Day 511, reward -2802.0
Episode 16, Day 512, reward -1700.0
Episode 16, Day 513, reward -3390.0
Episode 16, Day 514, reward -2700.0
Episode 16, Day 515, reward -4502.0
Episode 16, Day 516, reward -713.0
Episode 16, Day 517, reward -1513.0
Episode 16, Day 518, reward -3233.0
Episode 16, Day 519, reward -5589.0
Episode 16, Day 520, reward -6653.0
Episode 16, Day 521, reward -3561.0
Episode 16, Day 522, reward -8120.0
Episode 16, Day 523, reward -1850.0
Episode 16, Day 524, reward -3325.0
Episode 16, Day 525, reward -3380.0
Episode 16, Day 526, reward -3700.0
Episode 16, Day 527, reward -3914.0
Episode 16, Day 528, reward -1750.0
Episode 16, Day 529, reward -4799.0
Episode 16, Day 530, reward -1500.0
Episode 16, Day 531, reward -1131.0
Episode 16, Day 532, reward -2020.0
Episode 16, Day 533, reward -4635.0
Episode 16, Day 534, reward -6690.0
Episode 16, Day 535, reward -2550.0
Episode 16, Day 536, reward -3764.0
Episode 16, Day 537, reward -100.0
Episode 16, Day 538, reward -3432.0
Episode 16, Day 539, reward -2050.0
Episode 16, Day 540, reward -4554.0
Episode 16, Day 541, reward -3110.0
Episode 16, Day 542, reward -2600.0
Episode 16, Day 543, reward -4910.0
Episode 16, Day 544, reward -1150.0
Episode 16, Day 545, reward -2730.0
Episode 16, Day 546, reward -2671.0
Episode 16, Day 547, reward -4647.0
Episode 16, Day 548, reward -3521.0
Episode 16, Day 549, reward -2444.0
Episode 16, Day 550, reward -3374.0
Episode 16, Day 551, reward -1500.0
Episode 16, Day 552, reward -3978.0
Episode 16, Day 553, reward -2700.0
Episode 16, Day 554, reward -5525.0
Episode 16, Day 555, reward -4565.0
Episode 16, Day 556, reward -1779.0
Episode 16, Day 557, reward -3873.0
Episode 16, Day 558, reward -550.0
Episode 16, Day 559, reward -2150.0
Episode 16, Day 560, reward -1278.0
Episode 16, Day 561, reward -6177.0
Episode 16, Day 562, reward -6596.0
Episode 16, Day 563, reward -3422.0
Episode 16, Day 564, reward -7575.0
Episode 16, Day 565, reward -800.0
Episode 16, Day 566, reward -3170.0
Episode 16, Day 567, reward -1600.0
Episode 16, Day 568, reward -6603.0
Episode 16, Day 569, reward -4765.0
Episode 16, Day 570, reward -6536.0
Episode 16, Day 571, reward -4773.0
Episode 16, Day 572, reward -2550.0
Episode 16, Day 573, reward -1866.0
Episode 16, Day 574, reward -1400.0
Episode 16, Day 575, reward -4634.0
Episode 16, Day 576, reward -1567.0
Episode 16, Day 577, reward -3567.0
Episode 16, Day 578, reward -2590.0
Episode 16, Day 579, reward -756.0
Episode 16, Day 580, reward -3964.0
Episode 16, Day 581, reward -1900.0
Episode 16, Day 582, reward -5678.0
Episode 16, Day 583, reward -1761.0
Episode 16, Day 584, reward -5428.0
Episode 16, Day 585, reward -2300.0
Episode 16, Day 586, reward -1482.0
Episode 16, Day 587, reward -1664.0
Episode 16, Day 588, reward -900.0
Episode 16, Day 589, reward -4754.0
Episode 16, Day 590, reward -1450.0
Episode 16, Day 591, reward -4126.0
Episode 16, Day 592, reward -808.0
Episode 16, Day 593, reward -2187.0
Episode 16, Day 594, reward -2350.0
Episode 16, Day 595, reward -3016.0
Episode 16, Day 596, reward -9912.0
Episode 16, Day 597, reward -4550.0
Episode 16, Day 598, reward -7511.0
Episode 16, Day 599, reward -2311.0
Episode 16, Day 600, reward -1602.0
Episode 16, Day 601, reward -1332.0
Episode 16, Day 602, reward -3306.0
Episode 16, Day 603, reward -5132.0
Episode 16, Day 604, reward -2150.0
Episode 16, Day 605, reward -4932.0
Episode 16, Day 606, reward -1900.0
Episode 16, Day 607, reward -2728.0
Episode 16, Day 608, reward -1878.0
Episode 16, Day 609, reward -3621.0
Episode 16, Day 610, reward -5965.0
Episode 16, Day 611, reward -2450.0
Episode 16, Day 612, reward -5932.0
Episode 16, Day 613, reward -3450.0
Episode 16, Day 614, reward -2635.0
Episode 16, Day 615, reward -420.0
Episode 16, Day 616, reward -3150.0
Episode 16, Day 617, reward -5678.0
Episode 16, Day 618, reward -3111.0
Episode 16, Day 619, reward -5572.0
Episode 16, Day 620, reward -550.0
Episode 16, Day 621, reward -2380.0
Episode 16, Day 622, reward -1844.0
Episode 16, Day 623, reward -2784.0
Episode 16, Day 624, reward -7688.0
Episode 16, Day 625, reward -1950.0
Episode 16, Day 626, reward -4278.0
Episode 16, Day 627, reward -1050.0
Episode 16, Day 628, reward -1305.0
Episode 16, Day 629, reward -1255.0
Episode 16, Day 630, reward -2040.0
Episode 16, Day 631, reward -5056.0
Episode 16, Day 632, reward -3100.0
Episode 16, Day 633, reward -9130.0
Episode 16, Day 634, reward -1700.0
Episode 16, Day 635, reward -2697.0
Episode 16, Day 636, reward -2662.0
